1862,1898,1859
1831,1835,1837
1839,1931,1845
1883,1973,1863
1875,1805,1835
1837,1765,1805
1850,1763,1851
1889,1897,1910
1884,1975,1870
1827,1792,1755
1838,1773,1848
1869,1822,1876
1883,1903,1856
1811,1852,1791
1829,1904,1831
1863,1923,1872
1846,1847,1855
1854,1794,1822
1871,1817,1831
1874,1868,1853
1822,1811,1810
1787,1776,1799
1814,1763,1818
1872,1837,1869
1855,1855,1801
1814,1836,1797
1809,1957,1824
1866,1911,1872
1871,1696,1808
1790,1678,1745
1808,1795,1790
1865,1877,1849
1856,1794,1823
1841,1751,1792
1828,1744,1798
1833,1790,1814
1843,1911,1857
1832,1872,1814
1832,1788,1776
1865,1808,1827
1850,1923,1879
1815,1762,1805
1811,1711,1793
1856,1791,1850
1869,1777,1855
1840,1780,1801
1861,1793,1830
1887,1776,1872
1858,1840,1840
1834,1811,1821
1862,1821,1856
1891,1785,1888
1858,1781,1850
1840,1815,1813
1857,1778,1847
1891,1844,1871
1866,1731,1859
1845,1746,1856
1869,1712,1856
1897,1775,1868
1855,1810,1886
1808,1691,1827
1830,1711,1835
1886,1757,1899
1904,1760,1875
1846,1780,1847
1846,1793,1847
1859,1776,1886
1853,1791,1842
1823,1706,1807
1853,1744,1854
1859,1759,1901
1846,1834,1854
1839,1777,1806
1869,1682,1819
1862,1694,1855
1846,1698,1822
1808,1669,1783
1808,1680,1819
1831,1740,1857
1831,1746,1853
1820,1723,1795
1823,1749,1795
1856,1789,1846
1840,1738,1833
1806,1664,1792
1814,1663,1803
1851,1661,1822
1835,1682,1814
1828,1680,1779
1829,1709,1810
1847,1763,1894
1843,1781,1839
1828,1687,1791
1839,1685,1799
1849,1776,1840
1851,1805,1839
1834,1814,1825
1835,1699,1828
1873,1661,1881
1861,1677,1856
1852,1699,1820
1845,1739,1829
1857,1753,1873
1845,1723,1866
1856,1740,1849
1879,1728,1885
1894,1899,1905
1845,1785,1839
1836,1641,1819
1869,1622,1851
1917,1814,1894
1877,1856,1883
1827,1687,1840
1842,1712,1839
1903,1904,1898
1932,1936,1871
1851,1787,1825
1825,1682,1856
1870,1628,1883
1882,1797,1878
1865,1844,1840
1879,1775,1859
1913,1805,1917
1873,1805,1866
1831,1730,1799
1866,1744,1873
1920,1890,1933
1895,1920,1909
1879,1875,1845
1885,1839,1846
1873,1705,1862
1888,1674,1855
1857,1757,1800
1834,1755,1872
1855,1776,1886
1855,1857,1872
