1861,2158,1927
1939,2227,2097
1951,2317,2038
1919,2324,2021
2000,2415,2010
1889,2359,1951
1789,2369,1842
1793,2447,1899
1842,2517,1909
1869,2559,1851
1893,2626,2010
1887,2695,2061
1893,2708,1983
1741,2592,1758
1910,2741,1889
1830,2663,1822
1667,2613,1793
1744,2666,1813
1918,2789,1933
1856,2719,1875
1936,2779,1913
1838,2738,1764
1706,2625,1722
1738,2627,1726
1712,2714,1770
1910,2769,1806
2045,2749,1792
1807,2640,1756
1717,2617,1716
1881,2624,1770
1629,2517,1674
1520,2559,1686
1702,2640,1799
1680,2559,1680
1674,2559,1557
1774,2639,1712
1808,2657,1745
1749,2613,1664
1681,2546,1616
1718,2585,1664
1713,2584,1707
1616,2522,1600
1760,2548,1604
1818,2551,1656
1695,2464,1590
1647,2494,1535
1647,2411,1573
1648,2397,1535
1705,2409,1575
1729,2466,1570
1705,2371,1535
1664,2354,1589
1706,2293,1616
1716,2309,1517
1699,2236,1567
1775,2336,1631
1887,2325,1611
1694,2256,1511
1578,2173,1394
1651,2187,1491
1805,2209,1530
2103,2269,1520
1629,2034,1535
1306,2061,1522
1535,2139,1471
1840,2198,1694
1803,2068,1526
1663,2073,1505
1648,1998,1535
1844,2111,1519
1729,2008,1709
1453,1936,1653
1641,2039,1465
1774,2029,1507
1589,1974,1553
1518,1935,1571
1687,1967,1566
1869,1970,1535
1655,1895,1582
1769,1922,1591
1759,1899,1596
1506,1808,1507
1517,1878,1522
1699,1931,1603
1663,1841,1637
1717,1939,1650
1950,1893,1696
1573,1682,1411
1535,1781,1588
1465,1840,1534
1473,1754,1449
1601,1749,1535
1667,1780,1635
1858,1934,1872
1744,1815,1634
1510,1723,1447
1498,1708,1520
1631,1745,1661
1610,1741,1535
1685,1727,1559
1699,1743,1567
1682,1766,1637
1621,1681,1562
1649,1727,1566
1715,1680,1634
1613,1648,1566
1626,1626,1600
1684,1691,1714
1586,1701,1655
1616,1670,1701
1664,1665,1604
1735,1671,1623
1807,1743,1637
1878,1709,1511
1567,1602,1612
1291,1674,1650
1398,1627,1607
1559,1625,1616
1651,1580,1655
1735,1596,1682
1744,1643,1765
1780,1642,1711
1856,1664,1712
1520,1578,1679
1492,1555,1775
1721,1650,1798
1866,1601,1616
1937,1641,1691
1389,1470,1659
1509,1669,1723
1781,1645,1681
1655,1600,1732
1829,1637,1872
1597,1513,1764
1526,1601,1717
1773,1671,1835
1491,1468,1590
1426,1509,1652
1563,1523,1808
1823,1645,1903
1797,1637,1849
1631,1585,1794
1665,1600,1765
1581,1591,1835
1491,1520,1811
1692,1628,1755
2171,1667,1873
1609,1471,1681
1582,1614,1936
1667,1595,1744
1535,1567,1727
1555,1583,1903
1602,1526,1677
1757,1657,1793
1953,1680,2007
1926,1586,1920
1437,1369,1584
1312,1535,1633
1361,1535,1889
1828,1744,1949
1895,1635,1850
1675,1571,1867
1659,1648,1807
1776,1715,1985
1721,1647,1952
1554,1574,1668
