1863,2026,1885
1879,1879,1776
1866,1706,1827
1874,1883,1867
1890,1939,1853
1830,1861,1859
1881,1953,1872
1859,1939,1903
1845,1921,1865
1889,2102,1849
1891,1847,1833
1915,1764,1817
1855,1761,1857
1883,1830,1906
1936,2069,1883
1884,1893,1845
1845,1808,1813
1908,1828,1822
1985,2000,1861
1875,1927,1904
1850,1808,1833
1920,1791,1839
1900,1881,1894
1897,2064,1879
1841,1885,1850
1823,1740,1843
1949,1820,1840
1967,2112,1941
1821,1909,1840
1837,1697,1817
1899,1770,1869
1862,1904,1879
1847,1959,1872
1920,2000,1893
1968,2043,1873
1867,1824,1877
1870,1793,1817
1878,1794,1806
1872,1982,1894
1919,2064,1920
1918,1858,1851
1933,1893,1766
1913,1812,1861
1885,1839,1904
1869,1817,1835
1936,1838,1783
2030,1989,1842
1943,1891,1911
1794,1838,1855
1767,1865,1859
1879,1969,1900
1922,1842,1887
1989,1846,1831
1856,1822,1840
1863,1920,1913
1889,1948,1911
1879,1872,1843
1904,1876,1833
1968,1950,1887
1991,1979,1905
1931,1988,1868
1936,1867,1808
1950,1835,1827
1978,1866,1885
1851,1897,1838
1856,1808,1839
1869,1861,1931
1878,1900,1968
1872,1941,1881
1894,1982,1847
1935,1942,1904
1936,1963,1920
1895,1898,1871
1883,1728,1827
1933,1808,1895
1967,1933,1919
1930,2035,1833
2010,2000,1811
2017,2189,1922
2029,2039,1935
1866,1941,1882
1854,1744,1807
1840,1867,1899
1968,1983,1947
1995,1962,1906
1872,1953,1887
1863,2096,1933
1913,2038,1923
1919,1966,1870
1959,2095,1875
2007,2055,1958
1936,1969,1931
1878,1927,1841
1965,2127,1856
2026,2079,1926
1974,2014,1939
1934,1975,1865
1925,2003,1862
1994,2169,1963
1950,2082,1936
1888,2003,1881
1985,2081,1886
1920,1954,1885
1994,2037,1898
1873,2057,1903
1871,1948,1923
1926,1968,1987
1949,2112,1966
1891,2000,1854
1879,2047,1847
1948,2304,1939
2014,2291,1955
2007,1936,1805
2017,1911,1802
2214,2000,1944
2443,2255,1975
2516,2198,1897
2292,1997,1846
2133,2032,1843
2106,2053,1878
2147,2007,1854
2160,1995,1862
2149,2122,1915
1917,2215,1934
1776,2101,1840
1808,1967,1775
1843,2070,1903
1843,2211,2015
1839,2161,2099
1840,2073,2250
1835,2247,2480
1835,2266,2650
1838,2190,2592
1839,2251,2487
1836,2262,2391
1830,2144,2217
1834,1968,2117
1831,2003,2135
1837,2125,2139
1834,2175,2116
1835,2204,2042
1834,2174,1957
1836,2041,1933
1838,2099,1966
1831,2090,1922
1839,2181,1766
1833,2180,1522
1831,2202,1694
1830,1998,1837
1831,2005,1862
1837,2113,1842
1838,2197,1827
1835,2143,1827
1833,2276,1827
1834,2096,1828
1826,2037,1827
1835,2093,1825
1817,1898,1828
1872,1972,1832
1901,2075,1831
1867,2065,1829
1856,2110,1832
1874,2135,1834
1904,2143,1829
1861,2190,1830
1835,2015,1831
1827,2092,1829
1874,2019,1831
1903,2071,1828
1838,1989,1829
1840,2033,1827
1904,2126,1828
1869,2087,1830
1779,2032,1831
1814,2065,1827
1884,2160,1830
1917,2084,1831
1847,1974,1833
1834,1986,1833
1858,2006,1829
1860,2080,1818
1936,2026,1759
1855,2010,1795
1812,1987,1819
1794,1949,1766
1837,2081,1794
1911,2240,1878
1893,1887,1802
1849,1855,1721
1830,1922,1779
1894,2047,1887
1915,2126,1872
1891,2122,1794
1932,1903,1749
1866,1919,1797
1866,1939,1827
1841,1903,1769
1878,1935,1798
1920,1981,1886
1866,2016,1891
1766,1947,1799
1837,1935,1770
1959,2014,1853
1918,2067,1878
1835,1956,1782
1838,1936,1813
1904,2007,1862
1907,1951,1891
1844,1821,1804
1840,1820,1785
1906,2005,1836
1936,1967,1906
1875,1895,1821
1873,1840,1771
1930,1999,1846
1931,1991,1854
1821,1872,1782
1823,1968,1840
1878,1937,1883
1925,1936,1877
1857,1889,1855
1849,1846,1806
1936,1947,1845
1935,1854,1885
1859,1834,1808
1882,1831,1805
1953,1945,1885
1887,1941,1869
1792,1819,1777
1843,1854,1798
1904,1890,1885
1919,1904,1894
1869,1872,1824
1834,1896,1814
1886,1904,1868
1904,1905,1906
1879,1843,1864
1883,1884,1842
1921,1893,1871
1939,1899,1876
1925,2000,1857
1872,1808,1807
1917,1781,1847
1947,1831,1799
1872,1882,1813
1879,1839,1856
1978,1872,1903
1938,1895,1904
1828,1845,1807
1846,1845,1807
1913,1916,1874
1918,1911,1897
1876,1825,1847
1869,1805,1851
1936,1875,1909
1983,1901,1901
1915,1776,1808
1893,1779,1839
1984,1875,1808
1901,1849,1831
1806,1799,1883
1878,1975,1953
1936,1851,1904
1936,1745,1824
1897,1810,1757
1888,1875,1862
1941,1862,1920
1913,1803,1886
1857,1813,1821
1875,1814,1841
1907,1866,1955
1929,1833,1893
1893,1857,1860
1929,1936,1890
1969,2021,1933
1942,1822,1857
1881,1638,1793
1851,1683,1792
1937,1857,1908
1953,1939,1900
1927,1847,1839
1881,1778,1837
1931,1922,1945
2018,2107,1957
1956,1764,1797
1855,1621,1783
1824,1722,1827
1901,1845,1903
1900,1844,1846
1870,1869,1862
1921,1949,1933
1965,1890,1915
1921,1775,1825
1877,1841,1841
1904,1779,1894
1929,1833,1909
1911,1908,1870
1890,1764,1799
1921,1750,1872
1919,1769,1936
1890,1779,1851
1909,1797,1776
2016,1902,1920
1957,1975,1953
1901,1805,1872
1933,1851,1806
1871,1843,1869
1915,1779,1854
1849,1739,1895
1839,1814,1886
1930,1831,1868
1971,1839,1854
1873,1914,1856
1901,1799,1866
1937,1854,1915
1914,1819,1936
1897,1915,1834
1910,1870,1799
1904,1841,1870
1902,1765,1847
1883,1797,1840
1876,1787,1845
1934,1957,1921
1963,1930,1911
1902,1758,1753
1923,1775,1770
1967,2003,1967
1919,1850,1963
1879,1719,1799
1925,1798,1764
1903,1881,1840
1892,1942,1938
1854,1886,1886
1957,1984,1852
1968,1894,1914
1870,1917,1891
1840,1838,1857
1859,1845,1838
1892,1793,1845
1950,1771,1852
1967,1819,1853
1894,1861,1898
1886,1936,1919
1902,1978,1885
1902,1998,1827
1984,2117,1847
2021,1770,1843
1919,1744,1881
1829,1806,1840
1870,1942,1833
1941,1933,1919
1934,1975,1899
1872,1916,1867
1869,1922,1809
1941,2025,1883
1936,2109,1904
1887,1933,1824
1882,1782,1861
1943,1866,1984
1954,2000,2005
1911,2000,1847
1967,2066,1771
2012,1881,1831
1990,1875,1901
1813,1937,1895
1840,2000,1871
1903,2010,1909
1951,2007,1907
1895,2037,1846
1889,1910,1840
1914,1838,1875
1935,1973,1950
1879,1903,1808
1878,1921,1840
1947,1966,1898
1987,2046,1909
1903,2064,1905
1910,2000,1874
1951,1862,1812
1965,1902,1856
1916,1974,1872
1904,2035,1886
1909,1936,1903
1933,2003,1882
1879,1939,1819
1934,1929,1860
1969,1995,1903
1945,2080,1933
1936,2059,1934
1885,1961,1871
1936,1984,1904
1936,1930,1851
1877,1922,1818
1931,1933,1859
1958,1995,1898
1951,2064,1963
1903,2046,1885
1968,2128,1875
2037,2067,1901
1968,1957,1853
1900,1893,1799
1941,2037,1903
1861,2032,1995
1815,1883,1855
1827,1845,1779
1919,2059,1842
1984,2131,1935
1963,2033,1922
1909,1920,1819
1943,1936,1870
1983,2029,1968
1925,2139,1936
1885,2102,1881
1875,1988,1834
1950,2018,1906
1974,1910,1902
1876,1894,1874
1904,1951,1840
1985,1987,1904
2021,2046,1956
1951,2000,1840
1894,1968,1826
1878,1936,1901
1906,1984,1927
1904,2060,1826
1892,2085,1879
1947,1935,1925
2001,2002,1908
1901,1900,1834
1877,1907,1874
1986,2055,1962
2006,2167,1936
1892,1918,1852
1898,1946,1861
1997,2072,1954
2032,2034,1967
2043,2128,1862
1872,1856,1843
1885,1883,1900
1919,2042,1938
1882,1998,1901
1874,2066,1903
1942,1926,1905
1968,1927,1913
1906,1946,1826
1889,2019,1884
1982,2009,1913
1941,1955,1904
1873,1967,1863
1878,1937,1813
1990,2033,1919
2153,2065,1917
1902,1927,1829
1857,2046,1857
1897,2027,1921
1918,1968,1921
1904,1873,1853
1971,1979,1883
1902,2059,1923
1955,2085,1938
1903,1970,1882
1947,2036,1893
2076,2206,1922
1962,1923,1869
1822,1702,1754
1776,1799,1796
1907,2000,1909
1997,2021,1904
1978,1999,1853
1890,2029,1920
1898,1985,1940
1897,1929,1883
1904,1952,1887
1933,2085,1887
1955,1951,1881
2002,1967,1904
1878,1881,1868
1803,1829,1777
1899,1941,1904
1982,1925,1903
1964,1894,1802
1895,2032,1862
1990,1942,1957
1916,2065,1949
1873,1940,1828
1798,1748,1825
1877,1890,1937
1967,1887,1869
1915,1861,1805
1981,2029,1893
1991,1958,1926
1855,1781,1861
1759,1854,1807
1840,1838,1811
1984,2093,1911
1933,2256,1962
1808,1725,1780
1819,1562,1789
1946,1767,1883
1968,1903,1898
1850,1830,1815
1925,1846,1807
1857,1889,1839
1875,2000,1935
1840,1983,1879
1804,1801,1874
1885,1790,1859
1890,1819,1836
1904,1817,1797
1913,1852,1809
2000,1939,1929
1936,1935,1890
1840,1872,1790
1839,1867,1838
1979,1857,1894
1887,1903,1875
1744,1789,1767
1861,1807,1774
1847,1827,1834
1894,1859,1853
1850,1828,1791
1879,1790,1808
1938,1846,1859
1904,1861,1849
1818,1805,1789
1863,1791,1792
1878,1847,1846
1839,1851,1847
1808,1785,1789
1872,1778,1793
1926,1799,1827
1874,1822,1840
1812,1774,1806
1842,1743,1791
1886,1788,1843
1904,1771,1838
1892,1721,1785
1851,1723,1779
1889,1756,1839
1874,1747,1839
1872,1698,1789
1831,1686,1795
1884,1711,1849
1888,1687,1835
1857,1638,1790
1895,1626,1775
1913,1631,1814
1876,1610,1819
1814,1584,1790
1856,1561,1831
1907,1567,1865
1900,1535,1843
1861,1487,1787
1861,1454,1779
1873,1471,1830
1872,1421,1819
1838,1295,1762
1835,1322,1762
1867,1382,1821
1840,1341,1809
1881,1298,1759
1860,1291,1779
1936,1302,1842
1905,1294,1865
1915,1226,1795
1861,1201,1780
1904,1245,1815
1965,1243,1824
1985,1182,1791
2030,1120,1822
2064,1151,1858
2171,1152,1854
2115,1167,1787
2141,1154,1805
2143,1150,1841
2175,1113,1854
2202,1081,1830
2205,1099,1830
2262,1111,1858
2274,1104,1866
2269,1065,1829
2273,1077,1840
2270,1093,1867
2321,1071,1857
2316,1031,1822
2346,1037,1822
2412,1081,1881
2410,1072,1882
2381,999,1835
2401,1019,1862
2437,1106,1890
2448,1115,1879
2437,1037,1810
2468,1021,1825
2497,1072,1878
2496,1081,1840
2489,1037,1756
2487,1023,1728
2477,1059,1738
2544,1045,1724
2447,1039,1665
2517,1061,1648
2508,1074,1680
2548,1068,1695
2541,1075,1627
2532,1088,1607
2559,1122,1657
2587,1104,1657
2520,1008,1610
2535,1092,1603
2592,1141,1647
2582,1118,1645
2559,1079,1609
2549,1106,1611
2581,1156,1667
2559,1151,1659
2545,1108,1637
2533,1104,1616
2553,1157,1623
2554,1158,1637
2523,1117,1613
2530,1117,1641
2559,1185,1693
2540,1171,1658
2513,1126,1616
2526,1136,1634
2549,1200,1683
2542,1190,1691
2515,1136,1648
2532,1120,1668
2583,1194,1739
2559,1213,1707
2503,1154,1630
2526,1127,1649
2559,1136,1712
2581,1110,1728
2559,1058,1712
2583,1201,1728
2559,1193,1703
2559,1122,1709
2546,1089,1697
2586,1082,1728
2615,1232,1778
2593,1104,1763
2541,1003,1691
2555,1104,1723
2559,1123,1770
2559,1214,1784
2541,1072,1709
2514,969,1726
2515,1015,1790
2528,1104,1795
2547,1115,1779
2557,1072,1769
2529,1102,1781
2479,1023,1773
2427,932,1725
2422,995,1782
2479,1056,1895
2476,1130,1891
2429,1104,1792
2518,1156,1833
2460,1023,1730
2404,1115,1833
2345,987,1809
2368,1007,1824
2421,1130,1905
2410,1120,1895
2368,1175,1840
2350,1125,1818
2375,1119,1863
2373,1207,1947
2349,1212,1926
2321,1200,1899
2352,1086,1989
2349,1324,1980
2290,1193,1902
2284,1110,1904
2309,1226,2019
2279,1152,2064
2250,1102,2010
2258,1168,2051
2288,1327,2108
2301,1352,2103
2219,1227,2064
2230,1250,2128
2253,1298,2160
2211,1251,2133
2188,1280,2087
2210,1391,2128
2225,1366,2177
2242,1356,2213
2163,1342,2128
2118,1328,2112
2156,1342,2177
2171,1343,2192
2149,1345,2154
2147,1392,2145
2170,1443,2185
2156,1442,2192
2115,1434,2147
2116,1445,2147
2148,1486,2183
2132,1488,2160
2105,1470,2107
2083,1485,2126
2087,1535,2192
2103,1535,2197
2108,1519,2096
2080,1535,2113
2070,1605,2224
2043,1605,2224
2031,1589,2163
2046,1584,2161
2111,1617,2199
2140,1649,2171
2033,1619,2116
1953,1577,2129
1984,1655,2192
2003,1658,2221
1970,1587,2125
1966,1555,2083
2055,1661,2139
2096,1740,2192
1999,1684,2152
1930,1611,2105
1967,1581,2113
2005,1680,2185
2055,1730,2224
2022,1811,2152
1984,1871,2110
1943,1506,2031
1983,1486,2013
2084,1716,2165
1997,1885,2253
1911,2128,2167
1887,1591,1918
1942,1354,1962
2198,1807,2343
2171,2114,2443
1803,1799,2075
1648,1583,1874
1671,1530,1900
1853,1523,2017
2005,1683,2111
1886,1745,1987
1840,1909,1980
1805,1723,2021
1843,1712,2064
1846,1786,1997
1895,2109,1968
1819,1849,1851
1657,1482,1778
1707,1699,1894
1945,1854,2059
1791,1741,1889
1648,1808,1873
1712,1959,1928
1690,1719,1940
1674,1722,1923
1681,1837,1936
1802,2260,2111
1781,1819,1856
1651,1495,1664
1495,1680,1662
1581,1968,1734
1675,2094,1745
1679,2053,1695
1558,1945,1666
1616,1813,1707
1678,2033,1680
1584,2143,1597
1510,2107,1527
1527,2193,1637
1525,2032,1600
1525,2000,1427
1586,2295,1455
1695,2559,1624
1579,2180,1566
1451,2127,1425
1423,2187,1389
1438,2239,1375
1495,2311,1433
1515,2351,1601
1481,2423,1503
1520,2543,1424
1636,2393,1519
1584,2352,1371
1348,2416,1287
1419,2437,1345
1505,2390,1387
1584,2370,1466
1250,2289,1671
1211,2361,1427
1326,2353,1277
1398,2422,1331
1424,2559,1409
1408,2652,1393
1350,2203,1375
1410,2224,1371
