1819,1721,1847
1820,1856,1815
1895,2005,1867
1966,2055,1915
1825,1746,1802
1804,1728,1855
1886,1833,1872
1879,1843,1868
1902,1868,1870
1874,1942,1823
1867,2001,1898
1844,1759,1840
1843,1806,1838
1915,1987,1843
1905,1899,1856
1888,1757,1859
1862,1822,1810
1882,1808,1840
1910,1834,1888
1954,1868,1861
1907,1952,1811
1791,1913,1865
1822,1786,1872
1853,1950,1870
1840,1824,1824
1881,1696,1786
1893,1783,1856
1845,1863,1893
1839,1959,1861
1862,2032,1825
1904,1808,1856
1904,1751,1879
1871,1894,1849
1875,1897,1796
1889,1822,1844
1951,1958,1918
1840,1799,1830
1775,1793,1802
1861,1824,1872
1893,1920,1889
1882,1963,1808
1847,1785,1790
1983,1979,1879
1882,1979,1921
1750,1727,1813
1799,1712,1767
1867,1694,1858
1866,1929,1871
1839,1931,1827
1854,1845,1808
1939,1751,1882
1910,1968,1908
1818,1967,1845
1844,1797,1823
1904,1776,1854
1875,1859,1883
1857,1937,1845
1840,1891,1865
1856,1848,1887
1841,1753,1856
1839,1829,1851
1872,1985,1841
1866,1842,1834
1878,1819,1844
1877,1966,1831
1818,1825,1814
1905,1743,1872
1904,1730,1872
1817,1789,1798
1904,1867,1811
2056,1991,1829
1801,1861,1873
1741,1756,1837
1808,1782,1840
1886,1950,1930
1875,1984,1875
1839,1815,1793
1858,1808,1757
1913,1820,1804
1888,1911,1903
1872,1763,1803
1859,1781,1836
1856,1911,1917
1872,1933,1859
1894,1893,1813
1845,1914,1840
1811,1718,1892
1883,1725,1834
1865,1826,1803
1879,1853,1829
1934,1903,1949
1869,1801,1829
1872,1978,1767
1933,1782,1770
1831,1782,1838
1820,1850,1856
1891,1766,1808
1916,1847,1911
1854,1910,1841
1843,1815,1898
1869,1781,1828
1866,1936,1853
1910,2000,1886
1911,1809,1840
1840,1773,1765
1872,1838,1840
1883,1856,1876
1892,1889,1834
1903,1775,1827
1958,1773,1805
1875,1942,1853
1853,1857,1850
1885,1840,1870
1826,1835,1827
1847,1815,1878
1905,1936,1839
1883,1809,1776
1851,1745,1850
1867,1919,1905
1881,1899,1858
1877,1797,1829
1872,1841,1813
1904,1904,1883
