1901,1606,1942
1907,1707,1919
1939,1702,1934
1971,1700,1997
1978,1712,1981
1950,1706,1918
1744,1717,1965
1826,1733,1985
2022,1760,1968
2113,1758,1964
2123,1741,1967
2099,1721,1957
2092,1714,1959
2007,1697,1953
1981,1686,1963
2022,1681,1954
1986,1664,1917
1883,1619,1914
2063,1638,1949
2085,1661,1970
2039,1632,1878
2003,1617,1885
2125,1639,1943
2101,1659,1962
2037,1631,1933
2010,1597,1874
2006,1618,1904
2110,1650,1939
2122,1635,1949
2014,1591,1937
2013,1590,1925
2021,1624,1918
1966,1600,1879
1983,1595,1866
1979,1565,1872
2013,1575,1917
1941,1573,1905
1965,1582,1898
1968,1535,1903
1984,1579,1933
1973,1648,1936
1927,1579,1892
1878,1459,1856
1935,1476,1905
1936,1505,1910
1915,1497,1857
1887,1511,1893
1929,1578,1952
1923,1621,1951
1907,1490,1921
1936,1463,1906
1959,1517,1929
1931,1535,1895
1891,1535,1872
2000,1530,1920
1934,1530,1955
1952,1479,1984
1981,1580,1942
1915,1561,1897
1923,1535,1947
1942,1520,1953
1905,1535,1870
1933,1535,1866
1969,1535,1942
1968,1535,1958
1937,1638,1936
1926,1489,1881
1938,1446,1883
1936,1442,1881
1927,1458,1870
1964,1502,1904
2001,1525,1973
2007,1472,1991
1962,1654,1910
1943,1833,1838
1913,1327,1808
1923,1227,1861
1935,1399,1881
1959,1470,1903
1963,1393,1895
1962,1329,1904
1912,1388,1851
1906,1425,1798
1979,1477,1886
1939,1421,1841
1896,1442,1798
1946,1513,1889
2015,1493,1979
1981,1424,1923
1905,1570,1805
1941,1667,1862
1966,1341,1923
1951,1311,1905
1920,1401,1891
1904,1471,1851
1935,1472,1893
1952,1419,1920
1927,1485,1903
1935,1497,1887
1971,1525,1919
1952,1514,1939
1954,1616,1936
1958,1587,1921
1968,1495,1985
1957,1488,1984
1930,1508,1955
1941,1515,1955
1969,1588,1988
1979,1616,2011
1954,1583,1961
1931,1535,1924
1948,1515,1953
1950,1587,2000
1959,1648,2016
1966,1561,2011
2000,1638,2046
1986,1706,2016
1916,1577,1925
1921,1534,1953
1969,1634,2019
1962,1648,2027
1941,1648,1997
1968,1708,2002
1989,1675,2039
1951,1625,2004
1935,1621,1956
1952,1671,1997
1989,1739,2064
1974,1721,1995
1968,1830,1987
1968,1689,2023
1968,1602,2028
1965,1664,2003
1951,1701,1967
1966,1717,1984
1998,1799,2045
1987,1833,2029
1933,1691,1959
1966,1707,1985
1998,1785,2020
1975,1758,1989
1961,1744,1977
1993,1905,2021
2000,1822,2024
1968,1771,1966
1946,1747,1950
1978,1735,2000
2003,1841,2039
1975,1795,1973
1926,1758,1907
1943,1801,1946
1968,1851,2000
1991,1883,2025
1970,1886,1981
1968,1877,1943
1971,1779,1958
1961,1833,1965
1962,1968,1987
1953,1759,1965
1965,1770,1967
1966,1839,1950
1943,1849,1926
1936,1872,1919
1965,1904,1967
1967,1922,1969
1951,1905,1920
1947,1854,1923
1973,1933,1983
1953,2015,1961
1923,1866,1912
1945,1856,1920
1942,1913,1917
1944,1920,1931
1930,1922,1909
1942,1891,1919
1967,1911,1927
1947,1927,1913
1925,1933,1891
1950,1950,1929
1957,1983,1942
1925,1981,1915
1921,1982,1890
1941,2074,1901
1958,2022,1944
1909,1883,1888
1895,1882,1855
1937,1959,1907
1977,2032,1947
1936,1973,1917
1898,1959,1858
1931,2002,1890
1953,2013,1927
1930,2007,1903
1889,1998,1859
1907,2005,1882
1947,2073,1936
1950,2181,1936
1921,2034,1892
1897,1867,1853
1901,1926,1866
1897,1999,1859
1887,2005,1843
1911,2031,1882
1949,2093,1938
1919,2062,1884
1889,1991,1819
1899,2000,1840
1919,2053,1883
1904,2054,1875
1878,2016,1827
1903,2034,1847
1922,2104,1888
1920,2014,1863
1915,2090,1787
1882,2054,1814
1899,2027,1855
1908,2002,1833
1840,2015,1837
1872,2035,1850
1904,2066,1885
1892,1988,1847
1854,1984,1798
1881,2045,1819
1894,2157,1852
1856,2023,1779
1835,2020,1789
1856,2037,1812
1891,2031,1845
1872,2031,1814
