1849,1856,1837
1882,1858,1863
1888,1879,1878
1856,1879,1823
1856,1855,1808
1910,1914,1904
1895,1894,1903
1866,1852,1839
1858,1855,1805
1887,1891,1869
1899,1892,1879
1869,1855,1853
1846,1844,1810
1866,1843,1831
1891,1902,1866
1875,1877,1891
1863,1883,1830
1920,1931,1867
1899,1908,1872
1845,1859,1805
1817,1834,1776
1901,1881,1907
1931,1903,1936
1913,1887,1845
1813,1863,1759
1840,1869,1815
1895,1904,1909
1874,1908,1870
1857,1860,1797
1888,1861,1844
1916,1904,1875
1891,1872,1866
1879,1872,1861
1861,1889,1827
1883,1927,1858
1875,1893,1856
1861,1856,1833
1885,1885,1850
1914,1917,1891
1890,1920,1902
1895,1889,1838
1905,1893,1891
1885,1908,1865
1855,1890,1799
1866,1881,1826
1887,1903,1898
1907,1953,1886
1870,1883,1825
1845,1829,1814
1881,1906,1874
1962,1965,1991
1860,1878,1801
1798,1841,1783
1856,1904,1842
1922,1943,1901
1872,1882,1840
1847,1857,1819
1885,1904,1865
1923,1931,1878
1907,1919,1835
1867,1875,1787
1867,1921,1879
1904,1938,1897
1871,1873,1809
1884,1871,1847
1880,1888,1882
1904,1925,1885
1882,1917,1831
1849,1876,1810
1879,1892,1857
1875,1913,1897
1856,1891,1830
1847,1840,1808
1903,1887,1870
1929,1925,1904
1878,1887,1829
1875,1900,1840
1914,1904,1843
1904,1913,1851
1867,1867,1835
1845,1858,1831
1894,1902,1876
1881,1915,1859
1858,1884,1824
1841,1856,1814
1913,1924,1879
1910,1922,1906
1866,1884,1883
1847,1873,1808
1902,1909,1840
1917,1911,1894
1875,1867,1878
1842,1859,1801
1885,1920,1835
1920,1937,1876
1904,1889,1857
1853,1853,1808
1882,1904,1856
1926,1947,1881
1896,1887,1831
1891,1854,1811
1904,1877,1842
1885,1919,1881
1860,1889,1847
1875,1895,1850
1901,1907,1856
1908,1898,1874
1883,1893,1869
1875,1875,1882
1873,1892,1845
1903,1918,1862
1875,1872,1837
1853,1855,1839
1904,1915,1883
1918,1941,1894
1895,1917,1854
1889,1879,1837
1904,1913,1888
1936,1956,1917
1872,1927,1851
1861,1900,1837
1899,1935,1843
1882,1921,1861
1873,1904,1838
1872,1913,1844
1909,1927,1894
1920,1943,1868
1858,1910,1827
1840,1901,1859
1879,1936,1920
1905,1981,1904
1872,1950,1849
1871,1938,1840
1894,1945,1866
1908,1959,1857
1895,1910,1846
1872,1936,1833
1874,1959,1877
1890,1931,1862
1874,1915,1803
1875,1925,1841
1910,1962,1856
1906,1936,1888
1867,1900,1887
1869,1927,1821
1882,1947,1810
1930,1977,1938
1898,1968,1894
1837,1914,1814
1859,1911,1834
1878,1923,1856
1891,1955,1860
1882,1923,1861
1889,1914,1837
1889,1920,1837
1855,1921,1792
1858,1915,1831
1899,1933,1867
1936,1941,1907
1878,1932,1808
1829,1893,1842
1863,1913,1831
1917,1980,1866
1892,1934,1841
1872,1887,1808
1889,1917,1860
1901,1931,1861
1892,1915,1879
1876,1878,1843
1881,1936,1837
1903,1971,1870
1863,1922,1809
1867,1872,1821
1887,1899,1918
1922,1953,1909
1886,1939,1824
1835,1895,1856
