1744,1886,1838
1744,1819,1802
1909,1840,1803
2116,1937,1936
1975,1910,1937
1680,1831,1841
1791,1821,1919
1980,1831,1774
1808,1842,1739
1685,1837,1821
1827,1840,1744
1859,1841,1872
1923,1927,1936
1809,1868,1859
1795,1855,1841
1873,1885,1968
1967,1905,1856
1839,1877,1827
1839,1876,1819
1902,1859,1890
1941,1913,1904
1872,1846,1870
1822,1821,1847
1890,1825,1808
1890,1851,1782
1808,1861,1824
1873,1884,1897
1872,1887,1937
1820,1855,1901
1827,1840,1782
1904,1862,1861
1909,1881,1862
1864,1890,1888
1883,1866,1872
1949,1851,1838
1869,1845,1831
1755,1855,1915
1731,1831,1743
1865,1833,1918
1903,1900,1958
1915,1870,1893
1885,1855,1838
1840,1835,1840
1776,1845,1829
1856,1888,1840
1939,1845,1860
1919,1841,1866
2000,1910,1863
2002,1885,1835
1712,1787,1966
1649,1776,1712
1754,1836,1760
1873,1859,1866
1930,1856,1798
1869,1846,1840
1872,1849,1844
1909,1856,1809
1921,1822,1858
1846,1871,1851
1871,1890,1903
2002,1936,1965
1838,1843,1779
1699,1783,1681
1859,1840,1840
2009,1909,1883
1839,1815,1769
1750,1774,1766
1799,1805,1838
1904,1870,1860
1855,1865,1858
1945,1874,1911
1915,1863,2000
1823,1874,1866
1822,1860,1741
1831,1842,1775
1927,1847,1796
1843,1815,1778
1885,1889,1828
1931,1903,1917
2096,1867,1871
1716,1737,1744
1738,1838,1791
1875,1869,1851
1830,1820,1923
1703,1762,1680
1791,1843,1828
1813,1854,1912
1819,1872,1819
1831,1882,1923
1890,1857,1838
2047,1870,1906
1980,1831,1866
1910,1845,1750
1702,1812,1666
1729,1808,1815
1852,1895,1969
1887,1966,1963
1894,1904,2000
1895,1841,1797
1786,1765,1822
1839,1827,1840
2083,1917,1785
1825,1849,1787
1664,1807,1808
1757,1841,1955
1774,1825,1779
1844,1870,1770
2059,1966,1915
2059,1943,2009
1707,1789,1814
1651,1803,1738
1809,1859,1840
2093,1904,1858
1872,1857,1805
1721,1851,1835
