1855,1875,1871
1902,1929,1937
1885,1929,1904
1844,1882,1861
1863,1899,1862
1886,1917,1857
1878,1888,1870
1856,1875,1806
1862,1903,1840
1887,1924,1930
1876,1898,1870
1849,1883,1810
1872,1903,1849
1901,1917,1873
1883,1895,1886
1850,1870,1841
1859,1871,1850
1902,1919,1822
1882,1919,1872
1851,1891,1835
1865,1907,1899
1898,1920,1878
1875,1907,1869
1846,1855,1827
1858,1859,1834
1901,1913,1898
1887,1927,1879
1853,1874,1831
1868,1876,1819
1907,1907,1905
1886,1886,1867
1856,1891,1789
1876,1927,1851
1901,1916,1843
1879,1872,1902
1856,1840,1843
1868,1859,1808
1901,1913,1911
1875,1906,1850
1856,1867,1817
1876,1866,1810
1904,1893,1839
1890,1882,1873
1857,1847,1880
1870,1906,1827
1903,1951,1851
1885,1905,1872
1866,1842,1877
1873,1865,1846
1895,1899,1835
1872,1890,1808
1850,1857,1824
1869,1870,1831
1904,1906,1840
1881,1907,1879
1843,1902,1818
1867,1855,1851
1905,1888,1872
1885,1895,1851
1847,1869,1813
1872,1858,1841
1897,1904,1869
1881,1909,1839
1855,1874,1827
1867,1866,1841
1886,1913,1869
1876,1919,1817
1855,1863,1815
1862,1875,1872
1891,1924,1866
1875,1889,1822
1842,1852,1820
1860,1886,1878
1891,1904,1847
1881,1882,1822
1856,1862,1819
1872,1884,1827
1898,1906,1862
1876,1927,1920
1855,1872,1821
1867,1871,1822
1891,1903,1860
1872,1893,1854
1843,1885,1839
1867,1903,1834
1885,1915,1858
1866,1898,1845
1840,1849,1798
1853,1856,1823
1883,1904,1878
1872,1901,1856
1840,1878,1815
1849,1882,1828
1872,1895,1866
1865,1882,1845
1840,1849,1810
1860,1872,1845
1887,1907,1866
1862,1899,1839
1837,1862,1807
1856,1888,1830
1882,1915,1867
1859,1868,1850
1837,1825,1818
1859,1857,1839
1884,1904,1871
1866,1904,1857
1830,1845,1823
1841,1844,1831
1873,1874,1858
1872,1879,1856
1850,1867,1814
1859,1875,1834
1882,1903,1874
1837,1878,1856
1845,1863,1813
1872,1873,1818
1892,1901,1867
1862,1890,1854
1808,1859,1834
1835,1859,1850
1885,1893,1881
1872,1877,1853
1866,1842,1815
1865,1872,1840
1872,1917,1868
1905,1878,1858
1835,1849,1827
1805,1863,1840
1859,1891,1867
1862,1891,1851
1836,1859,1830
1860,1902,1851
1887,1943,1896
1866,1876,1875
1866,1842,1840
1869,1856,1863
1878,1891,1878
1822,1893,1858
1826,1872,1839
1855,1903,1872
1859,1910,1890
1872,1873,1861
1834,1840,1837
1839,1872,1852
1931,1913,1898
1879,1895,1892
1840,1866,1845
1853,1910,1853
1879,1925,1901
1858,1857,1875
1842,1840,1845
1872,1871,1872
1885,1907,1895
1872,1898,1883
1838,1856,1856
1859,1899,1870
1925,1921,1899
1860,1922,1871
1829,1833,1827
1842,1849,1866
1910,1891,1901
1876,1891,1874
1841,1875,1857
1870,1897,1875
1908,1913,1904
1904,1897,1875
1856,1857,1855
1862,1871,1872
1872,1904,1898
1872,1901,1862
1837,1879,1840
1855,1895,1857
1909,1895,1903
1857,1885,1899
1879,1885,1856
1825,1904,1860
1872,1899,1899
1856,1887,1874
1838,1873,1842
1870,1881,1869
1833,1879,1886
1903,1873,1872
1856,1859,1841
1885,1872,1865
1931,1899,1901
1920,1890,1875
1817,1872,1842
1859,1869,1867
1920,1879,1888
1871,1879,1867
1840,1856,1827
1854,1894,1850
1897,1929,1901
1891,1871,1872
1865,1840,1824
1872,1872,1847
1876,1903,1886
1857,1881,1863
1833,1855,1836
1840,1873,1868
1877,1905,1893
1863,1899,1866
1837,1862,1837
1920,1873,1848
1861,1904,1871
1856,1891,1856
1850,1843,1837
1875,1870,1859
1893,1925,1887
1869,1899,1874
1840,1840,1838
1860,1855,1850
1883,1920,1877
1877,1904,1867
1850,1830,1827
1837,1855,1853
1935,1908,1884
1861,1927,1858
1815,1879,1830
1888,1861,1845
1858,1892,1883
1851,1878,1846
1840,1872,1815
1871,1881,1846
1918,1916,1872
1898,1879,1861
1871,1872,1838
1838,1867,1842
1910,1893,1872
1911,1899,1857
1851,1872,1814
1879,1901,1834
1907,1902,1879
1872,1888,1859
1933,1881,1826
1883,1895,1843
1953,1917,1872
1868,1895,1847
1840,1862,1826
1923,1874,1839
1898,1914,1877
1870,1897,1840
1855,1875,1815
1926,1881,1838
1881,1911,1871
1891,1902,1845
1856,1910,1826
1879,1891,1849
1897,1904,1872
1871,1854,1836
1871,1842,1799
1875,1886,1829
1903,1915,1883
1871,1890,1856
1840,1867,1824
1859,1881,1837
1851,1907,1872
1856,1895,1843
1818,1871,1822
1919,1872,1837
1873,1922,1857
1915,1918,1841
1879,1839,1807
1735,1849,1819
1947,1884,1845
1840,1897,1836
1862,1881,1818
1863,1895,1845
1911,1873,1856
1862,1872,1841
1839,1864,1829
1853,1867,1837
1879,1901,1857
1861,1898,1831
1842,1881,1810
1861,1904,1828
1872,1930,1863
1862,1872,1840
1834,1837,1805
1856,1867,1831
1882,1907,1855
1871,1904,1840
1845,1877,1814
1861,1893,1839
1893,1934,1872
1873,1901,1847
1848,1850,1808
1858,1872,1825
1897,1922,1856
1871,1909,1846
1845,1859,1829
1872,1899,1847
1897,1932,1866
1875,1876,1840
1853,1847,1799
1861,1867,1823
1898,1903,1855
1877,1901,1848
1852,1873,1817
1867,1872,1826
1887,1909,1846
1863,1886,1823
1840,1858,1805
1869,1877,1827
1890,1909,1852
1866,1897,1830
1845,1866,1805
1863,1876,1822
1887,1903,1847
1869,1895,1817
1852,1858,1795
1872,1889,1827
1893,1919,1853
1857,1915,1824
1853,1877,1792
1865,1879,1821
1886,1889,1853
1872,1871,1839
1853,1855,1804
1873,1873,1813
1891,1904,1850
1882,1889,1840
1859,1871,1799
1861,1894,1819
1879,1897,1839
1872,1875,1840
1857,1859,1833
1877,1882,1846
1900,1919,1856
1870,1903,1833
1840,1867,1794
1859,1891,1819
1894,1920,1840
1875,1904,1839
1862,1866,1818
1872,1889,1839
1887,1935,1869
1872,1906,1825
1856,1861,1789
1878,1882,1822
