1904,1959,1855
1936,1944,1890
1882,1731,1821
1839,1849,1838
1879,1920,1842
1903,1878,1885
1920,1935,1901
1907,1900,1849
1890,1882,1826
1909,1926,1906
1904,1794,1870
1891,1763,1822
1979,1797,1799
1881,1892,1871
1830,2009,1876
1894,1962,1825
1894,1901,1839
1874,1875,1887
1895,1809,1922
1890,1819,1808
1892,1849,1845
1898,1871,1906
1860,1894,1901
1873,1865,1841
1911,2144,1881
1920,1937,1817
1855,1673,1792
1868,1706,1813
1866,1840,1857
1905,1987,1922
1968,2129,1913
1871,2025,1814
1815,1622,1776
1904,1653,1869
1895,1820,1883
1911,1959,1840
1877,1872,1799
1923,1840,1841
1930,1856,1883
1867,1943,1890
1814,1984,1872
1878,2153,1851
1874,1808,1823
1856,1663,1809
1846,1712,1881
1870,1853,1873
1872,1927,1801
1863,1872,1788
1903,1998,1887
1894,1958,1901
1899,1962,1854
1869,1787,1790
1890,1727,1789
1909,1808,1876
1962,1841,1872
1921,1818,1821
1897,1939,1818
1828,1914,1811
1890,1964,1856
1798,1850,1806
1773,1829,1872
1827,1849,1924
1863,1906,1853
1887,1890,1789
1872,1951,1806
1872,1907,1836
1856,1776,1850
1847,1776,1811
1889,1795,1855
1915,1879,1859
1904,1928,1847
1917,1851,1805
1963,1968,1830
1850,1902,1847
1875,1863,1840
1840,1873,1808
1885,1928,1808
1884,1898,1872
1883,1925,1872
1808,1826,1829
1807,1776,1813
1856,1878,1866
1859,1871,1853
1872,1825,1791
1925,1947,1872
1889,1844,1872
1856,1881,1787
1840,1872,1776
1860,1883,1841
1877,1953,1872
1877,1943,1867
1898,1987,1850
1891,1835,1811
1873,1793,1845
1846,1744,1847
1835,1759,1814
1854,1884,1849
1907,1957,1829
1842,1880,1813
1856,1811,1807
1971,1930,1865
1872,1956,1934
1808,1967,1898
1841,2111,1857
1879,1801,1807
1872,1791,1843
1844,1797,1820
1861,1761,1805
1901,1859,1825
1956,1919,1871
1904,1902,1823
1763,1835,1797
1810,1837,1806
1879,1984,1877
1917,1979,1894
1859,1925,1828
1890,1981,1853
1905,1775,1843
1822,1789,1810
1803,1770,1787
1820,1753,1838
1885,1858,1902
1904,1986,1893
1892,2005,1858
1878,1819,1830
1914,1873,1827
1871,1987,1845
1862,1931,1792
1892,1736,1826
1890,1774,1870
1907,1862,1885
1863,1910,1838
1808,1867,1858
1867,1886,1919
1859,1889,1870
1872,1969,1840
1909,1978,1850
1927,1931,1874
1879,1791,1851
1834,1763,1786
1878,1758,1751
1871,1929,1890
1844,1911,1900
1859,1904,1831
1901,2065,1840
1909,1910,1873
1905,1857,1855
1839,1795,1831
1847,1811,1831
1957,1838,1850
1919,1863,1870
1875,1956,1895
1885,1955,1938
1872,1888,1821
1841,1936,1801
1883,1853,1786
1838,1793,1817
1849,1813,1868
1875,1935,1856
1920,2028,1778
1872,1810,1847
1899,1884,1919
1855,1805,1885
1842,1883,1868
1886,1863,1829
1940,1950,1854
1845,2018,1882
1792,1728,1805
1865,1779,1824
2000,1929,1869
1965,1949,1835
1792,1860,1822
1814,1893,1840
1860,1923,1859
1877,1986,1869
1856,1804,1813
1895,1795,1865
2013,1841,1895
1898,1862,1867
1779,1921,1811
1813,1840,1805
1901,1874,1883
1872,1825,1856
1839,1922,1829
1891,2023,1855
1907,1910,1872
1846,1845,1853
1841,1862,1818
1872,1867,1829
1901,1842,1866
1939,1921,1879
1904,1941,1854
1937,1827,1859
