1889,1843,1822
1970,1899,1906
1862,1808,1963
1794,1794,1796
2175,1872,1859
1847,1885,1843
1678,1869,1823
1738,1811,1847
1782,1751,1789
2090,1857,1762
1840,1845,1910
1667,1802,1919
1775,1839,1927
1889,1848,1840
2225,1872,1781
2017,1831,1847
1619,1803,1879
1773,1872,1919
2058,1877,1904
1905,1814,1786
1731,1794,1794
1690,1819,1877
1865,1835,1861
1937,1790,1778
1931,1792,1799
1855,1904,1969
1893,1904,1923
1819,1806,1824
1920,1802,1823
1986,1821,1903
1868,1871,1930
1807,1838,1847
1920,1759,1663
1827,1822,1803
1818,1902,1953
1751,1887,1941
1849,1840,1863
2131,1830,1840
1855,1887,1889
1652,1765,1798
2044,1796,1857
2608,1938,1929
1708,1834,1759
1195,1783,1849
1456,1778,1877
2001,1886,1863
2176,1920,1808
2144,1872,1902
1845,1706,1860
1561,1823,1844
1943,1917,1806
2380,1809,1643
1629,1744,1827
1522,1877,1982
1835,1904,1911
2224,1872,1803
1859,1730,1689
1522,1815,1919
1859,1930,2022
1967,1802,1780
1831,1769,1791
1818,1885,1937
2109,1904,1872
2353,1901,1915
2012,1795,1735
1312,1787,1781
1383,1839,1903
1716,1803,1849
1878,1803,1801
2383,1955,1763
2222,1902,1879
1587,1735,1938
1520,1783,1856
1846,1907,1919
2223,1978,1963
2191,1787,1724
1590,1686,1745
1659,1877,1909
2100,2064,2033
2288,2017,1936
1926,1779,1696
1520,1811,1797
1643,1777,1865
2085,1926,1987
2194,1893,1856
1973,1887,1809
1686,1793,1730
1680,1808,1746
1952,1869,1910
1745,1827,1863
1885,1872,1712
1964,1885,1923
1969,1789,1915
1510,1739,1815
1586,1845,1787
1866,1861,1841
1975,1799,1856
1994,1882,1939
1913,1968,1915
1796,1853,1810
1765,1808,1843
1869,1863,1895
2617,1999,1968
2539,1773,1625
1330,1675,1664
1125,1858,1935
1611,1936,1953
1940,1872,1840
1879,1794,1734
1859,1867,1821
2013,1956,1899
1979,1877,1942
1743,1792,1831
1740,1840,1773
1829,1895,1808
1843,1824,1840
1846,1791,1829
1969,1933,1947
2160,1942,1935
1891,1792,1737
1609,1785,1734
1749,1875,1870
1907,1916,1907
1885,1856,1875
1840,1824,1827
1893,1886,1840
1939,1919,1845
1893,1857,1840
1872,1840,1838
1893,1882,1831
1909,1904,1898
1862,1839,1840
1855,1839,1851
1921,1889,1869
1959,1917,1840
1866,1841,1809
1840,1825,1861
1917,1889,1884
1949,1907,1878
1886,1842,1838
1873,1826,1829
1946,1881,1898
1968,1895,1893
1897,1831,1846
1875,1806,1839
1942,1872,1857
1974,1897,1892
1919,1840,1850
1889,1828,1856
1957,1896,1870
1994,1935,1936
1936,1911,1891
1904,1918,1862
1958,2002,1915
2000,2073,1948
1939,2034,1873
1924,2031,1858
1989,2113,1891
2022,2159,1953
1963,2127,1904
1936,2130,1873
2015,2224,1953
2063,2286,1973
1986,2242,1915
1957,2233,1867
2027,2303,1968
2065,2349,1936
1991,2294,1891
1968,2281,1872
2038,2352,1943
2078,2399,1965
2012,2352,1879
1984,2335,1830
2064,2405,1953
2112,2446,1998
2043,2387,1913
2017,2362,1904
2094,2423,1968
2132,2467,1973
2074,2422,1927
2047,2387,1923
2112,2469,1975
2153,2512,1984
2092,2454,1947
2075,2432,1959
2159,2496,2000
2193,2535,2032
2130,2469,1967
2102,2428,1969
2177,2486,2037
2211,2518,2100
2145,2447,2032
2119,2407,1936
2192,2464,2002
2236,2485,2077
2154,2420,1968
2124,2387,1968
2195,2443,2003
2256,2464,2079
2189,2411,1989
2166,2367,2018
2229,2429,2098
2261,2469,2097
2209,2401,2032
2177,2367,2036
2241,2399,2099
2277,2442,2081
2206,2369,2003
2183,2327,2058
2256,2371,2119
2289,2399,2109
2222,2342,2064
2186,2308,2061
2256,2365,2098
2288,2381,2113
2224,2310,2093
2193,2279,2065
2269,2335,2121
2305,2352,2128
2222,2272,2058
2182,2242,2064
2262,2310,2153
2320,2341,2149
2241,2256,2078
2204,2222,2093
2269,2288,2129
2306,2319,2138
2236,2238,2075
2207,2211,2071
2273,2262,2131
2309,2295,2112
2242,2230,2077
2203,2179,2047
2260,2224,2127
2292,2263,2095
2227,2202,2084
2190,2160,2069
2251,2209,2108
2301,2237,2144
2240,2171,2092
2204,2143,2014
2271,2193,2139
2304,2221,2143
2229,2142,2081
2188,2111,2067
2263,2165,2132
2299,2186,2150
2224,2118,2085
2192,2075,2064
2246,2128,2112
2288,2159,2141
2224,2099,2096
2175,2064,2065
2234,2103,2106
2270,2133,2128
2208,2084,2078
2176,2055,2058
2230,2095,2115
2263,2114,2129
2197,2052,2064
2161,2026,2040
2222,2080,2091
2255,2105,2115
2192,2043,2058
2160,2022,2045
2206,2061,2095
2237,2081,2101
2177,2021,2042
2147,1995,2021
2205,2032,2074
2241,2059,2107
2171,2003,2043
2132,1975,2008
2192,2018,2077
2214,2032,2096
2187,1982,2037
2109,1945,2010
2133,1989,2065
2243,2027,2109
2186,1971,2037
2091,1935,2011
2187,1970,2061
2229,1997,2090
2149,1948,2021
2163,1913,2000
2160,1947,2062
2176,1974,2073
2122,1929,2019
2102,1914,1994
2175,1939,2042
2186,1964,2067
2096,1927,2016
2068,1902,1994
2128,1936,2032
2160,1971,2065
2121,1914,2010
2073,1882,1980
2128,1914,2023
2149,1936,2047
2099,1898,2004
2039,1875,1985
2104,1906,2026
2151,1929,2035
2106,1885,1981
2065,1854,1963
2101,1902,2018
2160,1931,2054
2070,1879,1997
2034,1850,1963
2063,1891,2011
2132,1907,2035
2071,1866,1985
2044,1858,1957
2094,1889,2000
2119,1915,2037
2068,1875,1984
2013,1854,1954
2041,1881,1990
2078,1904,2016
2065,1861,1973
2067,1841,1957
2071,1875,2000
2096,1904,2027
2045,1856,1968
2004,1830,1942
2042,1865,1968
2095,1899,2011
1994,1840,1965
2046,1823,1935
2017,1869,1979
2096,1899,2000
1990,1851,1949
2011,1815,1921
2064,1863,1970
2032,1879,1998
1984,1840,1948
2003,1822,1920
2001,1863,1968
2070,1899,2026
2045,1872,1991
2009,1861,1968
2026,1914,2018
2125,1950,2062
2038,1926,2023
2039,1928,2031
2179,1999,2128
2256,2039,2175
2203,2021,2132
2139,2005,2111
2175,2065,2175
2265,2109,2224
2257,2065,2174
2160,2043,2144
2272,2077,2183
2315,2128,2228
2261,2096,2195
2239,2073,2163
2221,2113,2206
2304,2139,2240
2260,2097,2192
2205,2069,2160
2276,2121,2208
2263,2131,2231
2263,2097,2190
2260,2064,2167
2253,2102,2209
2306,2141,2238
2256,2098,2185
2228,2073,2158
2257,2112,2193
2339,2136,2225
2251,2092,2162
2224,2062,2130
2271,2102,2190
2309,2130,2230
2245,2079,2173
2208,2037,2130
2251,2086,2173
2282,2113,2207
2227,2067,2158
2158,2022,2127
2197,2080,2164
2267,2112,2189
2187,2063,2140
2186,2014,2105
2211,2061,2134
2211,2097,2176
2194,2043,2125
2167,2003,2092
2197,2034,2123
2224,2064,2151
2146,2009,2101
2159,1979,2070
2202,2013,2112
2191,2038,2133
2178,2004,2099
2130,1960,2059
2150,2000,2094
2253,2027,2121
2147,1984,2061
2112,1952,2032
2163,1984,2081
2192,2009,2112
2160,1977,2055
2067,1937,2014
2139,1968,2042
2165,1991,2074
2133,1957,2039
2110,1929,2013
2203,1957,2032
2129,1983,2064
2112,1942,2013
2084,1917,1979
2096,1942,2015
2145,1968,2039
2096,1927,2001
1970,1897,1972
2095,1925,2003
2115,1959,2044
2071,1921,1995
2032,1886,1954
2082,1919,1991
2143,1941,1997
2035,1891,1948
2027,1854,1954
2027,1895,2003
2112,1931,2010
2054,1879,1942
2032,1857,1945
2053,1888,1999
2083,1909,1999
2054,1858,1964
2011,1819,1926
2065,1855,1968
2063,1877,1998
1986,1826,1935
1943,1787,1890
1991,1819,1934
2045,1857,1981
1994,1814,1926
1937,1769,1878
1983,1808,1915
2015,1829,1940
1968,1783,1893
1927,1755,1861
1971,1787,1899
2001,1810,1935
1955,1775,1883
1920,1743,1845
1950,1774,1872
1983,1797,1908
1936,1761,1865
1905,1724,1829
1945,1759,1886
1986,1787,1905
1939,1740,1845
1895,1707,1815
1932,1736,1856
1968,1771,1890
1920,1732,1846
1887,1706,1808
1923,1733,1854
1954,1764,1887
1906,1712,1823
1861,1669,1774
1904,1717,1797
1943,1793,1863
1890,1744,1867
1838,1705,1825
1872,1729,1840
1929,1754,1864
1903,1718,1811
1857,1808,1793
1902,1952,1859
1898,1675,1840
1837,1561,1771
1807,1575,1743
1842,1649,1801
1900,1682,1854
1841,1660,1793
1798,1638,1757
1881,1733,1846
1889,1759,1842
1823,1644,1755
1815,1616,1743
1968,1769,1763
1872,1636,1776
1728,1587,1779
1808,1815,1782
1956,1782,1795
1808,1527,1782
1713,1503,1744
1712,1535,1712
1777,1617,1748
1826,1674,1793
1779,1653,1750
1744,1685,1716
1815,1793,1751
1885,1609,1750
1805,1595,1779
1761,1650,1744
1892,1535,1755
2030,1766,1809
1770,1792,1736
1586,1424,1675
1695,1562,1669
1879,1617,1700
1722,1658,1767
1618,1553,1730
1683,1559,1744
1712,1629,1758
1680,1609,1711
1730,1628,1774
1759,1649,1792
1690,1629,1731
1606,1590,1648
1629,1586,1667
1692,1759,1731
1680,1616,1743
1643,1515,1699
1631,1499,1669
1686,1638,1728
1744,1659,1774
1679,1593,1712
1638,1581,1679
1664,1648,1766
1703,1654,1769
1648,1616,1709
1646,1745,1694
1710,1698,1756
1712,1616,1774
1648,1642,1716
1591,1637,1696
1658,1690,1746
1767,1809,1808
1671,1709,1742
1609,1696,1722
1633,1754,1744
1710,1835,1773
1644,1756,1699
1584,1682,1660
1639,1761,1712
1696,1849,1764
1654,1830,1735
1622,1809,1714
1721,1906,1795
1792,1969,1850
1695,1889,1774
1553,1766,1655
1630,1851,1714
1695,1943,1751
1629,1891,1695
1598,1872,1689
1679,1919,1754
1722,1953,1771
1667,1904,1722
1627,1891,1717
1652,1924,1734
1721,1957,1783
1680,1903,1751
1614,1875,1695
1674,1937,1738
1729,1967,1776
1673,1918,1721
1650,1852,1712
1721,1915,1777
1737,1919,1777
1661,1855,1725
1591,1808,1680
1650,1883,1729
1721,1919,1771
1695,1861,1741
1678,1918,1733
1722,2027,1786
1718,1894,1759
1665,1706,1709
1638,1717,1698
1735,1957,1749
1919,2036,1737
1657,1790,1734
1577,1701,1715
1615,1786,1752
1750,1926,1777
1712,1998,1707
1680,1889,1741
1662,1814,1776
1697,1829,1789
1648,1856,1738
1635,1869,1725
1680,1904,1776
1712,1856,1776
1671,1779,1735
1621,1830,1707
1669,1867,1759
1739,1889,1808
1691,1888,1753
1643,1810,1710
1694,1878,1755
1770,1889,1808
1689,1819,1730
1628,1712,1726
1839,1744,1811
1822,1869,1763
1582,1855,1739
1534,1757,1750
1662,1855,1804
1809,1897,1869
1743,1834,1778
1623,1713,1725
1650,1754,1742
1744,1834,1763
1703,1811,1782
1649,1764,1757
1698,1789,1791
1739,1897,1819
1680,1817,1759
1712,1776,1791
1810,1986,1863
1715,1822,1798
1591,1606,1661
1729,1690,1764
1936,1885,1918
1773,1766,1854
1520,1680,1671
1507,1715,1619
1702,1829,1783
1875,2007,1873
1669,1776,1757
1581,1760,1711
1706,1998,1789
1825,2176,1847
1845,2403,1888
1870,2599,1919
1600,2801,1777
1465,3230,1594
1620,3854,1646
1635,4095,1687
1683,4095,1781
1777,4095,1877
1584,4095,1681
1527,4095,1566
1556,4095,1653
1600,4095,1693
1606,4095,1679
1595,4095,1697
1585,4095,1677
1564,4095,1606
1674,4095,1600
1535,4095,1579
1531,4095,1627
1739,4095,1751
1576,4095,1666
1436,4095,1471
1673,4095,1605
1605,4095,1674
1427,4095,1428
1535,4095,1472
1689,4095,1648
1531,4095,1654
1475,4095,1643
1506,4095,1583
1610,4095,1535
1535,4095,1465
1427,4095,1425
1558,4095,1580
1826,4095,1765
1626,4095,1600
1186,4095,1363
1361,4095,1366
1581,4095,1619
1568,4095,1726
1641,4095,1643
1424,4095,1379
1475,4095,1403
1493,4095,1490
1510,4095,1615
1739,4095,1712
1273,4095,1269
1168,4095,1186
1333,4095,1306
1326,4095,1424
1485,4095,1395
1632,4095,1559
1609,4095,1388
1088,4095,1104
917,3702,1205
1164,3461,1326
1362,3171,1358
1168,3003,1101
1257,2960,1242
1283,2914,1299
1291,2902,1323
930,2559,1168
949,2474,1111
1173,2469,1139
1358,2395,1217
1294,2258,1175
1083,2218,1266
1021,2123,1264
1017,2092,1106
1018,1911,1040
1345,1969,1207
1328,1905,1286
1158,1675,1204
983,1526,1235
1023,1488,1310
1159,1486,1266
1232,1387,1246
1197,1168,1151
1101,1193,1171
1133,1121,1225
1089,967,1217
1039,803,1200
983,879,1247
1214,843,1404
1371,784,1315
1216,533,1187
1198,579,1391
1488,544,1385
1243,391,1264
944,274,1293
973,144,1117
1115,163,1244
1113,156,1280
1048,66,1289
1023,46,1370
1181,25,1402
1456,0,1441
1520,0,1424
1184,0,1349
951,0,1296
1069,0,1277
1126,0,1214
1171,0,1360
1318,0,1577
1359,0,1348
1223,0,1311
1265,0,1577
1279,0,1520
1155,0,1294
1232,0,1433
1303,0,1343
1303,0,1358
1280,0,1456
1191,0,1525
1054,0,1501
1215,0,1489
1486,0,1520
1526,0,1479
1340,0,1472
1408,0,1482
1286,0,1510
1062,0,1503
1235,0,1611
1439,0,1456
1360,0,1302
1286,0,1371
1233,0,1643
1280,0,1730
1341,0,1627
1456,0,1535
