1934,1932,1863
1936,1938,1872
1959,1939,1904
1963,1940,1911
1949,1949,1871
1954,1941,1863
1968,1937,1903
1975,1948,1904
1949,1936,1875
1946,1937,1872
1969,1942,1904
1973,1941,1904
1954,1936,1875
1954,1939,1872
1970,1946,1910
1968,1950,1908
1952,1933,1875
1951,1942,1877
1967,1951,1906
1968,1945,1919
1958,1911,1885
1961,1941,1877
1974,1957,1911
1981,1927,1918
1960,1901,1882
1957,1906,1878
1974,1965,1907
1977,2000,1911
1959,1930,1872
1954,1966,1871
1968,1959,1907
1973,1947,1904
1951,1959,1877
1947,1921,1872
1969,1915,1904
1969,2000,1913
1949,1937,1881
1950,1931,1872
1968,1939,1904
1971,1936,1906
1960,1915,1875
1955,1939,1872
1971,1953,1908
1973,1945,1909
1959,1931,1872
1961,1944,1872
1975,1946,1903
1971,1904,1904
1949,1952,1872
1945,1932,1871
1967,1931,1899
1972,1929,1904
1949,1925,1872
1952,1936,1871
1968,1941,1910
1966,1926,1911
1951,1925,1877
1958,1929,1879
1971,1937,1905
1968,1936,1911
1946,1933,1878
1953,1927,1873
1971,1914,1904
1968,1918,1902
1947,1916,1867
1941,1904,1872
1972,1941,1903
1970,1926,1905
1949,1927,1879
1952,1930,1872
1968,1919,1903
1964,1974,1898
1945,1903,1865
1943,1905,1871
1966,1935,1904
1975,1966,1907
1951,1983,1873
1945,1923,1868
1968,1906,1900
1968,1930,1904
1943,1920,1867
1936,1930,1872
1959,1933,1902
1966,1927,1903
1939,1921,1872
1939,1922,1872
1959,1925,1893
1967,1923,1904
1942,1915,1872
1945,1921,1873
1968,1923,1903
1963,1926,1901
1942,1923,1872
1939,1926,1869
1958,1922,1898
1959,1927,1901
1939,1918,1871
1938,1922,1868
1954,1933,1899
1949,1927,1899
1945,1919,1872
1947,1929,1872
1967,1931,1902
1956,1927,1904
1937,1914,1874
1942,1920,1873
1958,1926,1903
1963,1921,1905
1950,1925,1879
1939,1923,1872
1953,1933,1897
1962,1931,1906
1938,1913,1874
1934,1923,1863
1953,1923,1902
1958,1920,1917
1936,1918,1877
1941,1924,1873
1966,1927,1895
1959,1931,1902
1938,1920,1871
1936,1930,1872
1962,1935,1904
1959,1932,1906
1935,1924,1866
1936,1927,1861
1954,1936,1894
1951,1934,1904
1931,1919,1872
1929,1925,1860
1947,1930,1893
1951,1927,1902
1923,1920,1872
1925,1932,1862
1948,1936,1894
1955,1934,1907
1930,1930,1872
1927,1930,1872
1943,1936,1892
1946,1930,1904
1927,1920,1874
1923,1921,1872
1939,1931,1901
1945,1924,1904
1930,1920,1867
1935,1915,1861
1945,1922,1887
1949,1923,1897
1926,1920,1865
1926,1920,1858
1943,1929,1890
1951,1925,1901
1921,1920,1869
1922,1915,1859
1936,1931,1887
1947,1927,1904
1920,1920,1874
1921,1927,1872
1938,1938,1897
1947,1934,1898
1922,1920,1867
1927,1925,1866
1941,1935,1895
1950,1919,1904
1931,1925,1872
1931,1926,1868
1947,1934,1889
1949,1933,1899
1930,1919,1872
1926,1919,1872
1941,1923,1904
1947,1926,1907
1933,1921,1872
1936,1920,1863
1947,1926,1891
1950,1927,1903
1926,1926,1867
1923,1921,1857
1947,1925,1886
1951,1922,1896
1933,1915,1869
1933,1924,1866
1943,1938,1899
1949,1931,1902
1929,1921,1867
1927,1926,1859
1952,1936,1894
1955,1927,1900
1935,1920,1862
1930,1920,1861
1951,1935,1888
1951,1926,1901
1935,1920,1871
1923,1920,1863
1940,1927,1893
1952,1926,1904
1931,1923,1870
1931,1927,1867
1945,1934,1889
1950,1923,1910
1925,1918,1875
1929,1921,1871
1954,1933,1903
1950,1925,1904
1935,1918,1872
1936,1918,1869
1953,1936,1897
1942,1924,1909
1934,1915,1872
1924,1920,1870
1943,1925,1903
1948,1920,1904
1930,1913,1875
1935,1922,1872
1951,1931,1903
1955,1920,1909
1936,1927,1875
1936,1930,1869
1947,1934,1903
1957,1935,1911
1936,1921,1877
1936,1924,1872
1947,1931,1904
1952,1936,1914
1932,1923,1875
1929,1927,1868
1942,1939,1903
1951,1937,1904
1930,1923,1872
1937,1930,1872
1967,1936,1907
1960,1930,1907
1936,1917,1872
1934,1925,1866
1952,1933,1901
1963,1923,1913
1943,1917,1878
1941,1911,1871
1955,1920,1904
1957,1919,1907
1939,1913,1875
