1834,1811,1866
1808,1788,1756
1842,1825,1841
1858,1863,1898
1840,1841,1829
1833,1837,1776
1889,1831,1796
1904,1876,1874
1845,1865,1876
1829,1813,1808
1852,1830,1836
1883,1857,1882
1871,1826,1835
1839,1819,1797
1824,1824,1825
1832,1872,1936
1823,1855,1840
1840,1827,1823
1851,1840,1836
1917,1856,1872
1877,1819,1836
1859,1824,1780
1861,1847,1831
1843,1858,1883
1823,1826,1873
1872,1822,1830
1889,1840,1845
1872,1856,1885
1808,1847,1812
1789,1824,1807
1904,1837,1891
1961,1843,1925
1853,1819,1835
1804,1790,1747
1843,1833,1874
1891,1863,1859
1913,1837,1849
1842,1779,1782
1835,1840,1811
1870,1861,1881
1857,1821,1876
1870,1785,1773
1872,1792,1795
1872,1850,1905
1841,1838,1904
1829,1826,1829
1873,1845,1851
1911,1841,1888
1881,1814,1818
1839,1803,1803
1815,1838,1851
1875,1838,1825
1869,1841,1850
1847,1815,1842
1870,1808,1884
1854,1834,1915
1812,1817,1888
1801,1795,1791
1864,1842,1840
1901,1873,1873
1834,1831,1808
1808,1796,1782
1886,1824,1841
1978,1843,1860
1915,1831,1842
1815,1795,1809
1808,1807,1782
1847,1835,1883
1841,1845,1915
1839,1819,1816
1863,1827,1779
1878,1838,1839
1909,1840,1822
1840,1818,1789
1827,1811,1881
1872,1837,1872
1841,1829,1839
1824,1822,1819
1866,1842,1855
1915,1841,1869
1915,1831,1907
1842,1791,1771
1921,1821,1791
1923,1850,1888
1843,1840,1885
1786,1811,1843
1808,1828,1857
1851,1841,1865
1870,1843,1843
1856,1818,1799
1871,1829,1829
1926,1869,1874
1877,1837,1840
1808,1808,1792
1891,1840,1877
1856,1840,1924
1839,1843,1839
1855,1832,1840
1845,1827,1817
1872,1857,1904
1904,1869,1968
1918,1827,1805
1883,1841,1830
1888,1855,1887
1832,1840,1856
1797,1815,1805
1836,1835,1893
1879,1870,1903
1905,1858,1835
1891,1830,1776
1857,1819,1820
1845,1853,1886
1819,1856,1869
1821,1834,1845
1859,1846,1866
1881,1844,1873
1931,1847,1841
1875,1817,1739
1827,1847,1850
1854,1868,1870
1863,1862,1859
1854,1840,1780
1920,1856,1857
1856,1863,1889
1840,1846,1879
1837,1839,1775
1856,1852,1868
1899,1857,1872
1859,1837,1796
1817,1819,1744
1856,1840,1825
1892,1865,1877
1857,1865,1843
1824,1829,1821
1860,1850,1839
1919,1874,1834
1847,1857,1783
1804,1829,1821
1835,1854,1861
1872,1881,1889
1887,1862,1808
1850,1808,1765
1862,1856,1830
1937,1891,1923
1900,1842,1791
1853,1819,1799
1829,1834,1808
1873,1875,1904
1931,1871,1890
1943,1843,1786
1837,1834,1771
1794,1861,1863
1796,1873,1884
1806,1815,1799
1904,1834,1831
1969,1869,1871
1819,1853,1882
1726,1841,1808
1798,1847,1808
1853,1865,1880
1843,1878,1873
1837,1840,1814
1879,1856,1795
1892,1851,1808
1842,1847,1871
1840,1840,1840
1882,1856,1845
1857,1875,1901
1843,1861,1842
1835,1834,1773
1872,1877,1880
1896,1883,1872
1831,1840,1840
1866,1829,1778
1815,1837,1791
1832,1885,1918
1839,1872,1887
1808,1839,1822
1883,1847,1814
1902,1853,1855
1788,1884,1835
1801,1851,1790
1825,1853,1847
1883,1860,1867
1787,1875,1857
1778,1840,1808
1926,1860,1837
1995,1882,1838
1780,1855,1837
1766,1831,1815
1866,1856,1853
1904,1857,1874
1904,1867,1846
1839,1826,1788
1799,1850,1847
1866,1853,1879
1840,1857,1853
1829,1857,1843
1865,1840,1833
1927,1860,1880
1910,1874,1841
1847,1817,1765
1799,1831,1869
