2297,1801,1935
2299,1811,1943
2320,1827,1967
2298,1831,1939
2261,1799,1920
2281,1758,1931
2293,1838,1959
2268,1855,1971
2242,1819,1949
2257,1814,1934
2286,1839,2032
2263,1845,1983
2228,1827,1948
2224,1814,1939
2245,1830,1944
2229,1833,1979
2205,1797,1929
2203,1787,1952
2234,1821,1962
2224,1814,2010
2194,1781,1959
2188,1776,1963
2205,1780,1982
2199,1759,1970
2170,1744,1953
2176,1794,2000
2186,1810,1946
2163,1771,1970
2145,1738,1952
2162,1725,1936
2182,1779,2000
2144,1783,1950
2112,1744,1917
2128,1728,1872
2159,1795,1966
2130,1795,1974
2085,1738,1904
2101,1727,1949
2141,1729,1977
2124,1721,1979
2094,1739,1936
2097,1760,1935
2113,1776,1974
2095,1753,1965
2062,1696,1936
2064,1703,1956
2096,1737,2000
2084,1719,1978
2047,1671,1919
2029,1652,1934
2032,1680,1972
2032,1680,1966
2019,1646,1935
2046,1627,1968
2053,1674,1972
2017,1657,1939
1989,1614,1905
2000,1615,1931
2030,1628,1973
2027,1604,1982
1987,1601,1939
1974,1584,1920
2000,1597,1950
1979,1573,1936
1957,1535,1906
1991,1562,1936
2017,1584,1976
1990,1571,1952
1936,1521,1883
1941,1507,1899
1980,1517,1953
1962,1501,1933
1923,1491,1902
1968,1511,1936
1961,1553,1948
1901,1471,1911
1878,1399,1890
1935,1409,1929
1978,1509,1935
1901,1574,1920
1881,1438,1886
1904,1365,1908
1899,1313,1924
1911,1329,1903
1888,1393,1889
1936,1405,1914
1927,1379,1951
1918,1374,1936
1889,1429,1871
1891,1424,1883
1931,1392,1949
1953,1504,1936
1872,1365,1866
1886,1227,1872
1927,1327,1938
1894,1301,1908
1855,1255,1837
1889,1349,1883
1946,1528,1959
1853,1347,1920
1843,1118,1859
1870,1234,1873
1936,1331,1887
1846,1247,1879
1852,1251,1867
1872,1239,1888
1885,1224,1924
1884,1239,1890
1885,1202,1837
1861,1238,1845
1900,1301,1915
1890,1283,1915
1874,1264,1872
1874,1317,1895
1920,1413,1968
1855,1200,1823
1836,1111,1797
1829,1157,1873
1864,1249,1938
1857,1251,1904
1856,1250,1851
1877,1171,1865
1875,1265,1882
1853,1255,1892
1822,1232,1840
1847,1252,1860
1898,1299,1939
1904,1263,1918
1808,1293,1845
1809,1327,1856
1886,1307,1941
1823,1235,1892
1779,1201,1810
1803,1264,1842
1846,1311,1901
1866,1339,1885
1847,1302,1850
1845,1380,1870
1841,1245,1840
1811,1200,1866
1793,1235,1847
1776,1279,1857
1859,1322,1895
1856,1328,1868
1777,1296,1825
1838,1318,1840
1829,1328,1882
1857,1365,1878
1731,1344,1821
1821,1326,1818
1864,1346,1854
1780,1350,1844
1797,1340,1811
1749,1358,1839
1765,1379,1856
1791,1394,1839
1799,1350,1799
1776,1359,1834
1766,1410,1875
1776,1406,1869
1805,1392,1822
1767,1397,1837
1735,1419,1852
1763,1407,1822
1733,1415,1809
1744,1433,1810
1809,1450,1850
1733,1453,1843
1793,1445,1821
1755,1477,1821
1745,1491,1849
1712,1488,1857
1700,1472,1813
1713,1501,1812
1747,1512,1852
1712,1496,1818
1692,1482,1794
1710,1509,1827
1718,1535,1853
1667,1553,1824
1659,1509,1791
1706,1515,1805
1635,1571,1836
1681,1567,1813
1633,1535,1779
1665,1553,1793
1734,1601,1818
1642,1613,1809
1663,1587,1770
1567,1634,1777
1646,1658,1831
1730,1627,1807
1599,1573,1755
1680,1595,1774
1632,1675,1801
1689,1694,1803
1605,1674,1760
1631,1691,1772
1671,1691,1803
1618,1744,1783
1615,1749,1744
1641,1748,1776
1665,1778,1817
1651,1749,1797
1606,1731,1741
1615,1781,1759
1611,1809,1808
1633,1792,1781
1626,1781,1739
1613,1826,1767
1649,1861,1807
1626,1872,1781
1600,1867,1748
1631,1929,1766
1670,1927,1791
1647,1895,1776
1612,1905,1735
1613,1936,1774
1607,1941,1808
1685,1950,1795
1617,1916,1744
1636,1945,1761
1645,1994,1793
1648,2005,1774
1597,1985,1738
1652,2000,1761
1659,1972,1776
1616,1998,1761
1509,1989,1743
1649,2011,1761
1697,2043,1814
1639,2043,1799
1626,2055,1751
1632,2007,1751
1648,2047,1777
1638,2039,1783
1605,2005,1726
1616,2059,1730
1664,2114,1808
1648,2091,1802
1616,2043,1750
1637,2037,1753
1661,2125,1790
1648,2142,1788
1619,2109,1746
1636,2105,1761
1665,2145,1793
1648,2162,1801
1613,2119,1771
1635,2122,1778
1685,2123,1811
1667,2097,1775
1616,2096,1744
1617,2171,1759
1651,2176,1792
1654,2144,1795
1638,2112,1762
1647,2144,1769
1666,2205,1813
1661,2192,1807
1623,2160,1738
1629,2169,1745
1665,2215,1827
1666,2243,1808
1629,2151,1745
1648,2156,1776
1679,2166,1824
1663,2181,1794
1644,2144,1746
1655,2190,1774
1696,2222,1809
1680,2169,1787
1638,2229,1750
1647,2240,1776
1670,2249,1789
1647,2227,1777
1643,2192,1769
1665,2203,1781
1683,2256,1825
1654,2197,1801
1635,2179,1750
1670,2235,1765
1687,2249,1810
1669,2235,1807
1655,2203,1759
1659,2246,1761
1684,2271,1794
1682,2240,1795
1653,2221,1760
1681,2235,1781
1711,2267,1821
1691,2257,1794
1664,2192,1746
1680,2187,1762
1714,2259,1812
1695,2242,1799
1666,2192,1758
1696,2214,1773
1718,2256,1830
1703,2235,1823
1680,2192,1792
1695,2279,1815
1718,2244,1803
1705,2203,1791
1683,2175,1769
1696,2179,1794
1729,2220,1872
1721,2228,1807
1696,2208,1760
1706,2219,1791
1733,2237,1837
1727,2215,1823
1711,2175,1802
1717,2194,1801
1747,2224,1840
1731,2192,1808
1697,2170,1776
1707,2167,1808
1745,2246,1853
1739,2186,1835
1715,2130,1787
1728,2144,1792
1750,2181,1847
1741,2173,1841
1715,2149,1797
1741,2164,1819
1771,2214,1857
1747,2209,1839
1727,2151,1783
1733,2141,1799
1760,2143,1840
1749,2142,1826
1744,2155,1814
1759,2168,1840
1778,2156,1865
1763,2128,1837
1736,2113,1789
1754,2119,1832
1791,2156,1933
1775,2189,1855
1735,2100,1758
1749,2100,1783
1793,2137,1841
1775,2140,1849
1744,2112,1810
1773,2091,1829
1794,2107,1863
1774,2100,1840
1759,2083,1801
1785,2103,1838
1814,2097,1895
1808,2117,1857
1755,2112,1808
1774,2081,1830
1802,2123,1869
1783,2105,1857
1757,2077,1825
1788,2069,1836
1814,2081,1871
1801,2073,1869
1776,2027,1840
1791,2064,1861
1815,2086,1893
1798,2074,1871
1779,2043,1827
1791,2047,1856
1833,2053,1889
1815,2082,1886
1771,2039,1826
1783,2013,1856
1826,2057,1899
1817,2070,1873
1792,2017,1823
1811,2002,1841
1839,2064,1874
1816,2046,1870
1799,1995,1835
1811,2005,1846
1838,2062,1894
1810,2045,1877
1790,2006,1841
1810,1979,1852
1838,2073,1887
1812,2018,1872
1799,1957,1828
1825,1930,1853
1859,2016,1887
1839,1977,1875
1813,1968,1851
1830,2033,1871
1863,2031,1899
1842,1986,1880
1822,2031,1841
1835,1984,1849
1858,1997,1891
1845,2017,1873
1809,1965,1851
1822,1965,1855
1854,1943,1883
1859,1936,1873
1835,1955,1849
1837,2023,1873
1853,2001,1895
1830,1977,1873
1809,1943,1840
1835,1938,1857
1860,1971,1887
1840,1971,1867
1814,1987,1851
1835,1914,1867
1865,1961,1889
1856,1950,1873
1838,1979,1863
1842,1904,1869
1865,1930,1884
1840,1953,1872
1819,1954,1840
1842,1898,1855
1862,1941,1901
1856,1964,1888
1840,1921,1840
1847,1970,1851
1867,1920,1883
1842,1947,1877
1829,1935,1847
1851,1972,1856
1872,1963,1893
1856,1957,1877
1837,1942,1849
1856,1889,1846
1869,1925,1871
1850,1936,1881
1830,1900,1866
1853,1899,1870
1871,1854,1858
1846,1955,1856
1828,1897,1849
1863,1939,1876
1875,1883,1881
1843,1915,1858
1822,1891,1843
1847,1943,1874
1872,1925,1903
1867,1921,1872
1839,1904,1840
1856,1904,1859
1873,1936,1889
1866,1907,1872
1847,1918,1854
1856,1879,1872
1879,1921,1903
1869,1881,1879
1841,1904,1837
1865,1907,1866
1886,1951,1888
1872,1922,1859
1847,1872,1837
1865,1926,1857
1882,1887,1898
1868,1841,1872
1856,1886,1831
1867,1882,1867
1891,1889,1895
1875,1843,1889
1854,1866,1861
1872,1926,1874
1910,1887,1895
1872,1879,1870
1841,1872,1822
1857,1843,1849
1887,1953,1877
1871,1895,1865
1857,1847,1844
1871,1897,1859
1881,1918,1892
1869,1886,1855
1841,1808,1829
1872,1854,1883
1901,1923,1895
1856,1856,1856
1834,1805,1817
1861,1824,1849
1892,1872,1886
1868,1874,1867
1838,1779,1831
1855,1872,1841
1893,1899,1881
1885,1846,1857
1855,1834,1833
1870,1857,1849
1899,1935,1888
1885,1949,1871
1856,1827,1826
1870,1835,1853
1901,1889,1878
1881,1905,1868
1866,1777,1853
1869,1849,1863
1887,1839,1879
1911,1901,1898
1932,1909,1890
1926,1871,1872
1917,1825,1904
1950,1884,1922
2001,1998,1951
1945,1959,1907
1984,1855,1963
1971,1831,1970
1872,1943,1862
1904,2000,1843
1892,1858,1870
1797,1943,1776
1811,1968,1634
1934,1872,1722
1783,1845,1841
1823,1914,1930
1842,1984,1876
1970,2259,1901
2005,2297,1776
1808,2218,1811
1925,2365,2125
2040,2515,2208
1826,2285,1917
1941,2378,1920
1726,2355,1717
1442,2190,1498
1612,2352,1661
1887,2683,1910
2064,2782,2064
1703,2559,1749
1483,2530,1495
1554,2789,1589
1664,2786,1722
1792,2983,1840
1776,2815,1862
1703,2864,1758
1834,2957,1888
1793,2945,1815
1683,2982,1679
1518,2953,1591
1509,2935,1619
1520,2897,1606
