1891,1917,1896
1894,1826,1886
1913,1898,1872
1881,1916,1835
1867,1882,1858
1902,1888,1889
1936,1915,1894
1902,1936,1867
1866,1867,1867
1890,1890,1895
1924,1921,1891
1901,1891,1857
1879,1866,1868
1904,1863,1893
1934,1892,1879
1900,1840,1856
1893,1872,1887
1904,1910,1894
1926,1927,1891
1888,1903,1854
1873,1855,1861
1910,1840,1895
1929,1915,1883
1914,1872,1873
1891,1798,1889
1903,1842,1900
1921,1907,1877
1904,1890,1866
1892,1844,1897
1917,1872,1925
1935,1910,1897
1897,1897,1858
1882,1874,1883
1919,1853,1917
1947,1894,1898
1920,1933,1875
1887,1815,1869
1919,1806,1890
1947,1858,1904
1936,1894,1889
1930,1929,1923
1936,1937,1915
1913,1827,1851
1897,1801,1842
1913,1821,1893
1961,1875,1936
1977,1911,1927
1949,2001,1903
1909,1846,1889
1919,1773,1892
1936,1856,1872
1921,1859,1869
1921,1840,1906
1946,1883,1931
1955,1926,1901
1910,1862,1860
1904,1815,1879
1935,1850,1915
1968,1898,1920
1952,1872,1887
1920,1853,1895
1933,1872,1904
1952,1874,1897
1949,1858,1891
1933,1853,1910
1939,1883,1916
1961,1907,1889
1941,1878,1879
1919,1810,1889
1946,1879,1926
1975,1910,1905
1939,1840,1867
1927,1859,1893
1955,1911,1917
1966,1897,1886
1931,1847,1869
1925,1839,1894
1955,1877,1927
1985,1929,1919
1954,1934,1895
1918,1818,1893
1946,1857,1918
1966,1904,1897
1941,1856,1875
1923,1845,1899
1954,1872,1927
1973,1903,1905
1943,1884,1888
1929,1866,1904
1953,1911,1927
1968,1910,1897
1939,1856,1872
1926,1849,1898
1952,1888,1926
1975,1920,1920
1963,1906,1908
1939,1887,1921
1964,1886,1929
1974,1889,1904
1951,1904,1881
1934,1874,1899
1949,1882,1923
1981,1908,1907
1959,1897,1898
1952,1883,1923
1983,1920,1946
1989,1905,1921
1946,1892,1855
1930,1872,1900
1970,1926,1937
1998,1921,1917
1967,1887,1895
1936,1872,1904
1959,1905,1942
1990,1929,1923
1957,1895,1904
1930,1867,1888
1968,1908,1933
1997,1920,1906
1963,1909,1906
