1876,1871,1822
1847,1866,1808
1838,1840,1808
1875,1862,1904
1839,1855,1834
1806,1843,1805
1872,1876,1778
1904,1893,1885
1808,1837,1747
1751,1818,1776
1868,1883,1857
1862,1893,1847
1805,1860,1824
1807,1846,1770
1838,1833,1813
1862,1869,1865
1873,1888,1817
1817,1861,1817
1872,1866,1810
1912,1874,1837
1863,1894,1859
1811,1872,1802
1842,1874,1820
1841,1861,1822
1855,1870,1829
1814,1854,1805
1849,1871,1831
1845,1870,1821
1834,1843,1793
1814,1845,1777
1840,1855,1803
1920,1901,1839
1879,1902,1869
1846,1872,1856
1821,1853,1819
1855,1869,1835
1852,1891,1859
1841,1861,1828
1882,1874,1838
1887,1854,1823
1872,1862,1809
1845,1847,1792
1837,1840,1791
1840,1852,1839
1853,1861,1858
1870,1879,1863
1879,1871,1837
1846,1869,1826
1840,1869,1831
1835,1846,1810
1927,1856,1840
1974,1882,1855
1808,1865,1854
1813,1843,1817
1886,1883,1840
1884,1873,1851
1921,1872,1847
1919,1871,1808
1837,1853,1825
1861,1906,1849
1870,1887,1825
1872,1850,1837
1922,1873,1854
1877,1872,1856
1861,1871,1858
1840,1851,1799
1860,1859,1813
1936,1915,1897
1840,1875,1854
1855,1842,1782
1889,1875,1899
1863,1887,1897
1815,1869,1794
1866,1855,1770
1913,1872,1850
1863,1831,1842
1795,1851,1856
1858,1861,1826
1864,1884,1841
1889,1904,1899
1912,1875,1863
1826,1847,1833
1853,1841,1818
1959,1889,1835
1898,1875,1792
1795,1845,1793
1856,1902,1872
1905,1909,1869
1859,1859,1842
1861,1841,1842
1850,1837,1801
1846,1872,1846
1813,1858,1841
1872,1852,1815
1804,1887,1854
1906,1891,1829
1936,1887,1872
1840,1835,1815
1806,1830,1815
1843,1854,1854
1886,1878,1873
1904,1875,1824
1837,1875,1853
1931,1899,1861
1840,1877,1823
1814,1827,1790
1824,1839,1776
1840,1872,1811
1865,1899,1879
1903,1865,1856
1861,1879,1856
1878,1904,1845
1857,1854,1785
1776,1818,1778
1885,1828,1808
1867,1889,1875
1797,1904,1904
1836,1866,1789
1872,1881,1823
1855,1860,1857
1804,1854,1820
1786,1840,1805
1874,1858,1841
1914,1904,1898
1846,1862,1833
1823,1851,1808
1879,1872,1863
1840,1877,1838
1754,1847,1772
1882,1821,1750
1883,1868,1844
1887,1895,1859
1846,1869,1862
1776,1827,1838
1835,1875,1842
1869,1877,1838
1906,1872,1863
1890,1831,1801
1879,1840,1806
1840,1881,1870
1842,1863,1843
1837,1807,1787
1866,1829,1834
1826,1897,1842
1781,1861,1819
1861,1838,1782
1885,1843,1818
1889,1893,1879
1874,1906,1886
1879,1851,1849
1872,1815,1809
1865,1858,1840
1860,1876,1815
1808,1857,1798
1860,1843,1870
1882,1833,1872
1845,1849,1780
1815,1833,1761
1917,1885,1836
1899,1853,1850
1846,1879,1874
1758,1872,1840
1815,1827,1765
1819,1856,1791
1874,1895,1847
1906,1863,1852
1835,1821,1798
1893,1850,1813
1910,1873,1859
1759,1833,1787
1842,1847,1776
1851,1907,1885
1872,1855,1856
1807,1808,1810
1839,1808,1772
1834,1849,1840
1844,1847,1840
1855,1851,1839
1857,1861,1858
1869,1872,1884
1841,1867,1827
1851,1851,1840
1911,1867,1870
1879,1885,1860
1949,1856,1778
1856,1833,1822
1780,1837,1870
1830,1870,1875
1835,1854,1840
1835,1814,1816
1879,1830,1811
1865,1871,1843
1857,1883,1845
1846,1850,1827
1875,1856,1856
1872,1887,1910
1808,1872,1881
1799,1831,1785
1864,1873,1863
1824,1872,1861
1840,1853,1813
1857,1805,1749
1828,1829,1835
1825,1880,1862
1842,1849,1791
1790,1855,1872
1913,1843,1904
1943,1902,1924
1882,1892,1873
1808,1829,1797
1847,1861,1837
1892,1872,1887
1872,1845,1817
1856,1819,1770
1873,1859,1808
1850,1847,1874
1840,1891,1895
1829,1862,1823
1857,1850,1815
1863,1847,1840
1842,1840,1851
1861,1808,1840
1885,1857,1873
1835,1865,1888
1840,1873,1869
1841,1840,1767
1883,1840,1798
1829,1834,1861
1773,1825,1778
1856,1841,1774
1909,1846,1797
1846,1840,1866
1840,1827,1909
1841,1845,1878
1831,1855,1840
1872,1878,1829
1863,1856,1808
1888,1840,1849
1830,1834,1841
1788,1833,1852
1806,1815,1782
1856,1810,1789
1876,1801,1802
1822,1856,1840
1808,1855,1839
1841,1848,1831
1925,1835,1921
1857,1839,1874
1788,1840,1789
1787,1855,1711
1860,1814,1830
1955,1794,1929
1863,1808,1888
1783,1836,1710
1824,1827,1799
1893,1866,1936
1838,1859,1879
1840,1823,1863
1842,1839,1829
1834,1805,1830
1827,1869,1767
1829,1819,1777
1904,1840,1867
1859,1814,1891
1798,1791,1904
1771,1830,1780
1840,1844,1779
1845,1824,1834
1803,1767,1819
1826,1807,1820
1830,1840,1858
1813,1838,1853
1841,1813,1806
1904,1799,1826
1901,1850,1828
1840,1851,1863
1788,1840,1917
1773,1754,1890
1791,1759,1891
1841,1828,1904
1858,1869,1830
1835,1813,1885
1850,1843,1872
1867,1845,1906
1865,1829,1825
1814,1766,1804
1831,1776,1895
1821,1833,1886
1870,1877,1939
1842,1792,1904
1807,1775,1810
1894,1857,1859
1853,1840,1904
1798,1782,1873
1809,1803,1823
1845,1839,1774
1860,1806,1861
1862,1806,1914
1846,1807,1879
1840,1821,1840
1867,1821,1830
1872,1839,1851
1862,1823,1936
1826,1839,1937
1778,1828,1826
1807,1754,1795
1858,1810,1891
1855,1846,1897
1850,1873,1894
1840,1849,1855
1872,1808,1872
1920,1835,1911
1815,1799,1782
1796,1775,1806
1919,1808,1869
1906,1867,1870
1856,1841,1893
1798,1789,1895
1826,1823,1895
1887,1891,1857
1850,1791,1775
1850,1803,1872
1830,1841,1886
1885,1887,1833
1887,1885,1888
1906,1842,1957
1827,1786,1887
1840,1842,1819
1847,1850,1840
1849,1790,1835
1903,1840,1829
1897,1875,1883
1844,1808,1857
1801,1797,1794
1809,1842,1841
1886,1839,1907
1861,1846,1889
1882,1870,1856
1889,1854,1872
1872,1860,1861
1860,1882,1875
1873,1855,1835
1883,1825,1861
1857,1814,1855
1847,1835,1828
1857,1843,1830
1850,1811,1834
1892,1849,1907
1895,1857,1931
1856,1872,1871
1855,1847,1806
1869,1865,1835
1830,1846,1889
1856,1854,1879
1914,1882,1897
1872,1872,1808
