2102,1885,2092
2093,1835,2063
2032,1757,2045
2066,1789,2089
2109,1841,2103
2046,1801,2046
2005,1761,2025
2064,1804,2081
2113,1837,2097
2061,1810,2062
2005,1776,2030
2042,1810,2067
2092,1847,2089
2055,1808,2039
1971,1760,2010
2021,1809,2057
2080,1885,2096
2046,1797,2053
2023,1737,2029
2039,1791,2078
2074,1840,2103
2057,1809,2057
1983,1771,2027
2039,1808,2075
2106,1857,2100
2066,1811,2057
2002,1787,2043
2037,1820,2080
2070,1838,2081
2023,1771,2035
1993,1744,2031
2047,1807,2067
2054,1856,2073
2039,1826,2039
1991,1769,2032
2032,1801,2080
2086,1858,2097
2037,1797,2042
1946,1746,2017
2030,1799,2068
2074,1837,2089
2034,1805,2033
2077,1760,2015
2062,1771,2064
2069,1869,2083
2002,1843,2036
1999,1808,2021
2031,1790,2054
2075,1826,2069
2037,1797,2031
1966,1763,2014
2016,1810,2045
2091,1846,2062
2034,1802,2029
1983,1767,2005
2037,1801,2038
2074,1866,2077
2022,1811,2038
1979,1772,2007
2021,1811,2032
2031,1856,2056
2030,1835,2031
2000,1798,2023
2032,1804,2042
2059,1826,2035
2008,1796,1997
1895,1778,2003
2066,1819,2051
2032,1839,2043
2019,1804,2006
1994,1780,2000
2029,1838,2032
2064,1888,2032
2032,1856,2005
2001,1793,1997
2026,1829,2031
2063,1859,2035
2025,1794,1999
1996,1765,1984
2019,1813,2011
2047,1859,2018
2031,1842,2001
2000,1769,1999
2028,1856,2037
2063,1923,2036
2015,1836,1985
1981,1780,1979
2025,1839,2031
2065,1875,2035
2030,1839,1991
1987,1789,1973
2031,1845,2007
2065,1894,2018
2017,1857,1982
1986,1806,1972
2021,1840,2005
2066,1882,2019
2009,1869,1986
1973,1827,1969
2020,1853,2014
2069,1875,2023
2019,1851,1971
1981,1833,1959
2021,1845,1986
2064,1862,2006
2025,1850,1970
1990,1816,1962
2027,1875,1997
2065,1907,2010
2015,1863,1968
1977,1811,1963
2005,1856,1997
2038,1897,2013
2009,1861,1968
1979,1823,1949
2009,1865,1979
2046,1910,2000
2000,1862,1959
1974,1826,1939
2000,1863,1975
2039,1905,1995
2003,1886,1963
1965,1825,1951
1994,1857,1978
2032,1908,1989
1987,1859,1951
1961,1817,1940
1993,1863,1978
2030,1920,1983
2000,1891,1952
1968,1834,1936
1994,1875,1968
2031,1936,1989
2000,1883,1951
1968,1802,1943
1994,1863,1968
2027,1933,1984
