1878,1991,1945
1834,1949,1920
1875,2007,1979
1931,2018,1996
1883,2005,1942
1833,1937,1924
1870,2010,1970
1919,2046,1990
1868,1985,1935
1820,1923,1906
1872,1994,1968
1936,2028,1997
1886,1923,1936
1824,2002,1910
1871,1968,1964
1939,2061,2000
1898,1984,1951
1839,1985,1911
1877,2069,1958
1936,2074,1991
1891,2000,1925
1843,1918,1874
1882,2032,1941
1930,1961,1987
1886,2013,1932
1835,2047,1911
1878,2026,1966
1936,2030,1986
1876,2067,1922
1830,1982,1882
1881,2002,1936
1931,2032,1968
1888,1980,1920
1840,1994,1889
1892,1995,1942
1943,1979,1979
1903,1985,1921
1840,1968,1880
1878,1982,1929
1936,2011,1979
1886,1986,1927
1836,1911,1885
1891,1982,1938
1953,2007,1982
1891,2003,1918
1840,1979,1882
1890,2000,1942
1950,2019,1985
1901,1978,1921
1839,1959,1886
1886,1972,1940
1939,1998,1968
1909,1984,1911
1850,1943,1883
1894,1917,1937
1941,2000,1959
1899,1981,1920
1845,1942,1888
1885,1974,1947
1947,2006,1981
1904,1977,1921
1856,1965,1891
1897,2005,1936
1951,2015,1968
1909,1968,1915
1851,1941,1887
1898,1979,1937
1955,2004,1968
1899,1971,1903
1840,1938,1872
1907,1982,1951
1968,2017,1993
1918,1975,1934
1863,1941,1887
1904,1969,1926
1959,2005,1965
1919,1983,1925
1858,1950,1898
1904,1972,1939
1959,2002,1969
1918,1969,1926
1862,1937,1890
1908,1968,1945
1969,1995,1969
1926,1965,1908
1861,1935,1895
1910,1978,1949
1967,2009,1975
1923,1968,1920
1873,1935,1874
1913,1978,1926
1970,2013,1977
1930,1979,1922
1872,1949,1877
1919,1970,1936
1983,2005,1979
1936,1968,1923
1874,1935,1873
1919,1966,1929
1982,1995,1966
1931,1963,1914
1879,1935,1888
1922,1968,1936
1979,2000,1965
1936,1964,1919
1882,1925,1875
1920,1953,1930
1984,2001,1966
1934,1970,1915
1877,1937,1873
1920,1966,1919
1973,1995,1953
1931,1963,1897
1887,1922,1877
1936,1951,1922
1970,1996,1945
1936,1968,1918
1893,1936,1894
1934,1962,1935
1989,1994,1959
1945,1949,1901
1890,1923,1865
1934,1959,1930
1993,1982,1967
1949,1958,1901
1889,1934,1878
1936,1961,1931
1986,1995,1957
1950,1963,1898
1893,1931,1870
1936,1958,1920
1988,1993,1953
1943,1959,1902
1886,1926,1858
1937,1955,1914
1988,1985,1943
1949,1947,1889
1881,1906,1854
1927,1937,1915
1990,1972,1962
1945,1950,1904
1883,1915,1865
1928,1941,1904
1983,1977,1938
1941,1956,1900
1889,1916,1870
1921,1936,1918
1979,1969,1941
1938,1934,1883
1886,1899,1850
1933,1955,1911
1995,1990,1953
1950,1954,1888
1891,1904,1857
1933,1933,1911
1983,1977,1942
1945,1937,1897
1887,1904,1853
1935,1939,1908
1981,1968,1947
1941,1947,1895
1875,1913,1862
1919,1943,1895
1981,1973,1931
1939,1942,1893
1886,1904,1867
1927,1936,1908
1984,1967,1933
1939,1936,1882
1873,1909,1862
1920,1937,1909
1983,1973,1936
1936,1936,1878
1883,1904,1848
1933,1936,1904
1995,1974,1947
1963,1939,1895
1897,1903,1839
1925,1936,1899
1987,1971,1942
1957,1950,1903
1897,1911,1854
1936,1938,1903
1995,1968,1941
1954,1950,1890
1895,1911,1854
1936,1936,1901
1995,1977,1930
1957,1946,1875
1899,1906,1856
1937,1925,1901
2000,1971,1935
1965,1959,1899
1900,1917,1857
1930,1936,1894
1990,1971,1925
1963,1940,1888
1903,1904,1858
1933,1935,1902
