1811,1852,1853
1840,1877,1903
1855,1886,1905
1851,1861,1859
1831,1849,1854
1840,1886,1891
1856,1913,1895
1765,1889,1856
1819,1887,1857
1802,1913,1897
1831,1904,1898
1792,1892,1863
1795,1907,1856
1810,1903,1873
1808,1901,1889
1851,1891,1862
1806,1895,1845
1760,1932,1872
1781,1951,1902
1779,1919,1843
1776,1901,1840
1805,1925,1879
1796,1943,1894
1754,1937,1857
1829,1907,1849
1779,1936,1873
1793,1982,1891
1827,1901,1855
1846,1872,1840
1778,1904,1872
1821,1926,1893
1749,1929,1844
1805,1897,1831
1823,1911,1861
1781,1914,1879
1742,1875,1856
1751,1890,1826
1773,1915,1841
1777,1925,1861
1744,1904,1829
1748,1904,1840
1776,1925,1870
1776,1915,1872
1744,1893,1829
1733,1861,1808
1775,1884,1854
1785,1939,1865
1744,1889,1823
1728,1863,1814
1757,1872,1849
1761,1903,1859
1732,1888,1813
1727,1886,1805
1756,1887,1843
1767,1939,1868
1728,1939,1821
1713,1866,1808
1743,1881,1847
1744,1904,1858
1715,1889,1813
1719,1898,1811
1774,1925,1859
1765,1967,1879
1727,1881,1806
1711,1850,1791
1739,1882,1840
1746,1938,1845
1716,1902,1824
1710,1842,1818
1740,1867,1838
1747,1926,1863
1713,1873,1815
1693,1858,1793
1729,1893,1840
1755,1921,1862
1712,1904,1814
1695,1841,1807
1728,1897,1843
1731,1927,1854
1701,1899,1825
1702,1890,1797
1742,1925,1840
1749,1939,1866
1711,1910,1815
1711,1913,1819
1725,1879,1818
1724,1901,1823
1697,1894,1799
1687,1881,1802
1721,1918,1846
1735,1936,1862
1706,1911,1808
1691,1881,1789
1725,1903,1840
1731,1921,1849
1695,1895,1792
1696,1884,1795
1718,1917,1837
1727,1929,1840
1696,1904,1807
1694,1882,1791
1727,1930,1834
1730,1936,1846
1697,1886,1802
1694,1872,1794
1735,1904,1839
1750,1932,1859
1712,1965,1827
1687,1898,1779
1719,1867,1803
1734,1887,1821
1711,1873,1799
1694,1869,1795
1735,1897,1840
1730,1902,1840
1698,1919,1793
1687,1899,1782
1728,1916,1837
1739,1913,1849
1702,1877,1794
1699,1895,1787
1738,1903,1843
1743,1913,1847
1699,1907,1798
1690,1879,1780
1721,1914,1810
1733,1907,1845
1697,1878,1807
1687,1876,1796
1727,1909,1838
1725,1910,1829
1686,1882,1791
1691,1879,1797
1737,1886,1840
1744,1931,1859
1710,1934,1811
1687,1867,1789
1729,1874,1817
1743,1886,1865
1701,1931,1803
1687,1867,1774
1733,1890,1827
1734,1919,1843
1708,1903,1808
1716,1895,1801
1743,1926,1841
1745,1941,1857
1709,1923,1823
1709,1911,1812
1734,1926,1831
1744,1921,1846
1712,1888,1803
1707,1891,1787
1745,1918,1831
1749,1951,1838
1718,1901,1805
1712,1917,1797
1744,1988,1846
1751,1958,1852
1717,1900,1797
1713,1879,1793
1747,1966,1851
1749,1943,1853
1721,1871,1792
1712,1866,1795
1750,1916,1840
1744,1936,1849
1718,1904,1799
1726,1906,1794
1755,1893,1847
1766,1952,1861
1719,1968,1811
1709,1921,1799
1751,1962,1855
1760,1957,1860
1719,1878,1799
1724,1884,1810
1751,1927,1847
1755,1959,1857
1726,1921,1811
1739,1903,1802
1786,1936,1855
1785,1959,1872
1723,1925,1822
1722,1921,1809
1763,1931,1856
1777,2021,1866
1744,1968,1827
1727,1877,1808
1747,1950,1838
1763,1954,1854
1730,1923,1821
1734,1936,1804
1770,1930,1839
1787,1975,1857
1741,1934,1807
1739,1942,1813
1774,1907,1856
1770,1943,1857
1742,1915,1806
1742,1936,1805
1758,1904,1849
1762,1961,1850
1715,1915,1797
1739,1903,1802
1776,1939,1840
1781,1973,1845
1745,1915,1811
1745,1935,1807
1773,1910,1853
1775,1917,1860
1743,1894,1805
1726,1921,1786
1761,1940,1833
1798,1984,1873
1760,1947,1833
1739,1911,1799
1774,1879,1840
1791,1885,1856
1745,1921,1824
1744,1973,1807
1780,1953,1835
1793,1924,1847
1754,1890,1810
1752,1926,1813
1794,1952,1846
1806,1941,1856
1773,1911,1806
1765,1911,1808
1805,1935,1865
1806,1982,1872
1766,1901,1809
1771,1847,1801
1804,1904,1847
1792,1994,1845
1764,1967,1825
1776,1925,1833
1793,1941,1853
1808,1965,1871
1779,1878,1841
1778,1887,1842
1791,1874,1840
1794,1897,1843
1769,1873,1815
1771,1900,1813
1798,1940,1849
1797,1936,1858
1776,1905,1814
1779,1964,1808
1807,1956,1846
1807,1936,1860
1777,1967,1835
1774,1920,1810
1808,1910,1856
1808,1927,1865
1774,1936,1817
1775,1920,1795
1809,1963,1838
1820,1956,1871
1779,1906,1839
1776,1971,1811
1808,1977,1837
1805,1955,1840
1771,1905,1795
1773,1935,1805
1805,1959,1862
1813,1949,1872
1780,1925,1820
1783,1926,1810
1804,1972,1840
1792,1953,1847
1777,1937,1813
1783,1933,1820
1806,1958,1846
1813,1931,1861
1780,1933,1822
1784,1907,1817
1815,1966,1853
1833,1951,1856
1787,1951,1797
1787,1913,1813
1824,1948,1856
1831,1971,1870
1803,1896,1821
1794,1921,1811
1821,2003,1849
1836,1975,1871
1798,1929,1827
1794,1907,1820
1819,1916,1854
1830,1935,1867
1803,1904,1833
1808,1860,1813
1872,1920,1857
1828,1943,1876
1767,1900,1849
1823,1899,1838
1831,1918,1855
1817,1913,1872
1797,1949,1839
1807,1887,1845
1840,1957,1883
1847,1950,1873
1809,2014,1827
1797,1851,1808
1839,1890,1839
1840,1922,1849
1808,1904,1819
1814,1925,1824
1842,1904,1855
1846,1913,1853
1817,1909,1819
1811,1918,1831
1838,1876,1842
1841,1929,1859
1811,1914,1809
1815,1896,1807
1863,1910,1853
1856,1894,1872
1809,1878,1840
1803,1865,1814
1838,1887,1840
1861,1905,1863
1827,1856,1825
1811,1892,1826
1826,1899,1851
1838,1901,1854
1815,1870,1813
1813,1879,1821
1847,1879,1869
1865,1894,1873
1822,1876,1819
1834,1834,1834
1872,1885,1871
1872,1867,1869
1822,1866,1802
1829,1881,1829
1862,1842,1861
1877,1878,1885
1842,1795,1835
1822,1936,1824
1861,1857,1853
1856,1931,1853
1814,1871,1828
1807,1856,1831
1863,1878,1869
1869,1936,1873
1806,1855,1825
1798,1843,1831
1840,1872,1869
1851,1862,1872
1817,1830,1821
1814,1837,1818
1840,1859,1855
1839,1871,1866
1818,1847,1820
1829,1837,1821
1850,1872,1866
1857,1872,1867
1823,1839,1813
1809,1838,1808
1838,1863,1854
1857,1872,1872
1842,1858,1830
1836,1856,1818
1849,1835,1839
1849,1845,1847
1825,1828,1808
1837,1843,1811
1868,1851,1850
1866,1845,1846
1825,1827,1819
1837,1819,1818
1857,1843,1860
1859,1856,1865
1841,1829,1829
1840,1811,1818
1865,1834,1840
1863,1843,1846
1823,1814,1807
1830,1809,1829
1869,1822,1862
1883,1838,1866
1854,1811,1830
1837,1803,1824
1855,1829,1850
1872,1808,1863
1844,1771,1818
1843,1766,1797
1859,1757,1837
1861,1798,1856
1851,1803,1844
1861,1802,1856
1879,1791,1872
1862,1767,1853
1833,1744,1819
1839,1763,1850
1872,1809,1882
1881,1805,1875
1857,1789,1840
1829,1764,1826
1852,1756,1853
1877,1783,1870
1861,1807,1840
1853,1787,1825
1870,1774,1863
1867,1793,1871
1840,1739,1826
1837,1757,1825
1863,1821,1851
1871,1876,1863
1843,1744,1813
1836,1723,1810
1863,1794,1855
1879,1827,1873
1853,1814,1830
1851,1779,1840
1866,1742,1867
1859,1768,1873
1842,1758,1931
1856,1765,2005
1872,1789,2174
1883,1796,2370
1858,1787,4095
1798,1746,2788
1716,1680,1936
1683,1643,1092
1720,1629,1494
1759,1661,1857
1789,1723,1910
1793,1759,1856
1760,1712,1819
1767,1711,1823
1810,1750,1829
1834,1772,1829
1818,1791,1829
1808,1744,1828
1831,1750,1829
1829,1780,1831
1817,1778,1831
1826,1757,1833
1865,1791,1828
1875,1776,1831
1845,1807,1828
1840,1776,1829
1862,1769,1829
1879,1799,1826
1842,1787,1831
1840,1776,1830
1872,1797,1827
1881,1806,1828
1872,1819,1829
1877,1905,1829
1881,1780,1830
1851,1709,1827
1871,1749,1829
1875,1791,1827
1887,1811,1819
1893,1808,1808
1873,1795,1767
1869,1797,1780
1878,1802,1808
1889,1813,1803
1856,1819,1774
1869,1805,1767
1892,1817,1798
1895,1862,1795
1870,1840,1764
1859,1805,1746
1889,1807,1770
1883,1770,1765
1870,1758,1738
1871,1830,1738
1911,1905,1796
1903,1846,1807
1852,1759,1743
1857,1757,1731
1877,1744,1765
1890,1787,1791
1863,1808,1760
1868,1918,1744
1891,1950,1783
1920,1936,1813
1857,1626,1717
1845,1629,1698
1903,1810,1767
1910,1791,1786
1887,1872,1757
1901,1932,1765
2045,1665,1713
