1853,1870,1830
1875,1890,1846
1855,1856,1787
1872,1861,1802
1903,1859,1846
1902,1905,1900
1901,1905,1866
1861,1877,1861
1852,1869,1798
1865,1853,1810
1892,1859,1856
1841,1857,1843
1855,1867,1826
1883,1874,1852
1904,1903,1852
1897,1889,1819
1856,1869,1857
1858,1887,1865
1895,1904,1821
1927,1887,1855
1897,1863,1856
1933,1899,1875
1886,1881,1861
1867,1872,1844
1814,1829,1798
1847,1857,1849
1872,1887,1869
1894,1862,1841
1894,1847,1840
1882,1863,1871
1956,1906,1899
1882,1866,1816
1887,1868,1823
1871,1898,1863
1875,1897,1906
1886,1874,1849
1878,1867,1799
1899,1904,1872
1935,1895,1872
1874,1856,1823
1849,1856,1825
1843,1918,1877
1923,1903,1837
1918,1852,1801
1872,1861,1819
1857,1872,1870
1856,1897,1891
1834,1883,1845
1855,1872,1808
1887,1862,1847
1899,1882,1867
1872,1873,1842
1881,1856,1830
1872,1872,1826
1886,1902,1858
1843,1877,1870
1849,1841,1826
1867,1866,1860
1883,1903,1817
1856,1885,1809
1861,1856,1840
1897,1872,1856
1911,1872,1858
1879,1867,1856
1904,1859,1808
1855,1869,1807
1856,1883,1855
1878,1920,1856
1840,1889,1837
1871,1845,1811
1884,1849,1828
1887,1852,1813
1857,1857,1795
1898,1893,1823
1854,1859,1828
1900,1886,1884
1839,1867,1888
1841,1845,1846
1905,1872,1826
1885,1876,1813
1831,1868,1835
1907,1870,1853
1893,1857,1859
1789,1824,1824
1879,1838,1803
1934,1874,1858
1904,1903,1872
1888,1878,1841
1863,1851,1823
1862,1851,1863
1921,1871,1860
1841,1871,1838
1829,1841,1812
1884,1875,1839
1889,1879,1834
1858,1857,1817
1881,1857,1820
1953,1908,1885
1907,1886,1840
1815,1840,1807
1863,1819,1814
1878,1857,1866
1887,1890,1885
1897,1906,1871
1884,1903,1877
1916,1858,1808
1845,1852,1804
1837,1861,1825
1891,1840,1807
1921,1896,1856
1846,1872,1855
1872,1881,1852
1873,1870,1840
1881,1841,1819
1939,1853,1826
1909,1882,1847
1898,1865,1838
1853,1889,1857
1901,1915,1902
1898,1840,1837
1852,1801,1794
1872,1869,1808
1882,1901,1841
1866,1895,1837
1878,1875,1847
1874,1847,1825
1857,1856,1842
1862,1861,1826
1895,1894,1861
1877,1872,1795
1864,1875,1830
1870,1856,1859
1869,1855,1841
1871,1872,1857
1919,1891,1872
1838,1887,1846
1939,1889,1835
1924,1894,1847
1843,1872,1838
1788,1838,1789
1777,1824,1799
1811,1865,1829
1947,1889,1892
1860,1866,1834
1799,1835,1787
1904,1863,1817
1857,1871,1872
1870,1871,1874
1877,1858,1829
1821,1862,1807
1929,1866,1847
1860,1883,1855
1901,1888,1862
1869,1873,1837
1861,1885,1873
1840,1858,1845
1856,1841,1800
1824,1870,1808
1866,1886,1818
1941,1890,1859
1853,1859,1846
1887,1835,1808
1811,1847,1809
1810,1854,1829
1846,1856,1831
1906,1871,1862
1866,1877,1828
1847,1872,1841
1863,1856,1835
1890,1882,1873
1872,1871,1833
1825,1874,1823
1832,1843,1847
1843,1890,1849
1859,1895,1872
1904,1846,1840
1810,1841,1808
1821,1867,1842
1879,1880,1884
1894,1863,1832
1872,1871,1815
1909,1888,1844
1937,1879,1872
1810,1859,1843
1817,1850,1814
1879,1872,1829
1883,1890,1835
1850,1857,1843
1837,1844,1840
1870,1882,1853
1870,1890,1876
1852,1877,1872
1887,1879,1902
1808,1808,1802
1818,1830,1817
1834,1845,1840
1863,1855,1844
1923,1868,1834
1877,1875,1819
1858,1858,1853
1853,1847,1845
1891,1873,1898
1909,1891,1906
1845,1856,1818
1840,1825,1790
1871,1853,1845
1877,1873,1861
1849,1862,1836
1899,1871,1847
1885,1856,1838
1883,1858,1853
1888,1862,1866
1856,1839,1829
1862,1853,1851
1863,1854,1866
1841,1877,1847
1889,1887,1836
1858,1870,1834
1868,1878,1867
1851,1850,1812
1855,1853,1830
1874,1876,1839
1881,1905,1851
1856,1895,1859
1847,1856,1852
1889,1872,1889
1847,1869,1889
1801,1821,1813
1842,1839,1805
1897,1865,1883
1918,1884,1887
1910,1889,1865
1847,1850,1815
1818,1876,1831
1825,1874,1840
1901,1887,1835
1888,1850,1794
1879,1871,1819
1862,1911,1908
1826,1837,1840
1808,1794,1793
1844,1839,1840
1889,1867,1865
1863,1860,1822
1847,1861,1825
1869,1856,1840
1879,1893,1854
1883,1883,1854
1888,1858,1846
1873,1849,1819
1862,1898,1822
1856,1858,1827
1901,1837,1847
1889,1833,1823
1871,1866,1837
1849,1863,1842
1881,1881,1824
1904,1874,1829
1840,1842,1867
1802,1836,1837
1867,1858,1851
1872,1857,1827
1879,1877,1807
1874,1860,1786
1873,1857,1809
1884,1904,1895
1875,1906,1893
1835,1866,1835
1843,1840,1786
1890,1855,1839
1904,1895,1856
1876,1890,1809
1851,1891,1808
1905,1914,1907
1855,1857,1883
1829,1842,1803
1856,1830,1794
1882,1875,1859
1841,1874,1858
1808,1850,1804
1837,1849,1806
1873,1887,1842
1901,1886,1869
1863,1867,1821
1862,1895,1853
1872,1882,1851
1861,1860,1821
