1854,1840,1829
1847,1825,1834
1846,1830,1850
1842,1849,1855
1862,1797,1808
1856,1830,1838
1841,1855,1859
1840,1869,1901
1843,1873,1859
1840,1789,1842
1835,1717,1843
1828,1857,1889
1839,1890,1873
1849,1808,1837
1849,1781,1839
1840,1850,1847
1840,1871,1843
1841,1842,1840
1841,1763,1788
1850,1683,1791
1844,1872,1892
1840,1908,1905
1844,1872,1879
1869,1891,1874
1856,1844,1857
1829,1815,1826
1823,1809,1840
1847,1842,1845
1850,1891,1833
1840,1803,1845
1827,1795,1861
1847,1770,1850
1855,1808,1856
1870,1701,1782
1834,1817,1849
1835,1918,1903
1834,1895,1874
1829,1856,1858
1838,1834,1856
1849,1840,1855
1845,1807,1822
1847,1853,1844
1840,1841,1857
1855,1826,1857
1852,1873,1863
1853,1840,1854
1872,1856,1861
1849,1856,1872
1829,1883,1842
1826,1791,1833
1836,1730,1814
1846,1803,1840
1851,1818,1835
1840,1923,1869
1825,1863,1857
1830,1728,1834
1841,1786,1833
1823,1849,1873
1792,1818,1869
1815,1825,1858
1838,1830,1844
1841,1799,1841
1833,1819,1845
1841,1838,1856
1851,1846,1854
1843,1835,1849
1841,1786,1840
1843,1840,1859
1847,1889,1874
1841,1872,1872
1829,1820,1842
1846,1787,1804
1853,1825,1833
1858,1830,1852
1831,1801,1845
1821,1825,1859
1841,1785,1825
1840,1871,1863
1819,1875,1878
1839,1821,1854
1846,1812,1847
1841,1760,1802
1840,1739,1833
1840,1837,1868
1827,1903,1878
1829,1852,1857
1831,1792,1853
1843,1809,1843
1852,1834,1840
1843,1829,1841
1840,1786,1847
1846,1799,1828
1855,1837,1845
1872,1840,1870
1839,1859,1869
1822,1824,1858
1825,1815,1856
1831,1744,1815
1845,1793,1854
1840,1776,1838
1843,1874,1857
1813,1912,1904
1821,1845,1872
1837,1808,1840
1845,1819,1839
1840,1801,1846
1845,1793,1856
1856,1792,1840
1867,1826,1846
1840,1793,1834
1838,1889,1879
1831,1795,1872
1840,1795,1854
1850,1833,1862
1833,1823,1862
1831,1801,1852
1863,1730,1817
1818,1882,1889
1792,1882,1879
1820,1892,1872
1840,1821,1857
1827,1807,1842
1834,1810,1853
1840,1802,1841
1857,1830,1847
1837,1848,1852
1839,1841,1857
1840,1839,1841
1849,1782,1821
1840,1795,1869
1814,1823,1890
1829,1854,1867
1841,1755,1809
1857,1825,1835
1844,1787,1880
1821,1821,1875
1821,1875,1863
1814,1842,1862
1834,1792,1869
1840,1791,1850
1834,1837,1835
1808,1855,1856
1821,1822,1855
1835,1839,1860
1847,1898,1851
1837,1840,1849
1835,1787,1851
1843,1776,1826
1869,1701,1808
1847,1806,1878
1822,1891,1904
1811,1898,1883
1837,1875,1868
1850,1832,1845
1847,1822,1849
1845,1827,1853
1856,1767,1806
1842,1778,1826
1830,1863,1904
1835,1839,1875
1845,1905,1855
1842,1810,1856
1855,1770,1872
1853,1825,1869
1835,1776,1808
1831,1812,1839
1823,1817,1872
1821,1811,1858
1845,1844,1823
1821,1821,1870
1817,1810,1893
1836,1813,1869
1854,1824,1845
1841,1840,1866
1839,1834,1872
1843,1850,1861
1859,1857,1867
1855,1804,1868
1826,1808,1849
1824,1845,1847
1843,1823,1840
1854,1755,1808
1834,1823,1874
1847,1862,1900
1860,1854,1839
1846,1744,1797
1840,1756,1851
1807,1865,1885
1825,1865,1856
1840,1889,1870
1838,1862,1862
1825,1830,1845
1840,1792,1837
1845,1762,1831
1834,1764,1861
1843,1844,1895
1826,1878,1883
1814,1858,1862
1823,1744,1853
1837,1798,1841
1831,1882,1855
1838,1856,1847
1838,1803,1856
1840,1829,1858
1854,1793,1846
1840,1871,1866
1840,1851,1867
1840,1853,1851
1840,1808,1840
1856,1781,1835
1838,1761,1841
1829,1843,1904
1837,1887,1873
1835,1856,1851
1831,1733,1830
1840,1827,1866
1841,1871,1879
1840,1853,1858
1845,1854,1857
1856,1803,1851
1843,1831,1856
1847,1817,1854
1836,1805,1857
1823,1776,1831
1842,1855,1835
1829,1881,1828
1798,1842,1872
1819,1834,1867
1824,1834,1854
1830,1847,1838
1819,1775,1847
1825,1809,1867
1836,1797,1834
1831,1787,1851
1820,1819,1872
1825,1846,1858
1836,1847,1846
1832,1833,1845
1838,1824,1860
1851,1840,1861
1875,1823,1789
1837,1746,1838
1808,1835,1861
1808,1846,1854
1807,1899,1869
1835,1843,1867
1839,1814,1861
1808,1849,1847
1821,1843,1838
1829,1829,1835
1826,1823,1840
1837,1831,1854
1845,1873,1860
1853,1813,1843
1837,1805,1849
1830,1822,1853
1855,1795,1815
1859,1712,1776
1833,1833,1853
1804,1943,1909
1819,1920,1878
1842,1887,1856
1843,1730,1813
1825,1888,1863
1827,1873,1862
1823,1811,1856
1810,1808,1847
1824,1828,1845
1840,1838,1840
1831,1826,1849
1829,1787,1857
1851,1811,1835
1840,1923,1850
1831,1836,1840
1836,1771,1837
1841,1795,1821
1835,1861,1872
1810,1895,1871
1822,1840,1859
1842,1826,1847
1855,1810,1829
1856,1869,1840
1817,1872,1863
1811,1848,1838
1824,1815,1835
1850,1776,1817
1830,1783,1835
1834,1797,1856
1845,1825,1848
1840,1797,1842
1828,1830,1847
1826,1900,1877
1835,1893,1871
1851,1851,1844
1833,1818,1840
1827,1818,1857
1866,1833,1867
1833,1859,1861
1813,1856,1840
1824,1822,1839
1841,1856,1839
1845,1893,1840
1833,1830,1849
1828,1821,1845
1837,1824,1835
1833,1835,1839
1840,1823,1849
1855,1760,1808
1841,1781,1821
1812,1920,1868
1818,1841,1857
1825,1759,1844
1836,1821,1862
1835,1808,1841
1830,1840,1856
1830,1875,1859
1843,1846,1831
1837,1853,1836
1834,1840,1846
1849,1854,1855
1837,1849,1850
1828,1823,1831
1841,1809,1835
1840,1818,1837
1840,1824,1824
1822,1830,1801
1819,1839,1837
1839,1899,1862
1829,1815,1867
1799,1778,1854
1804,1801,1850
1826,1809,1835
1834,1856,1847
1839,1839,1840
1840,1805,1830
1847,1833,1831
1855,1825,1807
1827,1822,1845
1812,1827,1875
1826,1830,1861
1839,1839,1850
1840,1794,1833
1840,1819,1849
1856,1783,1810
1837,1869,1835
1814,1856,1856
1822,1856,1854
1839,1822,1841
1809,1795,1855
1808,1815,1856
1826,1813,1836
1822,1856,1819
1830,1897,1838
1822,1782,1846
1826,1777,1859
1842,1817,1814
1849,1809,1831
1819,1825,1865
1808,1826,1862
1821,1822,1840
1848,1835,1836
1855,1778,1796
1813,1841,1865
1823,1850,1875
1841,1854,1843
1840,1815,1822
1830,1867,1856
1831,1831,1861
1825,1803,1851
1834,1747,1839
1821,1870,1858
1801,1926,1874
1817,1872,1853
1828,1877,1843
1837,1713,1777
1835,1790,1840
1823,1840,1873
1833,1831,1872
1839,1815,1866
1863,1837,1870
1857,1818,1831
1822,1797,1845
1823,1822,1865
1831,1822,1849
1850,1840,1840
1836,1873,1849
1834,1802,1842
1834,1808,1843
1840,1827,1851
1835,1843,1833
1835,1854,1845
1841,1829,1847
1853,1770,1797
1840,1802,1827
1821,1852,1872
1825,1861,1880
1837,1803,1812
1842,1804,1820
1833,1853,1869
1836,1857,1868
1844,1838,1847
1856,1795,1814
1858,1827,1850
1826,1851,1856
1833,1827,1823
1824,1805,1836
1829,1845,1866
1835,1854,1872
1840,1837,1839
1822,1840,1819
1826,1716,1810
1830,1764,1819
1828,1854,1869
1812,1866,1876
1810,1861,1857
1819,1853,1842
1834,1845,1837
1831,1831,1841
1835,1803,1859
1855,1844,1870
1871,1840,1826
1842,1842,1834
1820,1823,1851
1837,1870,1847
1843,1807,1840
1840,1785,1839
1835,1788,1842
1840,1834,1845
1870,1667,1733
1854,1788,1808
1792,1906,1917
1803,1841,1879
1840,1833,1846
1842,1859,1856
1811,1840,1864
1824,1869,1863
1841,1840,1850
1839,1827,1852
1851,1839,1846
1845,1835,1855
1846,1808,1846
1833,1811,1855
1836,1810,1856
1842,1823,1841
1858,1857,1845
1849,1840,1840
1847,1777,1805
1843,1782,1833
1841,1847,1875
1830,1913,1869
1826,1847,1859
1855,1840,1846
1838,1847,1866
1818,1837,1855
1827,1812,1848
1843,1756,1821
1868,1789,1808
1840,1852,1855
1835,1885,1884
1841,1813,1870
1840,1835,1840
1839,1853,1840
1856,1808,1803
1853,1843,1840
1819,1861,1889
1827,1843,1882
1856,1815,1867
1872,1763,1837
1843,1909,1843
1808,1840,1826
1811,1803,1837
1825,1795,1843
1840,1820,1835
1839,1837,1824
1845,1820,1844
1835,1808,1857
1838,1829,1839
1845,1815,1826
1838,1811,1841
1842,1829,1843
1847,1856,1840
1843,1776,1809
1863,1690,1771
1828,1828,1860
1841,1915,1891
1829,1891,1904
1834,1865,1851
1837,1818,1829
1827,1859,1862
1844,1888,1862
1822,1851,1861
1830,1814,1848
1841,1825,1826
1831,1858,1821
1836,1849,1823
1840,1802,1838
1846,1815,1825
1845,1790,1786
1841,1796,1838
1834,1839,1877
1842,1854,1856
1839,1856,1847
1840,1762,1808
1840,1835,1839
1841,1874,1843
1835,1921,1856
1827,1886,1877
1825,1809,1817
1837,1805,1811
1830,1867,1847
1831,1931,1859
1850,1823,1871
1834,1840,1851
1823,1831,1841
1830,1828,1851
1839,1840,1840
1854,1799,1826
1835,1835,1856
1821,1791,1858
1825,1857,1871
1831,1887,1858
1827,1856,1831
1821,1821,1835
1830,1794,1837
1840,1862,1839
1827,1884,1830
1833,1862,1864
1839,1829,1863
1846,1779,1810
1843,1830,1844
1815,1853,1877
1823,1883,1869
1835,1868,1840
1836,1809,1828
1838,1759,1792
1855,1748,1791
1839,1857,1865
1815,1989,1904
1808,1851,1883
1840,1828,1858
1840,1813,1846
1821,1843,1839
1815,1854,1840
1834,1808,1837
1839,1761,1824
1840,1806,1834
1840,1848,1859
1837,1881,1872
1843,1873,1840
1840,1833,1830
1840,1831,1839
1837,1826,1856
1840,1853,1851
1845,1804,1802
1845,1753,1809
1812,1894,1893
1823,1853,1868
1837,1795,1831
1821,1814,1868
1831,1854,1875
1847,1785,1835
1843,1765,1828
1815,1869,1867
1837,1884,1863
1840,1857,1829
1835,1825,1826
1825,1780,1833
1822,1856,1844
1827,1869,1847
1840,1875,1842
1833,1793,1837
1851,1811,1840
1842,1871,1856
1823,1838,1857
1825,1808,1858
1841,1840,1843
1855,1801,1829
1829,1833,1856
1824,1765,1861
1840,1765,1826
1847,1870,1870
1855,1853,1872
1846,1800,1824
1838,1840,1827
1803,1849,1840
1808,1744,1818
1843,1700,1819
1827,1896,1901
1823,1907,1885
1835,1879,1861
1839,1795,1842
1849,1795,1836
1858,1855,1855
1843,1829,1852
1840,1821,1856
1853,1823,1844
1847,1853,1843
1838,1870,1852
1837,1821,1843
1850,1855,1856
1849,1843,1872
1840,1809,1838
1831,1817,1872
1840,1819,1865
1843,1792,1826
1849,1761,1795
1833,1827,1853
1845,1851,1875
1834,1866,1887
1828,1821,1829
1836,1761,1792
1834,1885,1874
1829,1888,1899
1815,1808,1857
1825,1793,1844
1840,1875,1854
1840,1843,1849
1837,1811,1855
1831,1801,1857
1842,1813,1869
1840,1788,1840
1826,1802,1823
1829,1755,1815
1833,1840,1865
1840,1810,1862
1855,1737,1806
1826,1850,1868
1822,1901,1890
1837,1890,1872
1846,1829,1855
1856,1808,1840
1840,1813,1859
1824,1862,1861
1824,1847,1856
1827,1850,1872
1833,1834,1850
1839,1829,1831
1838,1843,1827
1840,1798,1846
1859,1771,1845
1862,1817,1841
1823,1791,1856
1792,1830,1875
1819,1863,1861
1840,1839,1841
1840,1820,1840
1839,1785,1841
1843,1804,1843
1857,1847,1840
