1750,1757,1824
1814,1776,1857
1798,1796,1844
1761,1776,1818
1759,1822,1840
1797,1904,1856
1819,1819,1854
1754,1810,1843
1744,1825,1841
1779,1825,1840
1798,1823,1840
1779,1839,1835
1808,1869,1773
1807,1770,1789
1755,1808,1887
1737,1840,1889
1746,1846,1863
1776,1843,1843
1807,1882,1823
1771,1808,1836
1767,1830,1841
1777,1861,1865
1777,1875,1837
1762,1791,1830
1754,1731,1811
1775,1808,1815
1779,1845,1840
1747,1834,1847
1751,1819,1826
1780,1789,1830
1789,1819,1840
1789,1851,1824
1777,1823,1845
1776,1808,1853
1775,1810,1846
1755,1810,1802
1767,1802,1805
1782,1872,1856
1781,1904,1827
1731,1795,1831
1727,1792,1844
1782,1839,1840
1791,1885,1840
1787,1792,1795
1757,1811,1831
1774,1813,1844
1779,1812,1847
1772,1822,1847
1778,1854,1847
1794,1854,1834
1778,1855,1837
1776,1832,1819
1759,1807,1840
1779,1806,1794
1779,1866,1833
1793,1907,1803
1744,1703,1823
1726,1762,1865
1760,1825,1863
1775,1872,1846
1763,1834,1840
1771,1827,1840
1789,1854,1840
1763,1821,1833
1772,1841,1840
1799,1835,1844
1805,1853,1842
1776,1882,1855
1763,1819,1846
1793,1838,1844
1818,1863,1827
1776,1822,1753
1723,1771,1834
1749,1767,1875
1757,1799,1867
1754,1798,1824
1766,1835,1840
1793,1882,1839
1797,1840,1834
1777,1837,1840
1779,1895,1843
1789,1898,1823
1805,1754,1840
1765,1799,1840
1760,1808,1837
1796,1823,1845
1824,1884,1815
1766,1794,1818
1771,1821,1849
1778,1835,1859
1803,1830,1839
1786,1809,1797
1773,1886,1874
1787,1840,1872
1794,1810,1837
1764,1809,1818
1763,1776,1819
1783,1827,1855
1812,1865,1856
1791,1819,1813
1778,1871,1788
1789,1835,1836
1772,1866,1873
1765,1816,1862
1776,1777,1840
1831,1875,1840
1787,1791,1841
1736,1793,1843
1751,1795,1847
1811,1855,1855
1808,1831,1850
1771,1808,1840
1766,1826,1842
1803,1842,1821
1811,1837,1819
1781,1840,1856
1792,1833,1842
1840,1920,1845
1804,1893,1856
1759,1850,1853
1764,1847,1843
1747,1730,1837
1755,1717,1840
1765,1787,1847
1786,1771,1808
1794,1779,1811
1803,1841,1872
1749,1823,1874
1751,1852,1866
1804,1866,1828
1812,1829,1840
1799,1834,1840
1794,1850,1858
1824,1872,1855
1837,1869,1840
1837,1870,1822
1807,1905,1875
1824,1839,1840
1803,1755,1842
1744,1776,1859
1777,1871,1877
1822,1931,1871
1782,1711,1837
1757,1719,1839
1782,1792,1842
1808,1833,1844
1827,1854,1853
1808,1859,1856
1807,1840,1854
1831,1838,1846
1838,1838,1853
1798,1854,1853
1796,1865,1860
1821,1842,1856
1823,1854,1851
1819,1834,1795
1808,1830,1850
1811,1852,1871
1808,1828,1854
1835,1790,1787
1825,1866,1859
1771,1726,1889
1766,1744,1863
1776,1793,1843
1798,1829,1846
1829,1817,1859
1849,1857,1893
1823,1843,1850
1806,1808,1846
1809,1821,1842
1819,1831,1847
1814,1870,1861
1815,1891,1856
1841,1819,1855
1846,1794,1856
1807,1809,1854
1832,1822,1808
1827,1851,1842
1791,1827,1872
1783,1819,1875
1792,1840,1870
1834,1954,1857
1837,1837,1863
1790,1729,1853
1803,1806,1855
1829,1811,1858
1838,1814,1854
1810,1827,1863
1827,1863,1869
1850,1843,1854
1873,1836,1819
1814,1811,1870
1799,1861,1870
1827,1830,1856
1837,1817,1863
1815,1824,1855
1849,1810,1837
1826,1783,1820
1831,1821,1808
1813,1877,1872
1816,1875,1872
1840,1812,1863
1829,1787,1859
1811,1798,1856
1805,1883,1857
1818,1873,1841
1831,1801,1856
1812,1757,1849
1809,1808,1853
1846,1843,1843
1847,1813,1853
1821,1838,1862
1835,1847,1865
1849,1857,1856
1854,1872,1847
1831,1839,1855
1807,1883,1842
1843,1786,1803
1863,1754,1797
1801,1838,1890
1793,1859,1887
1833,1830,1870
1866,1840,1855
1808,1782,1847
1803,1808,1844
1851,1873,1858
1891,1826,1851
1830,1823,1840
1825,1884,1833
1857,1872,1853
1865,1819,1859
1840,1824,1851
1856,1878,1845
1874,1835,1851
1865,1867,1846
1825,1842,1831
1834,1753,1808
1858,1758,1815
1846,1854,1881
1801,1821,1874
1808,1821,1850
1867,1875,1846
1876,1860,1862
1861,1854,1851
1863,1808,1840
1856,1853,1851
1860,1847,1845
1847,1844,1847
1855,1897,1851
1888,1905,1856
1872,1834,1851
1843,1755,1840
1839,1791,1847
1872,1833,1851
1885,1847,1858
1901,1858,1850
1855,1858,1839
1886,1791,1776
1866,1771,1823
1808,1821,1906
1828,1837,1902
1872,1858,1866
1910,1878,1856
1872,1872,1840
1824,1802,1852
1853,1840,1853
1868,1859,1861
1860,1836,1863
1872,1799,1827
1863,1786,1830
1847,1815,1863
1850,1837,1863
1856,1831,1840
1882,1846,1840
1888,1851,1840
1881,1869,1840
1879,1835,1847
1894,1843,1846
1901,1854,1856
1869,1850,1855
1879,1878,1847
1920,1863,1855
1889,1841,1785
1860,1757,1827
1839,1809,1881
1861,1861,1866
1875,1888,1831
1827,1712,1831
1820,1781,1862
1895,1803,1872
1882,1827,1871
