40,1808,1821
1854,1857,1835
1858,1963,1865
1837,1831,1835
1828,1797,1847
1845,1699,1825
1862,1759,1853
1834,1852,1885
1808,1851,1866
1836,1832,1859
1830,1902,1856
1821,1835,1854
1825,1803,1831
1834,1773,1825
1834,1872,1862
1826,1869,1871
1830,1898,1871
1854,1870,1856
1856,1830,1851
1843,1826,1837
1839,1807,1827
1827,1866,1870
1843,1866,1875
1842,1840,1857
1837,1861,1849
1869,1969,1827
1860,1814,1850
1816,1774,1869
1814,1783,1877
1833,1872,1856
1872,1904,1817
1850,1727,1840
1809,1776,1882
1815,1840,1863
1851,1854,1841
1859,1840,1855
1840,1843,1860
1860,1862,1856
1843,1850,1845
1833,1846,1853
1841,1814,1827
1863,1872,1853
1862,1867,1870
1863,1797,1830
1822,1855,1883
1840,1889,1876
1854,1898,1858
1855,1808,1872
1835,1826,1845
1821,1891,1843
1842,1881,1822
1845,1809,1867
1835,1779,1853
1838,1827,1842
1844,1808,1847
1850,1822,1856
1857,1831,1845
1856,1847,1849
1869,1782,1790
1859,1799,1823
1840,1901,1891
1867,1872,1872
1858,1905,1870
1834,1879,1855
1856,1810,1857
1862,1807,1853
1829,1813,1854
1849,1773,1831
1857,1805,1852
1828,1840,1847
1818,1883,1857
1808,1898,1858
1819,1913,1853
1838,1783,1840
1847,1795,1854
1850,1775,1837
1849,1804,1843
1839,1856,1862
1847,1879,1848
1846,1847,1856
1840,1853,1867
1855,1855,1858
1861,1828,1842
1855,1851,1856
1847,1881,1867
1859,1935,1863
1864,1838,1838
1846,1770,1838
1840,1872,1887
1872,1821,1881
1840,1787,1833
1802,1815,1807
1776,1827,1854
1817,1831,1830
1840,1879,1846
1840,1824,1872
1821,1811,1872
1830,1821,1859
1850,1807,1834
1849,1851,1839
1817,1863,1858
1834,1861,1856
1856,1856,1856
1841,1858,1850
1830,1862,1853
1845,1862,1858
1841,1827,1842
1839,1821,1853
1839,1888,1858
1856,1846,1850
1861,1783,1840
1833,1777,1818
1818,1774,1824
1830,1802,1829
1803,1904,1872
1808,1866,1878
1825,1822,1866
1857,1804,1845
1868,1824,1829
1837,1872,1857
1829,1872,1866
1843,1870,1864
1859,1874,1856
1846,1850,1840
1840,1838,1861
1853,1835,1858
1858,1857,1853
1859,1879,1856
1840,1917,1841
