1951,1965,2107
1835,1765,1904
1769,1709,1662
1820,1737,1632
1810,1803,1825
1809,1873,1949
1872,1875,2075
1829,1815,1766
1803,1778,1695
1808,1814,1805
1850,1840,1889
1923,1793,1931
1859,1904,1934
1791,1878,1805
1785,1829,1800
1833,1823,1847
1879,1877,2039
1856,1822,1926
1805,1781,1660
1825,1787,1683
1859,1887,1904
1870,1815,1991
1904,1781,1867
1807,1825,1774
1793,1817,1747
1831,1839,1838
1898,1826,1941
1907,1810,1963
1787,1753,1824
1737,1776,1756
1746,1855,1789
1814,1911,1809
1861,1839,1857
1853,1786,1899
1836,1807,1892
1904,1886,1926
1983,1878,1970
1776,1802,2032
1667,1744,1681
1744,1779,1648
1840,1820,1783
1887,1873,1906
1862,1865,1945
1863,1835,1799
1862,1826,1792
1872,1857,1922
1968,1827,2090
1984,1907,2035
1699,1738,1602
1644,1746,1579
1781,1840,1778
1926,1813,1910
1850,1802,1874
1781,1813,1851
1797,1824,1856
1882,1847,1898
1923,1847,1933
1840,1830,1988
1740,1834,1744
1778,1845,1712
1838,1859,1808
1850,1840,1925
1885,1904,2042
1895,1893,1894
1865,1808,1799
1848,1809,1733
1894,1904,1854
1833,1854,1857
1792,1700,1772
1786,1815,1838
1808,1886,1850
1873,1936,1989
1886,1908,2081
1835,1795,1738
1813,1677,1630
1889,1803,1780
1869,1892,1911
1866,1824,2010
1803,1810,1904
1789,1867,1810
1843,1818,1687
1831,1776,1777
1804,1839,1903
1830,1889,1926
1826,1856,1802
1849,1839,1788
1873,1855,1840
1907,1837,2021
1883,1797,1951
1785,1757,1712
1779,1783,1728
1817,1841,1815
1855,1833,1857
1835,1840,1856
1901,1829,1861
1898,1808,1903
1821,1902,1986
1774,1823,1804
1783,1830,1748
1844,1890,1876
1874,1901,1915
1863,1857,1887
1819,1776,1771
1836,1840,1755
1883,1860,1854
1911,1855,1890
1872,1837,1893
1814,1808,1904
1808,1842,1850
1840,1801,1776
1824,1742,1766
1845,1924,1968
1869,1882,2033
1783,1691,1706
1765,1778,1683
1824,1876,1837
1860,1871,1885
1858,1850,1905
1859,1889,2057
1874,1889,1936
1859,1842,1744
1828,1770,1669
1872,1777,1812
1850,1806,1840
1839,1845,1825
1824,1865,1883
1833,1854,1871
1853,1840,1880
1883,1905,1854
1831,1737,1845
1832,1799,1943
1821,1855,1861
1814,1707,1762
1811,1776,1778
1842,1897,1841
1843,1909,1908
1874,1901,1994
1920,1845,1911
1859,1830,1783
1808,1805,1730
1814,1809,1821
1840,1785,1904
1878,1844,1884
1847,1888,1836
1822,1815,1853
1833,1794,1837
1840,1838,1811
1871,1790,1810
1920,1793,1902
1913,1963,2064
1790,1834,1888
1770,1776,1685
1792,1810,1714
1831,1807,1819
1850,1791,1870
1843,1875,1918
1839,1896,1921
1855,1797,1843
1872,1836,1947
1857,1898,1913
1858,1842,1827
1812,1788,1739
1827,1808,1791
1874,1850,1859
1950,1997,2144
1920,1789,1984
1769,1729,1589
1773,1717,1609
1822,1836,1821
1865,1903,1931
1895,1838,1918
1836,1783,1863
1787,1826,1818
1824,1790,1805
1840,1822,1840
1867,1864,1876
1942,1899,1961
1947,1846,2025
1808,1815,1865
1723,1808,1760
1751,1774,1697
1884,1854,1967
1931,1876,2160
1820,1862,1705
1750,1760,1579
1789,1770,1743
1892,1822,1901
1963,1824,1920
1810,1791,1843
1786,1820,1827
1795,1872,1841
1872,1821,1854
1850,1840,1964
1819,1856,1881
1933,1952,2053
1909,1859,1936
1743,1681,1628
1714,1695,1639
1789,1810,1807
1862,1922,1918
1988,2047,2128
1921,1917,2157
1746,1680,1626
1750,1709,1535
1819,1781,1735
1873,1792,1866
1887,1883,1920
1923,1881,1884
1917,1856,1985
1765,1861,1998
1717,1762,1713
1776,1803,1719
1853,1861,1824
1879,1843,1965
1837,1823,1936
1851,1831,1825
1870,1834,1838
1838,1799,1750
1840,1818,1801
1840,1841,1873
1877,1875,1983
1891,1840,1950
1924,1891,1882
1793,1805,1703
1770,1717,1653
1806,1745,1777
1890,1952,1968
1870,1941,1910
1811,1781,1841
1776,1756,1830
1837,1813,1883
1947,1879,1915
2016,1862,2160
1778,1786,1915
1693,1777,1613
1760,1814,1660
1817,1842,1808
1897,1875,1985
1851,1838,1939
1839,1841,1838
1865,1857,1806
1853,1852,1793
1815,1824,1807
1841,1712,1809
1874,1726,1842
1847,1915,1987
1830,1926,1937
1877,1915,1814
1956,1851,2021
1888,1904,2177
1718,1714,1616
1747,1729,1578
1795,1792,1746
1847,1809,1909
1907,1830,1984
1840,1844,1830
1819,1849,1799
1802,1839,1840
1857,1843,1872
1877,1904,1863
1909,1792,1820
1843,1753,1891
1789,1850,1920
1784,1889,1873
1808,1877,1838
1838,1862,1895
1971,1945,2161
1922,1855,1935
1749,1794,1639
1746,1781,1649
1820,1807,1789
1868,1839,1861
1875,1850,1871
1882,1861,1872
1934,1915,1872
1922,1761,1874
1835,1743,1933
1747,1787,1868
1746,1809,1813
1807,1759,1815
1862,1856,1942
1858,1872,1905
1843,1828,1774
1830,1851,1773
1821,1854,1834
1840,1845,1871
1872,1856,1883
1931,1881,1929
2033,1915,2097
1825,1840,1934
1709,1763,1648
1770,1791,1703
1819,1809,1810
1853,1821,1872
1859,1831,1871
1859,1855,1865
1872,1868,1866
1889,1811,1837
2011,2005,1965
1937,1727,2112
1721,1715,1827
1644,1775,1629
1750,1834,1740
1857,1874,1915
1904,1831,1941
1868,1816,1835
1843,1854,1823
1840,1866,1791
1843,1846,1833
1847,1840,1859
1857,1851,1872
1869,1858,1859
1867,1842,1837
1903,1878,1793
1936,1808,1893
1968,1827,2121
1776,1794,1903
1675,1793,1648
1728,1755,1704
1865,1821,1949
1933,1902,2096
1814,1795,1737
1777,1780,1678
1839,1827,1786
1857,1845,1866
1855,1822,1841
1861,1823,1847
1885,1883,1894
2015,1854,2000
1891,1801,1813
1717,1808,1747
1735,1840,1824
1798,1827,1821
1870,1840,1833
1914,1776,1787
1901,1842,2099
1808,1897,1994
1744,1790,1738
1778,1776,1713
1846,1811,1805
1856,1829,1843
1845,1824,1860
1855,1831,1869
1868,1849,1872
1889,1875,1856
1865,1834,1851
1875,1830,1878
1855,1845,1861
1870,1843,1842
1901,1766,1843
1835,1789,1901
1815,1869,1872
1836,1866,1841
1861,1840,1853
1901,1889,1863
1889,1786,1849
1860,1808,1859
1839,1894,1894
1834,1776,1861
1842,1813,1868
1855,1857,1883
1867,1861,1898
1866,1831,1870
1872,1856,1858
1879,1850,1858
1872,1831,1877
1871,1839,1889
1875,1851,1886
1881,1838,1867
1882,1839,1863
1890,1802,1859
1877,1787,1887
1865,1901,1987
1838,1854,1909
1842,1838,1837
1872,1789,1814
1866,1766,1797
1821,1782,1888
1811,1840,1909
1815,1840,1890
1840,1902,1867
1833,1791,1851
1808,1759,1877
1840,1801,1891
1840,1801,1872
1835,1801,1873
1835,1797,1867
1841,1814,1862
1850,1815,1845
1873,1721,1819
1835,1776,1890
1819,1917,1927
1808,1805,1859
1808,1751,1833
1856,1843,1859
1815,1835,1877
1822,1808,1905
1799,1755,1955
1793,1818,1838
1803,1792,1770
1809,1777,1867
1856,1826,2031
1776,1695,1821
1753,1712,1683
1770,1770,1739
1795,1777,1823
1819,1810,1860
1823,1766,1835
1840,1789,1826
1826,1838,1872
1809,1792,1881
1814,1739,1858
1829,1782,1856
1823,1810,1855
1814,1815,1856
1823,1813,1837
1840,1810,1839
1819,1796,1863
1809,1779,1861
1821,1823,1851
1827,1862,1840
1845,1741,1823
1828,1746,1853
1841,1743,1835
1827,1848,1871
1798,1819,1825
1797,1889,1877
1813,1855,1913
1817,1725,1859
1807,1759,1834
1795,1794,1836
1819,1824,1837
1835,1822,1840
1828,1827,1842
1840,1759,1833
1842,1813,1858
1826,1854,1856
1814,1827,1842
1835,1835,1840
1867,1856,1838
1851,1790,1811
1844,1776,1831
1808,1761,1848
1806,1670,1795
1794,1782,1831
1797,1885,1895
1799,1871,1885
1801,1783,1801
1805,1801,1804
1802,1801,1827
1815,1821,1855
1855,1883,1920
1865,1849,1810
1803,1746,1741
1794,1775,1776
1819,1797,1804
1845,1794,1809
1840,1802,1819
1833,1807,1827
1856,1795,1827
1870,1882,1799
1827,1819,1792
1795,1774,1845
1792,1799,1856
1835,1819,1827
1838,1845,1841
1840,1831,1858
1825,1781,1819
1831,1822,1806
1843,1761,1797
1838,1837,1818
1837,1838,1835
1840,1846,1815
1868,1777,1827
1833,1747,1815
1814,1779,1824
1825,1857,1845
1834,1840,1840
1841,1823,1839
1861,1808,1815
1874,1808,1792
1830,1809,1840
1814,1843,1855
1856,1845,1840
1846,1872,1818
1833,1826,1817
1837,1783,1815
1842,1792,1794
1869,1851,1804
1851,1856,1808
1830,1799,1801
1854,1769,1797
1862,1836,1787
1844,1831,1786
1838,1818,1808
1846,1894,1823
1840,1743,1693
1807,1712,1713
1793,1810,1814
1826,1804,1803
1827,1858,1808
1825,1852,1799
1838,1837,1786
1853,1871,1770
1842,1783,1745
1827,1810,1783
1834,1837,1798
1845,1840,1793
1853,1840,1788
1849,1844,1791
1851,1837,1799
1855,1838,1783
1855,1815,1775
1840,1803,1776
1861,1813,1787
1872,1855,1765
1861,1838,1777
1808,1837,1812
1810,1822,1797
1838,1823,1773
1853,1799,1750
1879,1797,1722
1851,1812,1780
1808,1939,1840
1811,1889,1839
1809,1839,1794
1820,1828,1801
1840,1846,1792
1851,1865,1776
1847,1872,1777
1845,1818,1790
1837,1854,1792
1842,1843,1791
1838,1835,1823
1852,1815,1826
1870,1838,1794
1855,1839,1783
1840,1839,1795
1847,1834,1806
1872,1810,1766
1870,1827,1774
1840,1856,1819
1843,1862,1805
1878,1923,1818
1808,1827,1808
1796,1809,1808
1821,1822,1814
1846,1851,1815
1871,1849,1809
1855,1850,1821
1853,1858,1811
1845,1810,1791
1827,1847,1808
1838,1825,1814
1857,1835,1824
1843,1840,1809
1840,1850,1808
1861,1843,1809
1856,1846,1805
1861,1824,1759
1836,1850,1802
1856,1851,1806
1868,1827,1784
1833,1847,1827
1837,1858,1835
1840,1859,1842
1838,1874,1825
1840,1867,1802
1851,1871,1782
1863,1875,1780
1834,1783,1804
1836,1821,1825
1841,1826,1811
1841,1822,1812
1863,1840,1808
1859,1840,1803
1869,1850,1794
1869,1808,1799
1851,1767,1791
1850,1831,1802
1858,1857,1843
1874,1870,1863
1847,1886,1830
1840,1872,1802
1838,1808,1807
1834,1821,1802
1839,1887,1838
1857,1878,1841
1874,1845,1826
1856,1827,1827
1847,1887,1820
1853,1856,1817
1827,1810,1825
1830,1823,1829
1854,1791,1794
1880,1841,1793
1857,1872,1838
1850,1801,1841
1835,1803,1847
1851,1849,1840
1873,1862,1831
1886,1838,1838
1873,1840,1838
1839,1842,1831
1862,1831,1807
1870,1775,1775
1828,1901,1847
1834,1865,1856
1845,1812,1821
1859,1862,1807
1852,1840,1838
1854,1857,1856
1872,1802,1790
1843,1783,1809
1825,1853,1846
1849,1935,1859
1854,1872,1845
1855,1840,1839
1851,1840,1825
1866,1900,1862
1868,1856,1823
1861,1764,1818
1871,1793,1835
1856,1834,1840
1840,1871,1847
1844,1856,1840
1863,1843,1831
1902,1876,1818
1879,1840,1837
1828,1802,1834
1836,1651,1771
1834,1829,1840
1846,1921,1872
1830,1921,1867
1834,1856,1853
1865,1862,1835
1873,1851,1855
1843,1834,1855
1837,1828,1840
1854,1885,1822
1871,1817,1815
1849,1808,1830
1846,1826,1843
1859,1856,1842
1847,1863,1835
1865,1856,1808
1862,1803,1808
1840,1855,1840
1842,1798,1837
1859,1754,1821
1808,1849,1870
1840,1844,1843
1872,1807,1825
1817,1851,1837
1819,1895,1840
1859,1858,1837
1881,1822,1845
1818,1795,1840
1822,1814,1840
1840,1843,1843
1849,1856,1835
1847,1840,1824
1849,1798,1841
1863,1824,1841
1873,1864,1840
1860,1841,1847
1840,1809,1847
1870,1792,1789
1869,1847,1842
1857,1879,1866
1855,1840,1863
1840,1817,1860
1841,1813,1846
1852,1784,1831
1852,1811,1868
1869,1915,1872
1842,1887,1854
1838,1840,1843
1869,1840,1867
1897,1872,1829
1840,1717,1808
1822,1771,1863
1811,1792,1875
1828,1810,1834
1847,1808,1838
1835,1840,1873
1840,1833,1873
1867,1863,1851
1862,1822,1845
1859,1811,1855
1862,1829,1839
1870,1799,1829
1873,1825,1858
1877,1834,1872
1826,1885,1873
1823,1833,1842
1843,1855,1840
1840,1812,1847
1831,1830,1858
1844,1857,1861
1862,1856,1851
1886,1789,1776
1850,1757,1823
1845,1806,1899
1838,1841,1895
1834,1879,1892
1851,1898,1877
1867,1863,1881
1871,1831,1879
1873,1802,1882
1854,1817,1837
1838,1825,1827
1841,1807,1827
1827,1777,1841
1829,1815,1858
1853,1869,1868
1870,1851,1815
1861,1789,1815
1846,1777,1857
1837,1815,1889
1865,1877,1885
1851,1829,1868
1841,1776,1863
1840,1813,1852
1856,1815,1843
1862,1779,1831
1841,1843,1860
1846,1858,1861
1857,1864,1872
1861,1853,1866
1846,1857,1861
1846,1757,1839
1874,1771,1853
1830,1906,1899
1833,1819,1862
1841,1799,1850
1844,1783,1845
1853,1812,1827
1819,1748,1823
1833,1886,1903
1842,1871,1878
1834,1837,1857
1840,1851,1859
1843,1858,1859
1846,1843,1850
1847,1815,1872
1845,1738,1852
1845,1831,1851
1844,1857,1855
1837,1837,1857
1843,1842,1863
1870,1858,1856
1857,1835,1844
1840,1781,1851
1851,1798,1862
1878,1845,1856
1851,1843,1866
1849,1749,1815
1833,1779,1856
1863,1795,1858
1823,1763,1829
1795,1913,1891
1804,1934,1902
1821,1917,1872
1830,1778,1862
1841,1781,1863
1857,1809,1860
1872,1816,1826
1855,1747,1833
1846,1791,1857
1814,1839,1857
1834,1850,1854
1842,1842,1847
1855,1843,1854
1857,1849,1858
1862,1862,1873
1866,1813,1845
1845,1760,1831
1868,1792,1839
1828,1837,1849
1838,1872,1861
1828,1840,1875
1860,1808,1871
1855,1828,1871
1831,1830,1856
1831,1814,1845
1831,1847,1853
1831,1890,1861
1869,1862,1855
1856,1825,1843
1838,1842,1878
1830,1787,1849
1822,1818,1842
1820,1807,1825
1846,1758,1821
1844,1808,1879
1837,1840,1872
1827,1877,1871
1836,1904,1873
1855,1814,1824
1817,1789,1829
1813,1811,1869
1824,1828,1881
1846,1856,1872
1856,1841,1845
1867,1783,1831
1865,1776,1819
1851,1778,1837
1833,1890,1886
1827,1920,1905
1835,1857,1867
1840,1884,1867
1829,1787,1878
1839,1757,1851
1856,1906,1855
1829,1811,1859
1823,1802,1856
1831,1803,1842
1817,1808,1851
1825,1806,1820
1834,1829,1851
1839,1825,1841
1855,1801,1840
1855,1895,1897
1849,1879,1888
1873,1860,1856
1844,1826,1840
1849,1837,1855
1856,1877,1854
1831,1811,1851
1831,1774,1854
1842,1843,1843
1853,1897,1838
1870,1885,1842
1839,1842,1881
1811,1870,1871
1831,1808,1823
1811,1759,1871
1835,1872,1883
1824,1843,1874
1847,1814,1857
1821,1789,1841
1808,1799,1846
1842,1849,1863
1856,1886,1859
1840,1841,1869
1826,1818,1861
1847,1797,1854
1849,1826,1856
1851,1799,1844
1856,1791,1824
1841,1939,1866
1835,1825,1858
1836,1869,1793
1783,1795,1857
1795,1808,1893
1838,1806,1873
1856,1780,1846
1843,1847,1869
1854,1868,1858
1835,1862,1854
1834,1849,1854
1840,1840,1863
1865,1870,1885
1886,1866,1855
1840,1819,1843
1835,1869,1861
1859,1849,1847
1849,1827,1856
1837,1787,1877
1853,1725,1835
1856,1818,1792
1840,1906,1837
1808,1780,1867
1840,1871,1893
1811,1830,1883
1808,1808,1856
1829,1786,1854
1856,1805,1854
1862,1904,1853
1856,1787,1815
1853,1761,1836
1839,1808,1885
1863,1857,1877
1867,1856,1862
1840,1855,1851
1831,1810,1855
1856,1833,1869
1865,1852,1851
1846,1775,1821
1850,1788,1840
1863,1825,1814
1839,1893,1875
1833,1824,1898
1823,1830,1903
1816,1915,1856
1837,1888,1827
1845,1854,1840
1810,1760,1846
1808,1782,1858
1827,1825,1856
1866,1858,1856
1852,1875,1855
1802,1775,1841
1814,1773,1840
1840,1763,1813
1835,1773,1832
1843,1862,1888
1859,1831,1837
1838,1745,1813
1838,1830,1883
1836,1887,1895
1835,1872,1860
1837,1833,1840
1838,1803,1854
1850,1846,1856
1858,1835,1847
1835,1890,1843
1826,1842,1838
1824,1798,1872
1840,1824,1874
1847,1799,1859
1856,1831,1856
1871,1849,1859
1844,1823,1856
1825,1808,1860
1840,1818,1857
1844,1834,1850
1849,1819,1835
1872,1751,1806
1852,1887,1856
1849,1852,1879
1842,1815,1861
1838,1849,1872
1808,1791,1854
1821,1797,1847
1844,1831,1857
1839,1829,1854
1846,1847,1870
1831,1868,1851
1840,1870,1842
1866,1863,1835
1840,1866,1840
1829,1791,1840
1840,1754,1831
1855,1744,1827
1831,1821,1872
