1801,1790,1865
1834,1811,1819
1840,1822,1828
1825,1822,1842
1808,1835,1831
1827,1830,1854
1808,1804,1839
1840,1821,1815
1833,1889,1870
1840,1844,1872
1844,1805,1857
1859,1834,1823
1835,1779,1845
1794,1815,1863
1845,1853,1840
1841,1888,1840
1867,1863,1863
1830,1819,1860
1845,1831,1798
1812,1793,1838
1778,1863,1830
1808,1782,1835
1809,1766,1811
1810,1791,1860
1815,1806,1888
1819,1825,1873
1869,1856,1853
1844,1889,1840
1831,1824,1845
1809,1809,1860
1804,1750,1835
1835,1872,1838
1857,1823,1834
1860,1811,1859
1837,1840,1861
1817,1866,1857
1849,1905,1808
1803,1728,1809
1805,1835,1873
1808,1866,1874
1786,1883,1853
1792,1745,1840
1830,1761,1835
1872,1810,1818
1837,1835,1844
1827,1829,1858
1861,1841,1843
1861,1818,1843
1849,1871,1834
1840,1856,1843
1840,1895,1830
1876,1837,1801
1843,1827,1815
1814,1814,1782
1864,1750,1838
1825,1866,1926
1783,1865,1863
1789,1828,1808
1799,1745,1811
1837,1826,1849
1824,1845,1862
1819,1819,1865
1819,1831,1844
1840,1893,1839
1844,1861,1839
1841,1824,1841
1867,1825,1847
1891,1899,1847
1862,1839,1817
1851,1783,1792
1841,1826,1859
1823,1841,1872
1808,1843,1854
1840,1869,1861
1921,1909,1825
1853,1781,1809
1778,1823,1846
1736,1846,1857
1784,1834,1856
1835,1817,1845
1845,1870,1844
1835,1783,1838
1834,1776,1789
1840,1872,1829
1845,1843,1840
1811,1853,1867
1829,1846,1857
1840,1856,1851
1871,1849,1842
1867,1870,1845
1798,1834,1855
1822,1826,1842
1845,1901,1830
1872,1787,1830
1885,1843,1813
1819,1887,1845
1789,1833,1807
1808,1852,1859
1810,1778,1859
1840,1808,1867
1808,1808,1862
1802,1801,1853
1841,1890,1859
1866,1860,1840
1840,1839,1840
1824,1835,1852
1845,1838,1840
1841,1875,1856
1842,1883,1858
1837,1845,1851
1840,1835,1840
1862,1869,1840
1873,1872,1840
1831,1882,1808
1841,1797,1793
1822,1904,1842
1815,1780,1831
1838,1796,1872
1858,1856,1902
1797,1771,1863
1795,1795,1840
1837,1829,1840
1854,1818,1839
1850,1877,1862
1843,1878,1853
1819,1878,1843
1831,1873,1868
1850,1894,1873
1879,1845,1826
1847,1814,1834
1844,1790,1811
1855,1869,1859
1860,1904,1857
1885,1872,1842
1840,1914,1840
1783,1823,1871
1773,1735,1852
1835,1792,1801
1850,1767,1830
1824,1843,1885
1833,1830,1879
1853,1817,1856
1808,1819,1862
1827,1841,1830
1847,1849,1813
1838,1941,1858
1835,1872,1861
1862,1814,1847
