1814,1831,1858
1814,1833,1859
1854,1878,1856
1845,1847,1847
1814,1783,1851
1839,1792,1855
1881,1831,1853
1872,1837,1847
1827,1850,1854
1804,1840,1861
1812,1842,1857
1844,1840,1845
1838,1824,1847
1840,1860,1857
1871,1827,1838
1883,1841,1858
1845,1855,1866
1841,1857,1867
1819,1846,1855
1829,1826,1849
1825,1823,1854
1841,1838,1859
1898,1849,1862
1889,1856,1856
1824,1840,1854
1803,1845,1853
1837,1834,1850
1867,1916,1841
1801,1793,1847
1827,1821,1865
1877,1790,1862
1869,1792,1855
1810,1806,1850
1810,1829,1856
1840,1853,1856
1871,1872,1855
1835,1829,1854
1834,1828,1855
1847,1845,1858
1861,1856,1856
1869,1840,1853
1845,1846,1858
1855,1856,1859
1885,1879,1842
1847,1839,1852
1845,1831,1867
1838,1835,1862
1819,1840,1859
1825,1850,1856
1840,1846,1853
1872,1891,1840
1828,1797,1840
1819,1787,1851
1840,1812,1856
1862,1846,1853
1883,1850,1849
1840,1819,1846
1827,1813,1840
1850,1822,1827
1851,1867,1858
1825,1872,1856
1808,1823,1856
1848,1827,1867
1863,1850,1859
1871,1872,1856
1873,1849,1855
1814,1810,1845
1808,1808,1847
1807,1810,1854
1830,1830,1861
1889,1855,1859
1866,1897,1843
1806,1806,1838
1808,1776,1845
1831,1808,1857
1869,1867,1855
1855,1828,1843
1829,1790,1850
1840,1808,1855
1840,1825,1853
1829,1827,1855
1867,1843,1858
1863,1840,1851
1833,1828,1843
1813,1823,1847
1822,1829,1856
1845,1856,1861
1854,1855,1856
1867,1839,1854
1868,1840,1856
1843,1863,1841
1834,1840,1839
1819,1781,1851
1831,1795,1855
1855,1840,1853
1867,1821,1813
1829,1770,1838
1791,1806,1860
1808,1840,1861
1824,1849,1853
1827,1826,1843
1862,1833,1856
1855,1845,1856
1854,1850,1856
1859,1838,1851
1849,1845,1850
1831,1857,1853
1839,1861,1847
1841,1873,1845
1840,1824,1845
1845,1813,1847
1835,1833,1851
1850,1827,1851
1839,1835,1853
1858,1858,1850
1866,1842,1841
1819,1791,1849
1830,1794,1851
1840,1825,1861
1878,1851,1862
1867,1847,1847
1829,1799,1844
1839,1823,1842
1865,1840,1842
1862,1821,1845
1814,1824,1849
1837,1840,1851
1821,1849,1841
1844,1813,1840
1846,1858,1851
1843,1842,1845
1859,1800,1826
1830,1810,1826
1798,1818,1855
1844,1828,1871
1838,1829,1856
1787,1774,1840
1824,1785,1841
1854,1837,1841
1842,1821,1856
1831,1805,1855
1814,1807,1854
1840,1831,1851
1847,1835,1846
1831,1829,1856
1856,1839,1859
1874,1855,1854
1872,1854,1846
1827,1851,1847
1819,1875,1854
1851,1824,1823
1875,1889,1824
1807,1793,1851
1771,1779,1870
1798,1801,1860
1846,1859,1859
1835,1823,1847
1827,1808,1847
1827,1829,1850
1827,1837,1846
1825,1827,1846
1840,1838,1851
1863,1856,1851
1872,1855,1845
1878,1876,1850
1837,1853,1850
1834,1822,1855
1821,1808,1845
1830,1816,1840
1855,1847,1846
1867,1863,1843
1806,1794,1840
1757,1776,1842
1795,1821,1845
1843,1808,1839
1866,1801,1840
1818,1820,1859
1819,1856,1859
1824,1815,1851
1825,1815,1842
1838,1811,1843
1842,1820,1845
1850,1839,1851
1850,1839,1849
1860,1834,1844
1870,1852,1847
1879,1872,1852
1835,1906,1840
1777,1766,1831
1805,1786,1840
1840,1826,1851
1873,1836,1842
1820,1815,1839
1840,1909,1842
1887,1814,1822
1843,1772,1834
1799,1814,1862
1815,1857,1867
1853,1856,1864
1860,1838,1856
1840,1823,1842
1831,1831,1852
1854,1854,1859
1849,1854,1857
1843,1838,1858
1857,1866,1858
1851,1829,1849
1835,1825,1846
1818,1833,1846
1853,1863,1853
1843,1834,1843
1825,1808,1839
1838,1792,1848
1850,1817,1840
1862,1837,1833
1847,1794,1870
1808,1799,1870
1817,1818,1867
1831,1839,1856
1870,1841,1853
1829,1822,1854
1807,1807,1847
1823,1814,1851
1837,1840,1853
1855,1867,1848
1850,1853,1840
1830,1849,1846
1827,1819,1840
1843,1829,1846
1855,1805,1852
1856,1822,1836
1824,1890,1837
1801,1809,1861
1827,1793,1862
1872,1806,1857
1845,1810,1858
1807,1808,1856
1810,1823,1856
1850,1840,1856
1870,1830,1854
1835,1817,1847
1821,1833,1854
1863,1871,1859
1870,1855,1846
1855,1840,1843
1843,1819,1851
1840,1829,1855
1861,1839,1850
1840,1866,1843
1832,1887,1842
1839,1823,1837
1867,1791,1811
1848,1789,1835
1834,1860,1870
1836,1873,1860
1835,1797,1847
1840,1831,1843
1850,1799,1844
1868,1809,1842
1899,1838,1842
1859,1829,1841
1785,1821,1850
1810,1840,1856
1841,1848,1854
1847,1845,1853
1847,1841,1854
1840,1847,1851
1836,1843,1846
1826,1848,1845
1835,1872,1847
1859,1840,1843
1835,1827,1843
1840,1879,1826
1840,1856,1802
1861,1826,1851
1856,1809,1856
1840,1804,1847
1820,1795,1846
1834,1841,1855
1841,1861,1847
1850,1840,1841
1866,1841,1839
1849,1840,1831
1821,1823,1838
1818,1829,1840
1841,1843,1850
1850,1873,1851
1857,1841,1841
1853,1815,1842
1842,1853,1850
1867,1872,1853
1881,1883,1850
1853,1904,1829
1840,1775,1811
1835,1804,1853
1849,1841,1856
1815,1774,1842
1801,1779,1840
1831,1846,1842
1853,1839,1840
1843,1831,1844
1826,1837,1840
1854,1863,1840
1872,1899,1835
1859,1870,1831
1833,1839,1825
1822,1842,1829
1847,1802,1810
1815,1851,1837
1822,1857,1865
1838,1809,1853
1838,1842,1842
1840,1852,1839
1827,1802,1842
1875,1825,1846
1856,1839,1840
1840,1834,1833
1842,1839,1840
1840,1842,1840
1860,1857,1840
1853,1853,1842
1845,1863,1840
1843,1841,1837
1856,1822,1837
1853,1838,1839
1841,1862,1819
1834,1875,1830
1837,1879,1861
1847,1830,1860
1817,1755,1840
1811,1776,1843
1851,1825,1842
1872,1839,1842
1851,1837,1843
1843,1863,1843
1856,1846,1847
1824,1818,1837
1811,1817,1840
1857,1840,1843
1919,1855,1840
1839,1859,1835
1795,1824,1837
1835,1872,1822
1870,1881,1824
1855,1807,1855
1803,1799,1869
1835,1812,1842
1856,1773,1812
1856,1808,1840
1840,1843,1856
1840,1872,1851
1826,1855,1847
1822,1823,1840
1847,1831,1853
1882,1866,1851
1921,1877,1847
1867,1872,1833
1777,1835,1839
1808,1869,1843
1867,1908,1819
1860,1850,1783
1795,1776,1871
1826,1751,1830
1849,1800,1873
1821,1818,1885
1843,1820,1872
1861,1897,1867
1900,1895,1856
1888,1834,1847
1763,1815,1853
1802,1873,1846
1854,1889,1842
1865,1883,1815
1842,1808,1849
1853,1822,1873
1840,1803,1863
1837,1818,1845
1862,1919,1840
1883,1853,1807
1857,1749,1786
1824,1794,1871
1825,1855,1891
1895,1885,1865
1847,1840,1856
1823,1823,1841
1834,1835,1845
1817,1899,1856
1819,1877,1852
1821,1787,1830
1855,1827,1853
1890,1863,1868
1873,1856,1856
1858,1893,1851
1808,1795,1850
1822,1794,1838
1851,1813,1792
1859,1860,1857
1833,1829,1898
1843,1827,1863
1872,1857,1861
1819,1843,1853
1816,1837,1850
1863,1829,1855
1854,1858,1840
1855,1842,1842
1837,1842,1867
1859,1851,1858
1850,1817,1859
1836,1808,1853
1850,1826,1856
1869,1857,1855
1870,1906,1850
1866,1854,1845
1825,1786,1845
1809,1831,1856
1840,1840,1831
1863,1856,1786
1826,1798,1857
1840,1839,1879
1860,1775,1835
1867,1813,1824
1846,1872,1865
1808,1869,1863
1824,1867,1861
1838,1848,1854
1869,1875,1850
1891,1859,1843
1847,1843,1843
1830,1847,1840
1843,1834,1834
1843,1845,1830
1835,1831,1838
1841,1847,1841
1865,1833,1845
1885,1877,1851
1885,1845,1842
1830,1812,1829
1851,1851,1810
1867,1776,1771
1843,1841,1827
1833,1797,1865
1815,1829,1875
1836,1858,1867
1842,1858,1851
1859,1856,1843
1884,1865,1840
1872,1846,1843
1850,1858,1842
1840,1806,1846
1827,1813,1855
1870,1882,1850
1855,1872,1840
1856,1827,1837
1831,1809,1840
1839,1850,1856
1899,1858,1840
1859,1789,1808
1845,1840,1841
1869,1904,1785
1833,1909,1856
1841,1814,1898
1856,1809,1874
1873,1840,1835
1852,1787,1815
1807,1844,1839
1828,1861,1853
1872,1859,1853
1915,1893,1850
1830,1818,1837
1795,1786,1836
1821,1818,1840
1857,1838,1846
1829,1815,1841
1835,1815,1843
1851,1837,1825
1845,1831,1838
1855,1904,1853
1846,1839,1854
1885,1828,1845
1926,1856,1771
1838,1797,1840
1785,1824,1903
1795,1843,1884
1840,1842,1845
1846,1827,1813
1824,1807,1850
1837,1813,1869
1839,1840,1859
1850,1861,1846
1844,1814,1855
1841,1839,1851
1847,1877,1847
1873,1847,1856
1827,1749,1793
1776,1799,1844
1802,1843,1856
1834,1839,1872
1877,1846,1845
1819,1807,1857
1808,1791,1857
1826,1794,1849
1852,1856,1847
1841,1851,1840
1824,1805,1839
1841,1840,1815
1827,1814,1846
1808,1813,1861
1840,1839,1852
1883,1862,1769
1838,1810,1838
1821,1822,1917
1804,1788,1879
1807,1814,1855
1856,1840,1845
1866,1894,1825
1883,1911,1853
1806,1749,1856
1789,1765,1856
1853,1822,1847
1835,1840,1843
1833,1830,1850
1861,1840,1818
1883,1854,1803
1845,1883,1866
1811,1823,1906
1815,1861,1867
1872,1810,1845
1916,1798,1855
1814,1805,1843
1826,1838,1825
1851,1805,1854
1842,1839,1857
1859,1869,1817
1867,1739,1783
1792,1781,1900
1798,1870,1906
1882,1898,1860
1933,1805,1787
1802,1757,1861
1778,1790,1889
1799,1795,1885
1842,1845,1872
1887,1872,1858
1885,1851,1857
1876,1867,1871
1895,1933,1871
1873,1845,1870
1863,1807,1854
1866,1831,1847
1857,1849,1797
1808,1847,1883
1817,1826,1909
1869,1904,1871
1873,1854,1857
1863,1808,1871
1867,1813,1863
1847,1840,1859
1867,1890,1867
1897,1894,1834
1899,1825,1826
1852,1838,1872
1858,1840,1857
1913,1971,1878
1898,1941,1886
1837,1806,1870
1840,1790,1856
1893,1818,1841
1943,1953,1878
1872,2010,1852
1771,1761,1877
1801,1765,1901
1871,1819,1886
1863,1839,1872
1872,1872,1863
1893,1880,1863
1900,1879,1855
1897,1903,1853
1863,1864,1860
1883,1840,1851
1878,1849,1855
1872,1915,1892
1898,1919,1871
1936,1923,1813
1913,1812,1851
1802,1759,1870
1801,1893,1872
1837,1911,1872
1858,1866,1859
1879,1787,1861
1870,1791,1862
1875,1871,1818
1857,1834,1842
1835,1837,1872
1858,1861,1886
1893,1915,1880
