1826,1825,1860
1840,1814,1845
1847,1845,1850
1840,1887,1847
1840,1871,1785
1824,1829,1814
1813,1768,1866
1830,1775,1871
1823,1810,1849
1825,1875,1825
1842,1775,1827
1847,1822,1869
1817,1815,1844
1806,1855,1822
1833,1853,1835
1871,1861,1806
1808,1763,1848
1776,1733,1863
1824,1792,1858
1862,1829,1847
1833,1808,1840
1808,1821,1849
1841,1840,1870
1866,1847,1838
1841,1848,1825
1831,1863,1823
1867,1854,1783
1869,1797,1855
1817,1803,1860
1818,1870,1848
1845,1847,1835
1872,1789,1825
1859,1759,1824
1809,1797,1825
1794,1843,1853
1838,1853,1851
1859,1942,1834
1804,1841,1856
1791,1817,1856
1829,1791,1863
1824,1776,1840
1827,1808,1840
1872,1878,1821
1855,1789,1799
1819,1779,1817
1809,1777,1838
1821,1794,1894
1840,1811,1879
1837,1829,1870
1839,1835,1856
1854,1855,1847
1867,1884,1856
1847,1863,1842
1838,1819,1835
1839,1812,1839
1856,1872,1858
1866,1811,1831
1839,1804,1851
1814,1786,1826
1837,1793,1808
1829,1871,1854
1825,1935,1876
1808,1818,1867
1825,1745,1847
1844,1791,1796
1793,1808,1862
1821,1847,1863
1849,1861,1843
1838,1802,1840
1829,1812,1845
1867,1852,1856
1874,1833,1840
1857,1885,1826
1840,1817,1840
1851,1823,1817
1865,1833,1825
1842,1831,1856
1840,1756,1840
1859,1811,1851
1865,1808,1838
1821,1808,1835
1776,1817,1857
1806,1859,1856
1877,1904,1869
1831,1803,1863
1806,1807,1835
1837,1811,1824
1870,1830,1841
1859,1836,1847
1839,1882,1840
1863,1846,1787
1865,1806,1866
1845,1822,1866
1821,1857,1850
1853,1851,1840
1876,1842,1850
1859,1795,1853
1831,1811,1818
1838,1788,1840
1862,1813,1854
1895,1903,1842
1843,1780,1830
1835,1751,1840
1867,1840,1837
1847,1795,1823
1840,1833,1867
1872,1852,1883
1841,1799,1865
1826,1792,1837
1829,1810,1819
1843,1856,1874
1875,1867,1875
1845,1845,1862
1839,1817,1852
1880,1840,1856
1862,1846,1855
1845,1872,1857
1837,1870,1840
1857,1770,1830
1874,1840,1837
1847,1932,1899
1819,1794,1867
1840,1758,1840
1895,1823,1840
1888,1790,1823
1806,1829,1852
1819,1838,1845
1865,1808,1856
1850,1796,1808
1842,1811,1829
1830,1904,1885
1851,1851,1877
1850,1791,1823
1842,1815,1850
1835,1835,1872
1840,1848,1890
1844,1851,1860
1838,1842,1837
1851,1797,1819
1874,1855,1850
1862,1870,1853
1858,2002,1846
1847,1853,1810
1842,1709,1851
1842,1747,1853
1838,1808,1856
1891,1846,1839
1876,1817,1855
1870,1769,1777
1808,1814,1838
1818,1894,1872
1855,1855,1873
1863,1858,1859
1839,1776,1842
1835,1796,1846
1867,1835,1857
1845,1854,1853
1831,1867,1827
1853,1822,1825
1847,1844,1887
1838,1852,1872
1847,1890,1854
1878,1911,1853
1872,1873,1840
1837,1820,1829
1831,1769,1786
1840,1765,1874
1865,1812,1904
1862,1854,1872
1888,1874,1823
1840,1804,1840
1840,1831,1884
1843,1825,1855
1839,1861,1835
1847,1827,1856
1862,1839,1856
1856,1833,1843
1844,1797,1831
1868,1827,1856
1877,1859,1879
1845,1856,1865
1846,1847,1850
1863,1856,1843
1860,1932,1848
1824,1840,1847
1822,1776,1831
1861,1776,1831
1865,1806,1847
1856,1876,1835
1825,1822,1872
1825,1772,1876
1902,1791,1853
1856,1857,1853
1794,1886,1872
1810,1791,1861
1851,1802,1856
1863,1819,1846
1850,1841,1841
1856,1842,1859
1865,1867,1846
1860,1863,1815
1843,1826,1855
1872,1854,1872
1886,1865,1868
1872,1849,1849
1858,1901,1843
1869,1843,1808
1891,1795,1852
1852,1755,1850
1792,1775,1858
1823,1839,1875
1887,1895,1863
1859,1850,1843
1797,1793,1850
1826,1815,1856
1872,1843,1846
1870,1854,1849
1843,1881,1841
1870,1869,1839
1875,1808,1812
1855,1802,1825
1829,1806,1856
1858,1904,1871
1870,1920,1874
1842,1804,1865
1827,1763,1823
1887,1756,1785
1866,1795,1872
1840,1803,1872
1844,1822,1845
1855,1834,1854
1902,1783,1847
1815,1780,1840
1795,1813,1842
1833,1857,1856
1865,1858,1855
1855,1853,1843
1845,1857,1840
1861,1872,1851
1889,1895,1840
1865,1843,1851
1826,1828,1829
1843,1822,1836
1865,1835,1859
1842,1856,1871
1830,1878,1856
1855,1907,1833
1878,1771,1791
1841,1730,1856
1838,1826,1894
1850,1819,1877
1899,1854,1879
1861,1835,1840
1793,1799,1842
1840,1799,1850
1868,1808,1861
1875,1825,1840
1813,1819,1837
1818,1849,1853
1856,1856,1845
1846,1851,1840
1839,1859,1845
1861,1871,1845
1888,1851,1821
1861,1835,1860
1841,1867,1870
1857,1849,1857
1886,1875,1854
1887,1870,1787
1865,1813,1843
1840,1916,1883
1843,1859,1885
1821,1775,1845
1829,1737,1852
1872,1738,1829
1851,1767,1854
1810,1808,1855
1813,1831,1854
