1841,1858,1848
1837,1838,1850
1825,1835,1853
1833,1843,1846
1851,1873,1844
1831,1853,1846
1837,1758,1802
1858,1786,1824
1821,1940,1879
1779,1839,1866
1791,1808,1868
1819,1873,1856
1834,1856,1829
1818,1792,1856
1808,1794,1857
1829,1839,1846
1839,1851,1843
1827,1819,1847
1825,1821,1851
1821,1837,1845
1825,1850,1845
1827,1826,1843
1840,1806,1852
1850,1833,1841
1843,1819,1799
1843,1805,1833
1813,1840,1875
1789,1862,1878
1803,1860,1857
1828,1838,1854
1840,1840,1846
1819,1881,1849
1799,1822,1858
1803,1819,1851
1813,1801,1847
1826,1856,1845
1830,1815,1846
1809,1819,1853
1806,1810,1860
1809,1840,1861
1840,1843,1858
1836,1830,1857
1830,1835,1856
1840,1871,1857
1845,1853,1854
1824,1829,1856
1809,1819,1853
1821,1846,1847
1837,1826,1809
1819,1770,1805
1821,1803,1868
1819,1877,1904
1839,1855,1874
1831,1823,1839
1833,1838,1861
1848,1825,1863
1803,1826,1859
1802,1817,1854
1837,1837,1859
1834,1842,1851
1811,1810,1841
1829,1841,1847
1819,1834,1838
1811,1815,1851
1812,1827,1857
1809,1813,1855
1831,1829,1861
1840,1831,1856
1834,1834,1844
1831,1835,1850
1855,1807,1854
1847,1783,1808
1821,1776,1834
1797,1907,1867
1798,1805,1856
1823,1811,1857
1822,1857,1862
1821,1803,1859
1808,1777,1856
1810,1811,1858
1814,1854,1851
1807,1829,1853
1824,1868,1855
1814,1803,1835
1819,1809,1846
1841,1824,1854
1825,1840,1853
1835,1843,1848
1825,1818,1849
1820,1802,1845
1822,1823,1849
1859,1834,1831
1851,1867,1843
1811,1856,1857
1803,1791,1856
1822,1744,1810
1836,1838,1857
1855,1914,1850
1849,1783,1860
1806,1813,1875
1802,1840,1861
1823,1813,1858
1822,1810,1859
1839,1856,1857
1835,1873,1863
1825,1824,1856
1838,1822,1850
1843,1830,1855
1840,1885,1845
1837,1838,1829
1837,1808,1859
1840,1827,1856
1840,1789,1840
1861,1798,1830
1821,1857,1847
1822,1840,1837
1843,1806,1806
1830,1825,1863
1818,1832,1878
1809,1818,1855
1810,1838,1861
1825,1871,1846
1827,1856,1853
1840,1861,1857
1835,1854,1861
1823,1840,1851
1842,1855,1837
1859,1851,1861
1849,1805,1842
1830,1840,1843
1836,1857,1851
1861,1782,1838
1822,1781,1853
1807,1888,1877
1795,1840,1869
1835,1829,1854
1847,1829,1862
1830,1829,1872
1815,1852,1873
1810,1843,1866
1827,1842,1859
1823,1833,1859
1825,1845,1865
1828,1872,1867
1828,1863,1853
1835,1840,1855
1834,1887,1851
1840,1857,1851
1837,1846,1843
1828,1776,1845
1835,1792,1853
1849,1874,1839
1853,1823,1811
1810,1894,1878
1798,1815,1872
1809,1793,1873
1831,1792,1861
1815,1783,1843
1810,1840,1857
1815,1871,1862
1818,1871,1860
1827,1840,1856
1831,1846,1859
1840,1858,1861
1841,1867,1854
1840,1847,1855
1840,1851,1859
1845,1865,1859
1831,1870,1857
1843,1902,1853
1817,1787,1849
1831,1806,1851
1831,1786,1838
1833,1845,1887
1796,1834,1876
1814,1843,1867
1813,1840,1857
1809,1834,1857
1827,1856,1871
1841,1872,1846
1837,1827,1822
1814,1805,1856
1809,1813,1884
1815,1843,1870
1817,1857,1855
1814,1840,1854
1837,1840,1854
1851,1871,1859
1846,1906,1852
1824,1824,1851
1812,1819,1855
1819,1794,1840
1822,1808,1836
1826,1893,1857
1831,1895,1849
1824,1765,1811
1811,1829,1872
1805,1825,1875
1808,1840,1877
1838,1859,1857
1840,1874,1854
1821,1841,1854
1808,1827,1851
1834,1840,1843
1843,1831,1843
1840,1902,1867
1838,1866,1840
1821,1840,1853
1826,1823,1850
1826,1788,1839
1835,1846,1868
1818,1838,1856
1823,1801,1809
1821,1856,1869
1817,1856,1887
1825,1855,1869
1821,1841,1855
1814,1882,1851
1809,1835,1841
1822,1855,1856
1829,1817,1854
1819,1795,1853
1829,1870,1855
1825,1839,1846
1831,1807,1834
1814,1837,1857
1823,1859,1862
1826,1813,1829
1821,1871,1821
1808,1866,1855
1815,1872,1871
1829,1858,1857
1811,1839,1842
1808,1826,1839
1828,1827,1851
1847,1837,1851
1845,1810,1855
1823,1807,1853
1828,1787,1818
1831,1855,1846
1826,1850,1870
1808,1833,1871
1833,1856,1863
1838,1844,1866
1818,1843,1871
1808,1808,1841
1808,1837,1830
1835,1837,1838
1840,1837,1844
1839,1847,1857
1820,1845,1856
1814,1822,1837
1823,1799,1825
1831,1872,1851
1829,1849,1855
1862,1798,1833
1823,1826,1840
1787,1793,1837
1808,1806,1856
1813,1840,1857
1815,1863,1858
1806,1894,1850
1803,1792,1853
1825,1819,1855
1835,1840,1855
1830,1832,1847
1832,1872,1861
1809,1851,1845
1808,1822,1838
1813,1810,1839
1818,1819,1853
1837,1840,1853
1815,1857,1841
1809,1839,1840
1837,1813,1840
1836,1825,1830
1837,1911,1848
1805,1915,1871
1799,1808,1858
1818,1821,1840
1834,1783,1817
1840,1749,1797
1791,1841,1865
1809,1872,1872
1834,1893,1854
1826,1887,1839
