1850,1821,1845
1814,1827,1922
1781,1854,1965
1806,1805,1936
1799,1769,1892
1814,1799,1895
1831,1817,1890
1828,1796,1867
1806,1818,1913
1807,1845,1914
1824,1823,1898
1839,1783,1881
1815,1787,1904
1807,1827,1913
1823,1839,1901
1811,1799,1872
1807,1797,1872
1835,1808,1856
1840,1875,1923
1806,1857,1936
1799,1860,1923
1808,1808,1880
1809,1793,1870
1816,1779,1877
1799,1780,1888
1808,1781,1887
1830,1822,1905
1831,1834,1917
1815,1809,1865
1813,1827,1854
1830,1855,1862
1854,1774,1826
1822,1744,1856
1805,1858,1925
1815,1861,1922
1830,1819,1897
1823,1799,1871
1806,1817,1879
1815,1846,1891
1827,1881,1893
1805,1809,1904
1836,1828,1878
1856,1825,1873
1833,1811,1872
1810,1775,1873
1819,1831,1885
1831,1811,1858
1812,1835,1895
1799,1815,1891
1825,1918,1882
1824,1872,1871
1805,1774,1877
1805,1771,1889
1812,1797,1879
1840,1818,1887
1851,1766,1841
1823,1790,1872
1809,1840,1889
1819,1843,1903
1826,1873,1893
1819,1824,1867
1850,1743,1841
1843,1758,1837
1806,1872,1920
1792,1860,1947
1808,1835,1881
1845,1854,1865
1834,1885,1857
1806,1808,1859
1814,1789,1858
1835,1792,1875
1829,1790,1876
1831,1774,1867
1833,1841,1878
1829,1833,1875
1834,1810,1874
1813,1803,1882
1834,1812,1866
1851,1747,1808
1855,1764,1835
1819,1829,1866
1811,1936,1907
1820,1861,1904
1826,1814,1890
1826,1792,1875
1830,1822,1871
1849,1898,1884
1831,1837,1847
1808,1744,1847
1820,1825,1873
1834,1805,1867
1826,1776,1855
1826,1794,1861
1830,1833,1865
1845,1831,1850
1854,1762,1825
1819,1811,1887
1825,1866,1889
1818,1895,1874
1826,1875,1865
1808,1826,1859
1823,1830,1862
1847,1887,1855
1831,1805,1845
1825,1792,1867
1843,1824,1870
1840,1851,1844
1824,1821,1843
1827,1749,1825
1827,1728,1821
1846,1793,1868
1819,1869,1889
1808,1851,1882
1835,1830,1856
1845,1840,1887
1824,1843,1887
1797,1810,1859
1823,1821,1861
1843,1835,1849
1840,1871,1853
1821,1839,1895
1827,1802,1866
1840,1809,1847
1849,1821,1841
1817,1789,1840
1838,1802,1808
1859,1797,1819
1819,1806,1872
1802,1830,1891
1823,1840,1884
1845,1831,1858
1831,1823,1833
1820,1799,1840
1823,1830,1877
1827,1855,1878
1835,1841,1865
1819,1827,1871
1835,1835,1854
1855,1860,1852
1854,1866,1850
1818,1788,1861
1808,1796,1849
1827,1827,1846
1827,1770,1803
1839,1776,1831
1826,1862,1902
1831,1893,1877
1815,1826,1842
1810,1771,1833
1840,1806,1863
1835,1854,1864
1824,1844,1856
1839,1824,1874
1840,1839,1840
1830,1861,1856
1820,1834,1852
1818,1802,1855
1833,1824,1856
1851,1810,1835
1851,1797,1821
1827,1860,1864
1806,1837,1882
1818,1846,1879
1838,1838,1841
1821,1803,1818
1821,1838,1858
1835,1863,1873
1829,1840,1865
1818,1808,1857
1837,1856,1895
1843,1829,1809
1850,1797,1779
1823,1808,1835
1808,1836,1886
1831,1859,1869
1825,1826,1843
1813,1808,1838
1839,1829,1844
1869,1819,1837
1814,1837,1856
1809,1872,1849
1829,1856,1850
1842,1861,1867
1846,1796,1847
1817,1761,1834
1820,1846,1852
1834,1918,1884
1827,1851,1856
1827,1818,1845
1833,1825,1839
1845,1807,1840
1852,1793,1853
1835,1803,1859
1818,1859,1859
1830,1882,1854
1849,1819,1840
1821,1855,1872
1839,1837,1839
1857,1789,1806
1829,1869,1870
1808,1847,1877
1825,1851,1853
1843,1845,1841
1840,1817,1831
1826,1807,1851
1840,1842,1863
1856,1862,1851
1840,1818,1821
1826,1803,1827
1828,1811,1825
1837,1829,1837
1830,1855,1861
1828,1839,1858
1861,1842,1853
1872,1842,1840
1853,1829,1846
1830,1845,1856
1823,1850,1823
1827,1872,1856
1819,1833,1861
1822,1863,1854
1839,1819,1845
1858,1825,1855
1847,1833,1850
1853,1792,1829
1846,1837,1826
1837,1872,1839
1840,1831,1839
1846,1824,1787
1831,1856,1856
1836,1879,1866
1835,1853,1861
1830,1831,1840
1840,1847,1837
1846,1859,1830
1849,1787,1813
1840,1815,1808
1824,1845,1869
1831,1885,1879
1846,1901,1871
1837,1838,1843
1828,1855,1822
1837,1821,1839
1833,1810,1842
1830,1823,1851
1840,1847,1856
1856,1856,1846
1840,1825,1821
1828,1818,1827
1847,1842,1833
1874,1835,1823
1840,1786,1833
1818,1840,1862
1813,1862,1871
1838,1860,1847
1840,1838,1831
1839,1805,1811
1843,1841,1855
1853,1857,1856
1840,1856,1831
1829,1840,1825
1836,1860,1853
1858,1882,1847
1855,1829,1835
1837,1808,1827
1841,1842,1840
1858,1904,1819
1840,1826,1827
1820,1775,1811
1855,1757,1792
1854,1835,1830
1835,1879,1875
1833,1859,1859
1840,1852,1846
1856,1894,1835
1856,1850,1834
1845,1810,1843
1849,1799,1821
1862,1830,1821
1865,1858,1840
1826,1846,1840
1827,1853,1839
1859,1838,1807
1854,1827,1810
1827,1834,1823
1845,1853,1838
1866,1870,1840
1872,1796,1796
1847,1790,1813
1825,1895,1862
1844,1880,1856
1846,1839,1844
1836,1818,1829
1842,1838,1826
1851,1849,1833
1850,1844,1840
1841,1805,1819
1847,1851,1833
1856,1875,1844
1840,1842,1825
1829,1830,1814
1849,1851,1831
1858,1863,1830
1847,1843,1827
1841,1838,1829
1843,1855,1827
1872,1870,1828
1854,1842,1826
1837,1833,1830
1840,1851,1831
1849,1862,1830
1853,1846,1823
1852,1843,1817
1867,1802,1792
1856,1871,1840
1841,1872,1842
1831,1843,1831
1847,1863,1842
1869,1883,1862
1858,1856,1830
1838,1831,1808
