1831,1776,1827
1836,1758,1815
1895,1862,1826
1885,1795,1840
1815,1779,1837
1808,1759,1803
1782,1904,1851
1790,1853,1872
1817,1827,1846
1840,1831,1837
1854,1795,1795
1831,1835,1842
1823,1840,1863
1843,1857,1841
1865,1867,1833
1861,1867,1826
1842,1776,1821
1867,1825,1844
1865,1905,1856
1845,1830,1841
1835,1827,1840
1855,1875,1847
1854,1823,1830
1847,1794,1827
1840,1755,1817
1839,1846,1837
1824,1874,1841
1844,1869,1799
1860,1808,1801
1836,1850,1851
1840,1823,1865
1830,1843,1877
1834,1823,1840
1841,1843,1829
1863,1843,1814
1874,1829,1839
1872,1840,1849
1834,1842,1840
1828,1845,1835
1826,1791,1827
1843,1811,1839
1857,1870,1836
1860,1843,1829
1840,1811,1840
1841,1807,1849
1856,1834,1834
1849,1753,1785
1812,1838,1832
1827,1849,1849
1856,1734,1776
1857,1782,1802
1818,1907,1878
1840,1913,1887
1843,1886,1849
1840,1871,1840
1857,1842,1845
1853,1834,1840
1838,1841,1827
1820,1856,1825
1820,1809,1830
1843,1871,1813
1834,1808,1822
1855,1798,1831
1845,1854,1840
1840,1839,1840
1797,1781,1830
1807,1758,1822
1843,1776,1795
1840,1795,1836
1850,1768,1821
1838,1867,1853
1794,1877,1863
1795,1845,1857
1833,1834,1851
1855,1861,1850
1834,1856,1825
1841,1837,1821
1843,1856,1828
1830,1843,1822
1827,1836,1829
1840,1858,1850
1860,1898,1842
1841,1856,1822
1814,1783,1808
1818,1779,1835
1837,1871,1840
1822,1808,1849
1805,1823,1842
1833,1826,1839
1859,1811,1835
1862,1792,1826
1801,1826,1865
1818,1841,1865
1840,1776,1808
1855,1833,1840
1839,1862,1861
1837,1853,1859
1839,1887,1833
1832,1842,1809
1810,1831,1835
1821,1878,1847
1833,1862,1842
1855,1825,1840
1850,1810,1828
1824,1831,1831
1805,1854,1849
1813,1829,1835
1866,1718,1778
1833,1781,1813
1815,1859,1847
1819,1851,1856
1839,1829,1847
1851,1848,1844
1841,1893,1815
1847,1845,1833
1840,1847,1843
1855,1858,1829
1831,1700,1777
