1840,1773,1805
1789,1773,1859
1795,1775,1842
1835,1839,1856
1840,1844,1856
1825,1838,1859
1840,1840,1846
1867,1872,1829
1849,1832,1840
1853,1803,1845
1850,1805,1822
1846,1872,1841
1840,1861,1857
1840,1841,1857
1851,1894,1843
1855,1853,1834
1845,1787,1840
1833,1782,1847
1857,1820,1844
1851,1858,1840
1872,1898,1805
1812,1779,1818
1786,1840,1856
1806,1826,1841
1831,1846,1850
1822,1792,1840
1845,1803,1837
1861,1831,1840
1861,1833,1842
1843,1840,1846
1853,1847,1840
1863,1869,1840
1872,1854,1823
1847,1819,1812
1825,1838,1853
1835,1812,1856
1857,1795,1854
1871,1801,1853
1837,1857,1840
1830,1872,1842
1810,1813,1856
1834,1851,1872
1849,1841,1847
1840,1815,1825
1850,1863,1818
1835,1824,1840
1848,1876,1846
1856,1859,1851
1843,1814,1844
1838,1777,1818
1851,1775,1805
1849,1841,1860
1856,1855,1876
1842,1850,1865
1856,1854,1843
1858,1859,1841
1855,1850,1841
1878,1794,1832
1855,1825,1829
1841,1871,1856
1819,1876,1857
1808,1861,1853
1810,1830,1854
1840,1813,1837
1839,1793,1867
1850,1801,1853
1856,1790,1817
1853,1881,1840
1845,1867,1845
1822,1792,1853
1840,1803,1843
1870,1843,1825
1892,1776,1815
1831,1850,1872
1810,1872,1872
1837,1840,1847
1867,1851,1827
1815,1814,1855
1818,1840,1854
1842,1838,1840
1824,1826,1846
1829,1840,1856
1853,1842,1845
1863,1846,1843
1859,1845,1852
1859,1877,1871
1862,1874,1840
1865,1847,1828
1857,1765,1776
1812,1789,1839
1838,1904,1886
1855,1840,1872
1811,1805,1873
1811,1801,1851
1839,1841,1840
1872,1884,1840
1871,1824,1840
1827,1745,1827
1822,1817,1854
1840,1856,1853
1840,1856,1855
1840,1856,1863
1863,1872,1847
1855,1842,1838
1850,1839,1840
1840,1840,1846
1853,1869,1841
1866,1851,1838
1847,1918,1843
1857,1889,1822
1788,1738,1833
1812,1751,1841
1850,1790,1829
1834,1764,1808
1831,1827,1857
1856,1919,1872
1825,1888,1866
1814,1825,1857
1824,1838,1847
1856,1851,1845
1845,1858,1847
1840,1874,1856
1840,1832,1847
1856,1837,1847
1863,1856,1856
1869,1859,1848
1887,1885,1842
1840,1903,1839
1799,1803,1835
1808,1796,1861
1876,1840,1834
1877,1767,1805
1785,1778,1847
1777,1820,1888
1825,1882,1879
1842,1843,1855
