1840,1869,1859
1858,1888,1851
1856,1877,1849
1853,1872,1850
1868,1862,1827
1905,1789,1762
1855,1875,1855
1776,1758,1911
1776,1830,1917
1811,1857,1862
1823,1765,1842
1835,1778,1854
1842,1837,1843
1838,1822,1843
1829,1825,1862
1846,1814,1871
1838,1834,1859
1845,1842,1850
1845,1838,1853
1847,1850,1859
1872,1872,1855
1860,1861,1845
1842,1859,1854
1835,1856,1845
1851,1826,1840
1862,1918,1865
1856,1889,1815
1872,1841,1846
1791,1824,1863
1785,1733,1861
1821,1747,1845
1825,1795,1855
1827,1834,1857
1850,1861,1847
1838,1840,1840
1836,1830,1853
1856,1843,1859
1859,1856,1858
1857,1853,1858
1856,1841,1858
1830,1843,1851
1849,1865,1830
1860,1808,1813
1840,1881,1871
1842,1843,1872
1867,1783,1840
1840,1886,1838
1808,1849,1852
1810,1839,1855
1835,1808,1842
1808,1765,1855
1786,1767,1873
1819,1809,1857
1839,1830,1852
1856,1828,1862
1837,1823,1851
1839,1845,1856
1849,1855,1847
1851,1856,1854
1857,1855,1858
1851,1835,1854
1857,1853,1853
1858,1921,1859
1839,1843,1867
1829,1775,1849
1840,1797,1845
1854,1842,1840
1849,1855,1817
1835,1805,1854
1873,1834,1826
1886,1806,1838
1805,1776,1872
1786,1799,1887
1822,1807,1866
1850,1803,1851
1831,1855,1877
1854,1862,1872
1843,1861,1857
1837,1857,1854
1837,1871,1860
1861,1886,1862
1862,1820,1845
1827,1792,1846
1813,1834,1866
1833,1841,1859
1872,1872,1847
1867,1856,1839
1830,1847,1861
1840,1809,1830
1840,1779,1854
1840,1808,1885
1808,1872,1878
1819,1808,1857
1873,1798,1828
1858,1783,1827
1805,1837,1871
1803,1836,1874
1826,1835,1858
1841,1837,1853
1840,1839,1867
1845,1858,1857
1871,1886,1853
1858,1869,1855
1837,1840,1855
1841,1856,1855
1879,1826,1827
1895,1847,1812
1818,1936,1919
1809,1797,1878
1849,1786,1841
1839,1875,1862
1847,1888,1846
1872,1898,1869
1809,1747,1847
1783,1762,1857
1809,1805,1871
1835,1839,1865
1859,1858,1855
1857,1869,1850
1855,1844,1844
1835,1823,1865
1831,1843,1875
1837,1845,1859
1840,1851,1849
1845,1866,1851
1862,1872,1851
1855,1888,1829
1841,1872,1840
1842,1840,1863
1842,1842,1863
1856,1778,1807
1863,1869,1840
1823,1797,1892
1801,1818,1879
1822,1871,1865
1837,1803,1840
1808,1747,1837
1822,1833,1857
1830,1854,1858
1840,1853,1840
1849,1842,1853
1882,1845,1855
1862,1817,1839
1835,1830,1839
1842,1869,1856
1881,1963,1855
1871,1905,1841
1869,1798,1862
1838,1744,1858
1826,1733,1808
1851,1857,1856
1858,1942,1887
1792,1786,1864
1822,1775,1839
1819,1783,1829
1853,1777,1820
1854,1845,1829
1840,1859,1859
1837,1874,1872
1843,1855,1860
1844,1842,1847
1874,1871,1858
1861,1922,1841
1863,1907,1827
1840,1801,1833
1839,1840,1847
1838,1792,1856
1850,1803,1859
1856,1776,1808
1863,1808,1837
1846,1927,1849
1805,1814,1869
1823,1776,1872
1855,1820,1839
1853,1807,1828
1825,1825,1840
1846,1860,1844
1867,1873,1842
1856,1840,1840
1882,1879,1820
1861,1877,1849
1862,1834,1820
1823,1833,1868
1803,1882,1875
1825,1851,1856
1835,1767,1824
1825,1774,1837
1842,1770,1806
1841,1845,1853
1858,1883,1871
1907,1863,1850
1846,1840,1842
1813,1891,1850
1840,1924,1839
1843,1814,1841
1840,1854,1854
1843,1830,1843
1855,1825,1840
1875,1840,1841
1857,1828,1838
1843,1856,1834
1856,1898,1851
1840,1854,1851
1840,1906,1840
1854,1807,1815
1834,1822,1837
1830,1870,1837
1873,1745,1772
1840,1822,1872
1814,1858,1875
1840,1858,1843
1839,1842,1831
1871,1843,1840
1893,1921,1835
1846,1840,1833
1831,1808,1850
1837,1826,1849
1861,1845,1838
1870,1854,1838
1840,1869,1847
1845,1891,1840
1872,1883,1835
1872,1831,1812
1826,1846,1841
1838,1858,1843
1840,1827,1791
1837,1743,1843
1824,1779,1872
1837,1814,1859
1861,1839,1841
1853,1840,1840
1853,1845,1841
1869,1854,1838
1875,1842,1833
1895,1833,1808
1856,1857,1855
1835,1851,1856
1813,1855,1847
1825,1865,1856
1834,1821,1854
1839,1833,1851
1852,1815,1841
1874,1763,1781
1839,1875,1847
1839,1946,1876
1847,1845,1855
1841,1758,1838
1844,1793,1858
1855,1826,1858
1854,1853,1846
1852,1844,1845
1859,1847,1854
1867,1872,1843
1872,1826,1801
1867,1781,1798
1850,1851,1856
1830,1908,1872
1855,1938,1865
1823,1858,1820
1807,1776,1840
1837,1802,1837
1858,1870,1856
1856,1875,1854
1842,1827,1847
1824,1887,1851
1834,1812,1840
1847,1833,1839
1845,1828,1840
1847,1833,1841
1851,1822,1839
1849,1819,1843
1838,1826,1840
1846,1836,1840
1870,1845,1841
1863,1856,1843
1857,1855,1851
1873,1818,1803
1827,1808,1827
1831,1840,1834
1821,1835,1873
1833,1790,1856
1833,1828,1841
1825,1854,1840
1826,1887,1871
1843,1917,1867
1872,1860,1856
1856,1872,1827
1825,1801,1839
1833,1834,1857
1835,1809,1850
1854,1856,1857
1859,1813,1857
1839,1825,1856
1840,1840,1840
1842,1817,1835
1840,1837,1845
1857,1856,1847
1891,1808,1787
1840,1858,1846
1817,1872,1872
1839,1898,1867
1905,1869,1838
1845,1817,1829
1808,1845,1857
1842,1877,1847
1863,1827,1833
1855,1859,1853
1840,1841,1843
1849,1774,1818
1841,1867,1859
1835,1857,1843
1847,1819,1858
1846,1808,1859
1843,1899,1845
1840,1813,1841
1809,1776,1857
1815,1801,1853
1850,1839,1849
1860,1842,1845
1865,1831,1807
1847,1817,1840
1863,1853,1854
1857,1870,1867
1855,1882,1870
1856,1866,1859
1851,1842,1840
1845,1841,1841
1824,1818,1842
1837,1808,1844
1851,1840,1841
1852,1859,1826
1823,1790,1845
1813,1825,1857
1861,1822,1857
1849,1873,1820
1809,1806,1840
1808,1777,1862
1856,1774,1820
1858,1806,1811
1835,1795,1818
1813,1840,1883
1823,1863,1889
1839,1855,1871
1854,1851,1861
1872,1904,1849
1849,1841,1846
1840,1810,1840
1839,1832,1847
1851,1847,1852
1857,1854,1840
1836,1853,1840
1838,1749,1840
1837,1775,1851
1838,1827,1846
1846,1823,1840
1847,1839,1857
1840,1846,1851
1856,1823,1822
1826,1844,1840
1827,1842,1841
1872,1844,1826
1840,1903,1859
1828,1854,1866
1837,1882,1873
1866,1787,1802
1852,1794,1837
1844,1841,1872
1842,1829,1872
1853,1815,1855
1851,1817,1846
1836,1807,1837
1833,1859,1839
1826,1775,1840
1845,1815,1849
1841,1834,1846
1839,1842,1850
1856,1853,1847
1898,1842,1840
1872,1796,1817
1815,1902,1859
1826,1840,1818
1850,1859,1850
1847,1889,1874
1862,1861,1864
1851,1870,1851
1856,1853,1842
1870,1844,1847
1847,1840,1856
1851,1846,1852
1904,1813,1851
1826,1827,1857
1799,1839,1842
1831,1837,1824
1860,1861,1841
1859,1831,1844
1828,1774,1818
1855,1764,1815
1847,1793,1840
1837,1823,1870
1837,1806,1853
1857,1853,1867
1882,1853,1826
1860,1839,1838
1811,1871,1874
1823,1843,1869
1872,1861,1855
1856,1840,1850
1840,1849,1855
1872,1867,1843
1903,1898,1840
1851,1851,1837
1834,1798,1839
1835,1840,1843
1841,1860,1843
1846,1831,1838
1823,1767,1855
1850,1796,1834
1863,1791,1813
1856,1858,1841
1843,1849,1845
1844,1832,1850
