1853,1875,1846
1853,1867,1841
1843,1840,1850
1845,1859,1865
1859,1863,1843
1875,1922,1840
1826,1835,1840
1829,1793,1804
1844,1824,1857
1853,1884,1859
1808,1779,1840
1840,1790,1835
1839,1824,1830
1846,1801,1818
1809,1852,1857
1830,1887,1859
1834,1883,1855
1824,1871,1843
1821,1837,1857
1840,1843,1850
1855,1842,1837
1850,1842,1837
1845,1857,1814
1882,1821,1819
1847,1893,1873
1830,1841,1858
1853,1841,1838
1834,1822,1837
1826,1817,1841
1838,1831,1840
1837,1837,1851
1854,1799,1776
1854,1877,1828
1830,1878,1873
1829,1858,1882
1861,1868,1870
1870,1855,1856
1811,1872,1847
1823,1891,1829
1817,1765,1818
1823,1783,1831
1825,1830,1847
1856,1877,1833
1825,1861,1842
1833,1808,1852
1831,1813,1842
1833,1831,1840
1841,1856,1846
1868,1869,1855
1856,1857,1843
1837,1836,1808
1845,1838,1813
1854,1872,1849
1841,1913,1867
1808,1859,1858
1831,1858,1827
1847,1808,1835
1834,1808,1826
1827,1862,1849
1815,1875,1869
1814,1873,1881
1806,1790,1839
1820,1792,1833
1850,1838,1846
1867,1868,1834
1869,1778,1802
1855,1783,1806
1837,1858,1846
1825,1895,1871
1818,1873,1862
1838,1872,1845
1861,1814,1830
1847,1867,1850
1855,1902,1837
1819,1817,1817
1810,1792,1863
1825,1830,1860
1840,1841,1841
1830,1826,1838
1852,1867,1847
1863,1850,1843
1851,1802,1840
1831,1820,1859
1837,1846,1852
1870,1868,1839
1890,1814,1790
1808,1868,1861
1817,1861,1882
1863,1770,1815
1818,1806,1840
1810,1831,1846
1840,1846,1839
1891,1900,1833
1847,1842,1847
1808,1839,1855
1827,1919,1829
1848,1821,1840
1851,1807,1853
1814,1770,1855
1833,1797,1853
1840,1839,1840
1855,1839,1843
1835,1841,1843
1839,1802,1805
1808,1846,1856
1801,1847,1872
1824,1847,1852
1852,1808,1809
1852,1845,1840
1839,1870,1856
1831,1823,1840
1837,1897,1869
1862,1871,1838
1872,1840,1857
1819,1858,1847
1825,1874,1835
1888,1938,1834
1853,1899,1823
1805,1758,1830
1797,1766,1834
1831,1787,1831
1854,1836,1842
1806,1797,1838
1819,1768,1787
1854,1833,1840
1840,1854,1859
1806,1856,1856
1823,1840,1827
1845,1858,1836
1830,1856,1853
1834,1855,1852
1853,1806,1804
1854,1825,1814
1862,1904,1859
1818,1904,1867
1789,1828,1841
1803,1809,1826
1815,1801,1840
1825,1833,1840
1827,1822,1814
1855,1787,1812
1872,1781,1815
1808,1819,1857
1808,1829,1838
1836,1862,1848
1830,1895,1856
1826,1894,1857
1839,1843,1842
1851,1843,1841
1842,1839,1839
1846,1822,1822
1836,1834,1838
1842,1854,1821
1825,1840,1852
1840,1872,1862
1820,1803,1855
1830,1866,1855
1834,1834,1856
1810,1813,1834
1840,1789,1777
1851,1815,1837
1829,1811,1885
1808,1827,1875
1808,1857,1855
1833,1873,1843
1842,1861,1845
1850,1885,1841
1853,1869,1843
1841,1829,1841
1842,1824,1845
1851,1870,1851
1840,1850,1852
1871,1839,1837
1861,1825,1831
1808,1823,1856
1805,1840,1854
1823,1871,1839
1852,1842,1838
1877,1713,1745
1814,1822,1840
1782,1869,1895
1789,1853,1890
1818,1857,1863
1829,1856,1840
1845,1831,1821
1835,1848,1872
1827,1854,1882
1831,1815,1850
1838,1811,1841
1831,1826,1844
1835,1844,1849
1840,1845,1862
1870,1856,1853
1869,1861,1849
1829,1857,1850
1842,1819,1839
1865,1779,1814
1830,1813,1823
1805,1887,1872
1813,1917,1872
1819,1822,1853
1808,1808,1840
1807,1823,1853
1839,1867,1840
1847,1818,1819
1847,1853,1853
1830,1882,1856
1833,1847,1851
1883,1815,1835
1839,1827,1872
1811,1840,1855
1825,1830,1841
1840,1840,1840
1840,1847,1849
1840,1856,1851
1861,1807,1811
1872,1829,1814
1840,1920,1893
1839,1866,1899
1856,1837,1856
1830,1905,1839
1807,1841,1850
1826,1831,1855
1840,1813,1849
1861,1867,1839
1817,1787,1847
1816,1791,1856
1839,1825,1847
1867,1808,1797
1830,1840,1843
1830,1834,1894
1815,1839,1877
1840,1825,1845
1840,1750,1788
1852,1811,1825
1831,1912,1904
1853,1909,1891
1852,1874,1879
1826,1872,1861
1814,1840,1856
1833,1811,1857
1843,1799,1831
1834,1822,1838
1837,1808,1838
1826,1811,1845
1833,1824,1857
1838,1825,1847
1847,1852,1847
1870,1859,1846
1859,1860,1839
1853,1835,1822
1863,1761,1803
1842,1835,1847
1839,1846,1847
1828,1824,1851
1834,1955,1894
1842,1890,1872
1827,1810,1850
1827,1824,1853
1823,1850,1866
1834,1830,1838
1839,1829,1839
1831,1826,1844
1840,1840,1857
1846,1834,1855
1849,1819,1849
1837,1819,1851
1867,1848,1853
1865,1847,1839
1840,1821,1819
1821,1814,1824
1814,1882,1887
1835,1877,1887
1835,1857,1870
1840,1821,1840
1859,1783,1809
1848,1866,1856
1835,1902,1887
1832,1900,1901
1818,1822,1885
1842,1786,1843
1847,1820,1842
1831,1840,1850
1823,1780,1856
1831,1807,1857
1841,1831,1854
1831,1836,1859
1839,1839,1853
1859,1819,1829
1863,1842,1808
1834,1878,1867
