1786,1719,1803
1795,1757,1839
1824,1807,1840
1851,1849,1831
1867,1808,1820
1850,1763,1795
1836,1830,1818
1854,1819,1830
1841,1825,1834
1823,1808,1831
1847,1770,1810
1839,1840,1808
1837,1816,1809
1839,1773,1805
1858,1776,1797
1850,1855,1840
1855,1845,1856
1851,1836,1850
1854,1808,1834
1850,1744,1789
1837,1880,1830
1841,1857,1790
1840,1819,1813
1824,1758,1815
1824,1799,1840
1812,1808,1841
1828,1808,1838
1831,1840,1825
1843,1780,1824
1872,1827,1826
1866,1827,1836
1852,1822,1831
1840,1815,1833
1847,1871,1846
1842,1823,1835
1841,1821,1840
1864,1797,1840
1866,1732,1797
1829,1837,1824
1811,1897,1841
1817,1867,1841
1856,1874,1851
1883,1823,1794
1872,1789,1813
1815,1811,1852
1807,1830,1858
1829,1838,1843
1840,1849,1840
1851,1830,1840
1858,1810,1840
1856,1819,1837
1855,1820,1830
1859,1847,1825
1859,1845,1836
1810,1797,1840
1823,1794,1846
1845,1809,1840
1852,1842,1833
1867,1819,1808
1876,1838,1857
1851,1817,1866
1828,1769,1833
1825,1834,1833
1814,1863,1832
1835,1834,1834
1859,1838,1839
1860,1818,1827
1867,1859,1828
1857,1759,1810
1805,1773,1845
1808,1838,1856
1853,1856,1849
1847,1819,1830
1858,1818,1850
1852,1856,1865
1847,1846,1844
1851,1844,1840
1853,1804,1831
1869,1841,1855
1847,1879,1851
1807,1826,1841
1831,1830,1845
1838,1820,1831
1841,1821,1840
1858,1823,1829
1841,1779,1840
1858,1856,1853
1844,1822,1873
1837,1797,1875
1818,1818,1853
1840,1837,1836
1859,1854,1855
1842,1814,1850
1843,1777,1842
1830,1809,1837
1835,1837,1831
1854,1791,1810
1830,1857,1887
1828,1869,1857
1835,1799,1828
1859,1781,1828
1861,1802,1851
1854,1840,1841
1843,1911,1818
1823,1808,1858
1808,1795,1864
1813,1822,1869
1829,1819,1847
1833,1803,1843
1819,1793,1849
1882,1826,1834
1883,1781,1801
1795,1824,1835
1787,1869,1878
1808,1875,1883
1840,1845,1831
1844,1791,1840
1825,1796,1840
1845,1806,1840
1850,1855,1844
1829,1802,1835
1825,1821,1845
1840,1817,1821
