1827,1854,1869
1851,1861,1854
1855,1872,1861
1841,1893,1859
1842,1863,1847
1847,1853,1837
1808,1824,1856
1822,1856,1848
1827,1766,1799
1817,1808,1847
1810,1852,1883
1839,1914,1871
1836,1793,1840
1827,1808,1857
1814,1841,1869
1819,1901,1887
1831,1823,1865
1830,1808,1840
1842,1823,1835
1846,1825,1849
1831,1891,1856
1842,1857,1853
1840,1850,1846
1851,1843,1833
1851,1871,1838
1839,1847,1850
1812,1775,1847
1822,1743,1823
1813,1883,1879
1834,1893,1875
1846,1776,1859
1807,1793,1861
1833,1840,1840
1857,1836,1825
1829,1811,1845
1815,1856,1872
1833,1869,1869
1849,1872,1861
1855,1871,1851
1842,1866,1854
1854,1856,1843
1861,1900,1849
1850,1849,1857
1856,1857,1873
1871,1882,1853
1873,1939,1846
1821,1776,1835
1825,1733,1810
1840,1809,1841
1843,1810,1872
1831,1776,1846
1824,1794,1831
1825,1827,1872
1835,1846,1879
1829,1845,1856
1825,1850,1851
1859,1883,1856
1857,1841,1859
1839,1817,1842
1851,1807,1836
1853,1872,1859
1872,1886,1863
1872,1854,1853
1841,1867,1861
1879,1969,1853
1871,1887,1831
1827,1769,1821
1809,1734,1838
1819,1797,1881
1839,1890,1870
1856,1899,1856
1857,1823,1845
1825,1744,1847
1820,1814,1838
1840,1807,1843
1846,1818,1860
1837,1851,1862
1853,1857,1858
1853,1850,1855
1879,1847,1856
1867,1861,1854
1861,1884,1860
1843,1849,1863
1856,1843,1856
1877,1833,1824
1872,1894,1859
1854,1901,1839
1886,1855,1814
1845,1866,1867
1818,1805,1881
1840,1791,1863
1831,1801,1857
1842,1797,1853
1815,1840,1860
1823,1844,1856
1834,1859,1865
1840,1813,1838
1846,1823,1841
1839,1847,1850
1840,1857,1855
1859,1872,1842
1895,1922,1841
1860,1869,1846
1825,1830,1859
1846,1846,1860
1865,1878,1856
1840,1826,1822
1839,1838,1845
1869,1879,1835
1877,1838,1826
1826,1822,1881
1808,1850,1889
1865,1853,1831
1886,1871,1854
1851,1872,1865
1842,1858,1869
1835,1791,1838
1823,1774,1842
1815,1806,1853
1835,1834,1852
1825,1851,1849
1866,1890,1846
1854,1838,1837
1845,1851,1851
1876,1858,1853
1867,1843,1844
1865,1843,1849
1871,1857,1826
1843,1811,1813
1825,1828,1862
1839,1883,1892
1841,1835,1861
1858,1845,1839
1855,1862,1847
1872,1810,1849
1840,1805,1853
1827,1829,1852
1875,1838,1837
1839,1779,1839
1807,1846,1872
1844,1894,1866
1862,1859,1846
1840,1875,1839
1829,1852,1851
1847,1856,1858
1883,1840,1863
1863,1798,1836
1872,1806,1799
1834,1920,1872
1818,1911,1871
1827,1840,1872
1831,1803,1859
1843,1813,1856
1857,1840,1857
1871,1875,1842
1867,1808,1831
1850,1840,1851
1857,1898,1869
1855,1841,1856
1854,1838,1845
1869,1847,1846
1889,1810,1849
1858,1795,1851
1840,1810,1815
1822,1801,1830
1840,1814,1818
1851,1858,1847
1840,1904,1885
1861,1909,1886
1870,1904,1856
1841,1847,1839
1843,1826,1849
1860,1852,1856
1872,1900,1840
1870,1875,1840
1869,1889,1840
1853,1817,1840
1848,1776,1851
1856,1831,1858
1834,1802,1865
1808,1793,1852
1825,1844,1850
1854,1870,1850
1850,1794,1826
1851,1776,1824
1869,1797,1843
1821,1874,1889
1813,1908,1871
1824,1866,1847
1851,1876,1833
1850,1851,1858
1845,1858,1869
1847,1840,1861
1854,1840,1840
1841,1842,1838
1855,1809,1808
1853,1891,1859
1859,1913,1863
1856,1901,1843
1856,1863,1834
1822,1781,1861
1825,1800,1862
1823,1814,1850
1835,1771,1811
1835,1866,1846
1843,1872,1841
1845,1870,1849
1812,1811,1875
1837,1863,1866
1858,1874,1847
1825,1840,1858
1803,1822,1857
1833,1811,1853
1853,1845,1855
1846,1866,1853
1824,1854,1872
1829,1882,1857
1843,1840,1837
1838,1835,1846
1833,1841,1845
1850,1892,1842
1863,1843,1822
1823,1824,1857
1818,1839,1846
