1866,1829,1815
1813,1819,1825
1782,1823,1882
1795,1831,1892
1830,1852,1885
1833,1859,1867
1833,1858,1859
1845,1857,1856
1857,1870,1867
1856,1863,1859
1851,1857,1862
1887,1959,1843
1888,1878,1856
1859,1784,1882
1822,1707,1815
1806,1793,1830
1869,1845,1815
1797,1872,1889
1740,1815,1910
1815,1827,1855
1792,1761,1873
1819,1806,1811
1814,1793,1808
1808,1760,1852
1823,1851,1856
1829,1820,1859
1873,1807,1862
1859,1825,1841
1811,1870,1861
1805,1878,1866
1824,1866,1857
1843,1862,1855
1855,1872,1856
1867,1915,1826
1843,1843,1823
1867,1863,1880
1866,1830,1889
1791,1840,1878
1775,1834,1840
1809,1663,1799
1829,1753,1872
1776,1797,1872
1779,1821,1856
1808,1839,1853
1835,1855,1863
1843,1856,1853
1837,1856,1856
1834,1866,1858
1853,1831,1825
1869,1872,1819
1840,1901,1851
1822,1830,1928
1873,1929,1872
1813,1761,1840
1776,1747,1840
1819,1773,1851
1856,1840,1849
1877,1856,1858
1823,1844,1840
1782,1840,1872
1808,1887,1882
1840,1843,1872
1830,1839,1859
1850,1856,1861
1840,1843,1856
1840,1837,1853
1824,1854,1861
1838,1856,1872
1856,1935,1872
1855,1927,1819
1829,1834,1808
1801,1739,1842
1856,1794,1847
1883,1911,1841
1776,1842,1867
1743,1763,1882
1793,1745,1872
1815,1840,1872
1813,1839,1855
1841,1840,1841
1859,1857,1846
1845,1865,1855
1843,1856,1853
1859,1861,1855
1890,1857,1859
1878,1829,1843
1850,1878,1872
1840,1936,1843
1851,1873,1840
1867,1813,1801
1809,1849,1862
1815,1851,1891
1827,1871,1885
1837,1815,1854
1882,1836,1808
1819,1836,1855
1810,1849,1894
1838,1843,1881
1831,1839,1830
1834,1847,1828
1862,1808,1822
1864,1838,1849
1835,1886,1851
1842,1893,1857
1856,1882,1856
1856,1871,1849
1902,1929,1776
1840,1783,1844
1809,1902,1892
1801,1851,1885
1825,1770,1838
1883,1811,1843
1835,1833,1856
1809,1810,1837
1808,1824,1845
1835,1808,1868
1862,1822,1869
1862,1834,1862
1869,1813,1856
1875,1838,1854
1873,1885,1854
1863,1867,1837
1878,1787,1821
1881,1921,1872
1861,1989,1847
1846,1805,1835
1806,1807,1840
1827,1841,1855
1867,1767,1833
1840,1835,1838
1802,1841,1843
1820,1804,1856
1870,1861,1823
1847,1796,1827
1808,1813,1849
1826,1797,1835
1894,1787,1823
1839,1959,1851
1808,1856,1855
1835,1821,1856
1871,1834,1853
1863,1847,1858
1861,1839,1840
1863,1840,1830
1891,1966,1841
1893,1850,1825
1850,1728,1827
1842,1764,1843
1889,1787,1836
1956,1739,1771
1785,1837,1843
1776,1867,1837
1829,1941,1826
1799,1794,1842
1796,1697,1843
1834,1751,1835
1877,1841,1841
1866,1824,1813
1846,1783,1808
1859,1808,1827
1873,1835,1830
1877,1839,1821
1888,1810,1819
1880,1866,1828
1875,1773,1819
1856,1782,1814
1877,1899,1783
1819,1823,1813
1803,1849,1861
1807,1860,1846
1831,1787,1807
1894,1790,1831
1879,1796,1838
1838,1795,1833
1835,1748,1789
1830,1830,1794
1854,1877,1827
1863,1825,1837
1875,1800,1801
1877,1771,1831
1840,1872,1846
1821,1893,1828
1837,1917,1823
1895,1848,1825
1878,1851,1822
1825,1787,1792
1845,1739,1752
1843,1795,1790
1815,1777,1867
1843,1776,1819
1842,1822,1810
1826,1779,1851
1843,1760,1837
1843,1837,1811
1858,1872,1839
1827,1854,1862
1854,1872,1826
1853,1850,1793
1823,1786,1798
1840,1863,1808
1879,1850,1791
1859,1774,1821
1802,1766,1840
1834,1771,1831
1849,1824,1797
1877,1883,1822
1863,1840,1792
1819,1877,1859
1808,1795,1870
1824,1827,1829
1792,1759,1830
1809,1803,1864
1842,1840,1840
1871,1820,1803
1840,1766,1811
1829,1776,1835
1840,1822,1835
1872,1875,1796
1885,1875,1819
1840,1790,1840
1789,1802,1840
1805,1814,1841
1843,1782,1818
1819,1831,1861
1834,1859,1863
1853,1856,1845
1851,1867,1847
1849,1808,1811
1858,1937,1841
1853,1854,1837
1819,1742,1852
1867,1773,1854
1889,1829,1813
1840,1791,1843
1771,1762,1861
1761,1840,1868
1811,1875,1849
1834,1833,1840
1835,1821,1846
1847,1840,1859
1856,1842,1839
1864,1857,1829
1867,1845,1824
1852,1809,1871
1838,1808,1854
1852,1722,1773
1840,1792,1837
1856,1875,1857
1886,1811,1809
1823,1840,1866
1799,1818,1855
1802,1803,1843
1822,1854,1859
1840,1867,1840
1812,1792,1843
1819,1802,1865
1843,1823,1840
1855,1840,1833
1856,1887,1823
1843,1856,1870
1840,1772,1872
1843,1776,1840
1858,1751,1777
1875,1868,1871
1881,1938,1888
1869,1814,1835
1811,1776,1825
1799,1791,1819
1827,1833,1870
1839,1845,1874
1840,1839,1861
1847,1840,1859
1893,1843,1863
1856,1942,1840
1819,1807,1857
1841,1783,1846
1863,1843,1859
1855,1795,1828
1866,1866,1872
1847,1830,1865
1815,1808,1847
1810,1814,1858
1873,1840,1874
1840,1839,1866
1799,1838,1855
1808,1841,1851
1829,1833,1853
1856,1875,1846
1858,1840,1857
1855,1834,1861
1847,1839,1877
1859,1847,1863
1872,1889,1840
1862,1777,1824
1827,1817,1875
1886,1867,1824
1874,1938,1832
1808,1697,1827
1757,1777,1885
1776,1809,1889
1831,1813,1872
1869,1815,1850
1846,1814,1850
1837,1827,1858
1844,1847,1864
1845,1909,1857
1842,1799,1847
1825,1791,1850
1840,1813,1850
1862,1808,1815
1848,1851,1889
1849,1894,1859
1861,1845,1848
1840,1770,1770
1793,1776,1826
1776,1811,1903
1814,1883,1888
1837,1795,1858
1846,1797,1857
1841,1819,1866
1869,1838,1845
1865,1858,1846
1840,1857,1858
1826,1856,1855
1811,1830,1840
1838,1831,1854
1840,1795,1815
1836,1853,1904
1852,1936,1887
1866,1879,1831
1847,1787,1814
1820,1817,1872
1827,1827,1878
1836,1868,1833
1831,1851,1853
1840,1840,1879
1852,1807,1872
1828,1834,1881
1834,1840,1825
1871,1712,1789
1819,1836,1895
1810,1849,1929
1844,1799,1879
1894,1845,1818
1814,1818,1850
1786,1827,1861
1815,1799,1846
1835,1870,1886
1857,1883,1895
1839,1851,1863
1843,1867,1843
1856,1843,1851
1862,1841,1859
1872,1827,1853
1841,1857,1861
1820,1834,1845
1837,1792,1821
1826,1825,1872
1838,1867,1895
1846,1837,1899
1859,1853,1859
1875,1906,1830
1847,1805,1831
1814,1715,1857
1824,1790,1870
1851,1818,1862
1840,1808,1826
1831,1837,1862
1845,1859,1860
1845,1831,1840
1808,1809,1867
1825,1831,1861
1856,1853,1853
1858,1858,1854
1863,1820,1813
1850,1837,1859
1855,1866,1879
1904,1904,1875
1845,1808,1870
1823,1772,1806
1821,1843,1840
1855,1959,1833
1842,1797,1843
1814,1712,1818
1821,1742,1856
1827,1808,1874
1854,1847,1863
1847,1840,1845
1840,1815,1843
1839,1803,1846
1842,1814,1844
1851,1825,1829
1886,1826,1820
1865,1863,1863
1835,1871,1869
1838,1860,1853
1872,1892,1840
1901,1813,1850
1872,1834,1841
1806,1869,1792
1799,1810,1827
1811,1810,1856
1822,1744,1811
1807,1779,1867
1819,1794,1887
1829,1787,1854
1835,1797,1840
1851,1870,1859
1855,1871,1846
1838,1815,1835
1830,1814,1837
1836,1846,1856
1843,1856,1857
1853,1872,1822
1851,1808,1811
1843,1871,1846
1861,1840,1856
1874,1906,1827
1849,1858,1801
1783,1721,1855
1808,1786,1883
1830,1843,1869
1845,1817,1853
1870,1776,1802
1881,1863,1805
1803,1855,1884
1771,1797,1887
1803,1808,1855
1850,1842,1840
1861,1834,1858
1858,1804,1840
1840,1813,1828
1837,1922,1866
1843,1998,1840
1827,1825,1839
1824,1744,1872
1812,1841,1868
1806,1778,1845
1810,1789,1840
1850,1833,1853
1847,1834,1856
1849,1834,1809
1834,1795,1802
1856,1890,1812
1817,1807,1839
1777,1850,1903
1792,1855,1892
1817,1856,1858
1847,1883,1849
1851,1881,1837
1839,1829,1846
1840,1815,1847
1873,1866,1862
1855,1888,1826
1840,1843,1834
1833,1792,1849
1852,1791,1842
1850,1815,1862
1838,1879,1840
1862,1850,1836
1824,1798,1839
1822,1743,1824
1808,1786,1815
1834,1873,1870
1857,1967,1877
1831,1808,1813
1781,1767,1868
1786,1822,1860
1828,1805,1857
1851,1825,1871
1879,1825,1802
1839,1799,1840
1830,1843,1873
1836,1811,1862
1822,1818,1851
1840,1840,1847
1885,1875,1833
1879,1856,1799
1801,1831,1866
1795,1840,1891
1818,1869,1868
1840,1826,1847
1824,1789,1836
1823,1830,1852
1849,1856,1857
1865,1869,1857
1875,1840,1853
1836,1821,1863
1835,1846,1829
1856,1901,1835
1872,1887,1841
1811,1776,1859
1815,1796,1849
1843,1776,1782
1841,1746,1852
1842,1872,1903
1826,1925,1888
1814,1795,1867
1816,1776,1849
1843,1823,1851
1899,1840,1854
1870,1918,1869
1810,1819,1830
1801,1798,1836
1837,1823,1819
1866,1823,1798
1824,1843,1876
1821,1849,1897
1838,1839,1867
1849,1850,1809
1838,1809,1829
1841,1808,1857
1872,1783,1813
1847,1821,1854
1805,1839,1872
1840,1765,1860
1873,1806,1869
1864,1835,1841
1851,1855,1840
1874,1851,1823
1856,1840,1815
1793,1808,1859
1799,1818,1883
1813,1853,1873
1846,1894,1855
1854,1827,1843
1841,1824,1851
1869,1891,1858
1877,1899,1815
1841,1713,1834
1793,1769,1869
1805,1808,1850
1834,1843,1835
1858,1844,1843
1840,1866,1870
1842,1871,1868
1872,1931,1858
1838,1872,1835
1818,1776,1840
1846,1777,1856
1858,1841,1858
1871,1855,1824
1841,1861,1837
1819,1798,1847
1825,1786,1841
1854,1822,1845
1879,1873,1865
1847,1905,1829
1835,1782,1760
1833,1662,1778
1808,1823,1919
1851,1921,1902
1837,1885,1873
1826,1808,1851
1833,1794,1839
1856,1835,1838
1879,1880,1840
1845,1835,1841
1834,1809,1853
1873,1792,1828
1863,1904,1854
1826,1876,1863
1836,1836,1857
1882,1823,1823
1828,1773,1833
1807,1810,1873
1787,1822,1871
1815,1751,1811
